Time,DK_1_price_day_ahead,temperature,price_state
2017-03-26 15:00:00,22.22,11.2,22.45
2017-03-26 16:00:00,30.31,11.0,30.45
2017-03-26 17:00:00,34.66,10.6,34.45
2017-03-26 18:00:00,33.29,9.1,33.45
2017-03-26 19:00:00,29.83,7.7,29.95
2017-03-26 20:00:00,29.62,7.1,29.45
2017-03-26 21:00:00,29.27,6.4,29.45
2017-03-26 22:00:00,28.25,4.5,28.45
2017-03-26 23:00:00,28.27,4.4,28.45
2017-03-27 00:00:00,28.3,3.7,28.45
2017-03-27 01:00:00,26.88,2.7,26.95
2017-03-27 02:00:00,27.06,2.3,26.95
2017-03-27 03:00:00,30.1,2.8,29.95
2017-03-27 04:00:00,32.54,2.5,32.45
2017-03-27 05:00:00,35.57,1.8,35.45
2017-03-27 06:00:00,36.54,1.9,36.45
2017-03-27 07:00:00,35.65,4.4,35.45
2017-03-27 08:00:00,34.09,7.4,33.95
2017-03-27 09:00:00,32.44,10.9,32.45
2017-03-27 10:00:00,30.44,14.3,30.45
2017-03-27 11:00:00,29.67,15.5,29.45
2017-03-27 12:00:00,29.11,15.7,28.95
2017-03-27 13:00:00,28.92,17.2,28.95
2017-03-27 14:00:00,29.18,17.1,28.95
2017-03-27 15:00:00,29.69,17.2,29.45
2017-03-27 16:00:00,29.91,17.0,29.95
2017-03-27 17:00:00,30.09,16.1,29.95
2017-03-27 18:00:00,29.89,10.7,29.95
2017-03-27 19:00:00,29.8,8.5,29.95
2017-03-27 20:00:00,29.51,8.1,29.45
2017-03-27 21:00:00,28.88,6.8,28.95
2017-03-27 22:00:00,28.71,6.8,28.95
2017-03-27 23:00:00,28.07,5.8,27.95
2017-03-28 00:00:00,27.43,4.5,27.45
2017-03-28 01:00:00,27.24,4.1,27.45
2017-03-28 02:00:00,27.72,3.1,27.95
2017-03-28 03:00:00,29.06,2.9,28.95
2017-03-28 04:00:00,33.58,2.6,33.45
2017-03-28 05:00:00,44.22,2.5,44.45
2017-03-28 06:00:00,50.0,2.8,49.95
2017-03-28 07:00:00,43.03,7.8,42.95
2017-03-28 08:00:00,39.94,12.3,39.95
2017-03-28 09:00:00,37.4,14.1,37.45
2017-03-28 10:00:00,32.29,16.1,32.45
2017-03-28 11:00:00,30.71,16.6,30.95
2017-03-28 12:00:00,29.98,17.8,29.95
2017-03-28 13:00:00,30.0,18.5,29.95
2017-03-28 14:00:00,30.05,19.0,29.95
2017-03-28 15:00:00,32.16,18.8,31.95
2017-03-28 16:00:00,37.46,18.5,37.45
2017-03-28 17:00:00,41.41,17.6,41.45
2017-03-28 18:00:00,41.01,13.8,40.95
2017-03-28 19:00:00,36.4,10.1,36.45
2017-03-28 20:00:00,33.56,9.0,33.45
2017-03-28 21:00:00,28.9,8.2,28.95
2017-03-28 22:00:00,28.06,12.2,27.95
2017-03-28 23:00:00,26.71,9.2,26.95
2017-03-29 00:00:00,26.68,10.4,26.45
2017-03-29 01:00:00,26.89,10.8,26.95
2017-03-29 02:00:00,26.09,10.1,25.95
2017-03-29 03:00:00,26.95,9.1,26.95
2017-03-29 04:00:00,34.16,9.3,33.95
2017-03-29 05:00:00,39.56,9.4,39.45
2017-03-29 06:00:00,39.78,9.6,39.95
2017-03-29 07:00:00,33.77,10.2,33.95
2017-03-29 08:00:00,31.76,10.3,31.95
2017-03-29 09:00:00,30.52,11.5,30.45
2017-03-29 10:00:00,30.29,12.4,30.45
2017-03-29 11:00:00,30.03,12.7,29.95
2017-03-29 12:00:00,29.95,13.5,29.95
2017-03-29 13:00:00,29.75,13.2,29.95
2017-03-29 14:00:00,30.65,13.3,30.45
2017-03-29 15:00:00,31.78,11.9,31.95
2017-03-29 16:00:00,34.64,12.9,34.45
2017-03-29 17:00:00,39.5,12.8,39.45
2017-03-29 18:00:00,40.63,12.5,40.45
2017-03-29 19:00:00,37.62,12.0,37.45
2017-03-29 20:00:00,34.32,11.7,34.45
2017-03-29 21:00:00,29.99,11.0,29.95
2017-03-29 22:00:00,28.7,10.2,28.45
2017-03-29 23:00:00,28.02,10.6,27.95
2017-03-30 00:00:00,27.3,10.8,27.45
2017-03-30 01:00:00,27.25,11.5,27.45
2017-03-30 02:00:00,27.69,12.2,27.45
2017-03-30 03:00:00,28.81,11.9,28.95
2017-03-30 04:00:00,35.71,11.7,35.95
2017-03-30 05:00:00,43.06,11.5,42.95
2017-03-30 06:00:00,42.28,11.1,42.45
2017-03-30 07:00:00,35.71,12.6,35.95
2017-03-30 08:00:00,36.31,14.1,36.45
2017-03-30 09:00:00,33.98,15.6,33.95
2017-03-30 10:00:00,32.99,18.3,32.95
2017-03-30 11:00:00,30.98,18.7,30.95
2017-03-30 12:00:00,29.58,20.5,29.45
2017-03-30 13:00:00,29.07,20.6,28.95
2017-03-30 14:00:00,28.93,21.2,28.95
2017-03-30 15:00:00,29.46,21.0,29.45
2017-03-30 16:00:00,29.66,20.5,29.45
2017-03-30 17:00:00,29.65,20.1,29.45
2017-03-30 18:00:00,29.91,16.1,29.95
2017-03-30 19:00:00,29.87,13.0,29.95
2017-03-30 20:00:00,28.76,11.8,28.95
2017-03-30 21:00:00,28.01,11.2,27.95
2017-03-30 22:00:00,26.91,10.5,26.95
2017-03-30 23:00:00,24.77,10.7,24.95
2017-03-31 00:00:00,24.45,9.5,24.45
2017-03-31 01:00:00,23.05,9.7,22.95
2017-03-31 02:00:00,23.45,9.7,23.45
2017-03-31 03:00:00,27.24,9.7,27.45
2017-03-31 04:00:00,33.09,8.3,32.95
2017-03-31 05:00:00,37.04,7.8,36.95
2017-03-31 06:00:00,37.7,9.1,37.45
2017-03-31 07:00:00,36.28,11.8,36.45
2017-03-31 08:00:00,35.93,15.3,35.95
2017-03-31 09:00:00,33.32,17.9,33.45
2017-03-31 10:00:00,30.02,19.2,29.95
2017-03-31 11:00:00,28.73,19.9,28.95
2017-03-31 12:00:00,28.66,20.7,28.45
2017-03-31 13:00:00,28.29,21.8,28.45
2017-03-31 14:00:00,28.36,22.3,28.45
2017-03-31 15:00:00,30.43,22.0,30.45
2017-03-31 16:00:00,33.84,22.2,33.95
2017-03-31 17:00:00,33.9,21.6,33.95
2017-03-31 18:00:00,29.87,20.3,29.95
2017-03-31 19:00:00,29.38,17.0,29.45
2017-03-31 20:00:00,28.66,15.8,28.45
2017-03-31 21:00:00,28.34,14.1,28.45
2017-03-31 22:00:00,26.43,13.0,26.45
2017-03-31 23:00:00,27.63,12.5,27.45
2017-04-01 00:00:00,27.18,11.0,26.95
2017-04-01 01:00:00,26.9,10.9,26.95
2017-04-01 02:00:00,27.0,10.4,26.95
2017-04-01 03:00:00,27.31,8.8,27.45
2017-04-01 04:00:00,29.87,8.3,29.95
2017-04-01 05:00:00,32.09,9.2,31.95
2017-04-01 06:00:00,34.42,9.4,34.45
2017-04-01 07:00:00,35.1,10.9,34.95
2017-04-01 08:00:00,28.9,12.7,28.95
2017-04-01 09:00:00,27.09,15.2,26.95
2017-04-01 10:00:00,26.03,16.8,25.95
2017-04-01 11:00:00,26.07,17.3,25.95
2017-04-01 12:00:00,25.29,17.3,25.45
2017-04-01 13:00:00,24.81,17.7,24.95
2017-04-01 14:00:00,25.65,18.6,25.45
2017-04-01 15:00:00,27.99,18.7,27.95
2017-04-01 16:00:00,33.66,16.3,33.45
2017-04-01 17:00:00,38.7,15.7,38.45
2017-04-01 18:00:00,39.54,14.0,39.45
2017-04-01 19:00:00,35.19,13.1,34.95
2017-04-01 20:00:00,34.45,12.5,34.45
2017-04-01 21:00:00,31.86,11.3,31.95
2017-04-01 22:00:00,32.92,10.8,32.95
2017-04-01 23:00:00,27.5,10.3,27.45
2017-04-02 00:00:00,26.77,9.0,26.95
2017-04-02 01:00:00,26.67,10.0,26.45
2017-04-02 02:00:00,26.49,10.0,26.45
2017-04-02 03:00:00,26.42,9.9,26.45
2017-04-02 04:00:00,26.65,9.9,26.45
2017-04-02 05:00:00,27.14,9.7,26.95
2017-04-02 06:00:00,29.06,9.7,28.95
2017-04-02 07:00:00,29.56,10.2,29.45
2017-04-02 08:00:00,28.54,11.5,28.45
2017-04-02 09:00:00,28.2,13.4,27.95
2017-04-02 10:00:00,27.45,14.4,27.45
2017-04-02 11:00:00,26.82,15.7,26.95
2017-04-02 12:00:00,26.36,16.8,26.45
2017-04-02 13:00:00,26.02,15.4,25.95
2017-04-02 14:00:00,23.31,16.3,23.45
2017-04-02 15:00:00,26.0,16.0,25.95
2017-04-02 16:00:00,29.6,15.9,29.45
2017-04-02 17:00:00,32.03,15.2,31.95
2017-04-02 18:00:00,29.4,13.4,29.45
2017-04-02 19:00:00,28.78,11.3,28.95
2017-04-02 20:00:00,28.26,10.3,28.45
2017-04-02 21:00:00,27.56,8.7,27.45
2017-04-02 22:00:00,28.14,8.0,27.95
2017-04-02 23:00:00,28.01,8.1,27.95
2017-04-03 00:00:00,27.95,7.4,27.95
2017-04-03 01:00:00,27.83,6.8,27.95
2017-04-03 02:00:00,28.16,6.8,27.95
2017-04-03 03:00:00,29.14,6.4,28.95
2017-04-03 04:00:00,36.0,6.8,35.95
2017-04-03 05:00:00,43.08,7.0,42.95
2017-04-03 06:00:00,46.84,6.8,46.95
2017-04-03 07:00:00,43.28,7.1,43.45
2017-04-03 08:00:00,47.27,7.1,47.45
2017-04-03 09:00:00,43.87,8.0,43.95
2017-04-03 10:00:00,37.87,9.1,37.95
2017-04-03 11:00:00,35.8,10.2,35.95
2017-04-03 12:00:00,31.45,11.0,31.45
2017-04-03 13:00:00,29.98,11.8,29.95
2017-04-03 14:00:00,30.96,13.1,30.95
2017-04-03 15:00:00,32.19,13.1,31.95
2017-04-03 16:00:00,37.46,13.3,37.45
2017-04-03 17:00:00,41.78,12.8,41.95
2017-04-03 18:00:00,43.59,11.1,43.45
2017-04-03 19:00:00,38.97,7.3,38.95
2017-04-03 20:00:00,35.18,6.2,34.95
2017-04-03 21:00:00,31.08,5.7,30.95
2017-04-03 22:00:00,31.57,4.6,31.45
2017-04-03 23:00:00,30.13,4.0,29.95
2017-04-04 00:00:00,29.29,3.5,29.45
2017-04-04 01:00:00,29.47,2.9,29.45
2017-04-04 02:00:00,29.8,2.2,29.95
2017-04-04 03:00:00,31.83,2.3,31.95
2017-04-04 04:00:00,35.18,1.5,34.95
2017-04-04 05:00:00,30.52,1.2,30.45
2017-04-04 06:00:00,31.37,2.0,31.45
2017-04-04 07:00:00,30.36,4.5,30.45
2017-04-04 08:00:00,29.88,7.3,29.95
2017-04-04 09:00:00,29.15,9.0,28.95
2017-04-04 10:00:00,28.84,10.6,28.95
2017-04-04 11:00:00,28.56,11.9,28.45
2017-04-04 12:00:00,28.19,13.6,27.95
2017-04-04 13:00:00,28.12,13.5,27.95
2017-04-04 14:00:00,18.97,14.5,18.95
2017-04-04 15:00:00,37.49,14.7,37.45
2017-04-04 16:00:00,31.31,14.4,31.45
2017-04-04 17:00:00,32.72,13.8,32.95
2017-04-04 18:00:00,33.29,11.5,33.45
2017-04-04 19:00:00,32.8,7.3,32.95
2017-04-04 20:00:00,31.37,5.8,31.45
2017-04-04 21:00:00,29.73,5.1,29.95
2017-04-04 22:00:00,27.27,5.0,27.45
2017-04-04 23:00:00,27.13,4.1,26.95
2017-04-05 00:00:00,26.99,3.6,26.95
2017-04-05 01:00:00,26.84,3.0,26.95
2017-04-05 02:00:00,26.54,2.9,26.45
2017-04-05 03:00:00,26.72,2.2,26.95
2017-04-05 04:00:00,29.61,4.7,29.45
2017-04-05 05:00:00,27.12,3.4,26.95
2017-04-05 06:00:00,28.82,6.8,28.95
2017-04-05 07:00:00,28.66,6.8,28.45
2017-04-05 08:00:00,28.36,7.7,28.45
2017-04-05 09:00:00,28.17,8.7,27.95
2017-04-05 10:00:00,2.74,10.3,2.95
2017-04-05 11:00:00,0.16,10.8,-0.05
2017-04-05 12:00:00,0.08,11.5,-0.05
2017-04-05 13:00:00,0.02,11.4,-0.05
2017-04-05 14:00:00,-1.02,10.1,-1.05
2017-04-05 15:00:00,0.04,9.7,-0.05
2017-04-05 16:00:00,0.05,10.0,-0.05
2017-04-05 17:00:00,0.1,9.7,-0.05
2017-04-05 18:00:00,1.51,8.6,1.45
2017-04-05 19:00:00,0.09,7.9,-0.05
2017-04-05 20:00:00,0.04,6.7,-0.05
2017-04-05 21:00:00,0.01,6.1,-0.05
2017-04-05 22:00:00,8.01,6.3,7.95
2017-04-05 23:00:00,9.87,6.3,9.95
2017-04-06 00:00:00,9.04,5.6,8.95
2017-04-06 01:00:00,14.9,5.4,14.95
2017-04-06 02:00:00,22.0,5.5,21.95
2017-04-06 03:00:00,24.55,5.4,24.45
2017-04-06 04:00:00,30.42,5.5,30.45
2017-04-06 05:00:00,29.83,3.7,29.95
2017-04-06 06:00:00,30.64,4.7,30.45
2017-04-06 07:00:00,30.46,6.2,30.45
2017-04-06 08:00:00,30.01,7.2,29.95
2017-04-06 09:00:00,29.32,7.9,29.45
2017-04-06 10:00:00,28.84,8.0,28.95
2017-04-06 11:00:00,28.55,9.2,28.45
2017-04-06 12:00:00,28.33,10.3,28.45
2017-04-06 13:00:00,28.19,11.1,27.95
2017-04-06 14:00:00,28.08,10.2,27.95
2017-04-06 15:00:00,21.83,10.2,21.95
2017-04-06 16:00:00,21.98,10.4,21.95
2017-04-06 17:00:00,17.13,9.9,16.95
2017-04-06 18:00:00,28.11,9.5,27.95
2017-04-06 19:00:00,28.06,8.3,27.95
2017-04-06 20:00:00,14.44,6.9,14.45
2017-04-06 21:00:00,7.99,5.0,7.95
2017-04-06 22:00:00,0.1,5.1,-0.05
2017-04-06 23:00:00,0.1,4.8,-0.05
2017-04-07 00:00:00,0.13,5.2,-0.05
2017-04-07 01:00:00,0.13,4.8,-0.05
2017-04-07 02:00:00,20.87,5.4,20.95
2017-04-07 03:00:00,27.07,5.9,26.95
2017-04-07 04:00:00,28.29,6.3,28.45
2017-04-07 05:00:00,28.91,6.6,28.95
2017-04-07 06:00:00,29.04,6.9,28.95
2017-04-07 07:00:00,29.01,7.4,28.95
2017-04-07 08:00:00,28.89,8.1,28.95
2017-04-07 09:00:00,28.74,9.7,28.95
2017-04-07 10:00:00,28.63,11.7,28.45
2017-04-07 11:00:00,28.63,13.7,28.45
2017-04-07 12:00:00,28.58,13.1,28.45
2017-04-07 13:00:00,28.37,13.4,28.45
2017-04-07 14:00:00,28.11,13.9,27.95
2017-04-07 15:00:00,28.31,13.8,28.45
2017-04-07 16:00:00,28.44,14.1,28.45
2017-04-07 17:00:00,28.57,13.9,28.45
2017-04-07 18:00:00,28.64,13.5,28.45
2017-04-07 19:00:00,28.55,12.7,28.45
2017-04-07 20:00:00,27.93,11.9,27.95
2017-04-07 21:00:00,27.36,11.0,27.45
2017-04-07 22:00:00,27.98,10.4,27.95
2017-04-07 23:00:00,27.85,10.1,27.95
2017-04-08 00:00:00,27.83,9.8,27.95
2017-04-08 01:00:00,27.92,9.5,27.95
2017-04-08 02:00:00,27.99,9.1,27.95
2017-04-08 03:00:00,28.3,8.7,28.45
2017-04-08 04:00:00,28.24,8.4,28.45
2017-04-08 05:00:00,28.65,8.3,28.45
2017-04-08 06:00:00,28.72,8.4,28.95
2017-04-08 07:00:00,29.08,8.6,28.95
2017-04-08 08:00:00,29.12,9.4,28.95
2017-04-08 09:00:00,28.95,10.4,28.95
2017-04-08 10:00:00,28.68,11.5,28.45
2017-04-08 11:00:00,28.38,11.5,28.45
2017-04-08 12:00:00,27.81,11.9,27.95
2017-04-08 13:00:00,27.44,12.4,27.45
2017-04-08 14:00:00,27.66,12.2,27.45
2017-04-08 15:00:00,28.13,12.2,27.95
2017-04-08 16:00:00,28.35,12.3,28.45
2017-04-08 17:00:00,28.43,12.1,28.45
2017-04-08 18:00:00,28.52,11.5,28.45
2017-04-08 19:00:00,28.53,10.5,28.45
2017-04-08 20:00:00,28.51,9.6,28.45
2017-04-08 21:00:00,28.08,6.7,27.95
2017-04-08 22:00:00,28.09,5.4,27.95
2017-04-08 23:00:00,27.79,3.9,27.95
2017-04-09 00:00:00,27.63,3.5,27.45
2017-04-09 01:00:00,27.54,3.0,27.45
2017-04-09 02:00:00,27.55,2.7,27.45
2017-04-09 03:00:00,27.38,1.7,27.45
2017-04-09 04:00:00,27.61,1.3,27.45
2017-04-09 05:00:00,27.69,0.8,27.45
2017-04-09 06:00:00,28.14,2.6,27.95
2017-04-09 07:00:00,29.44,6.1,29.45
2017-04-09 08:00:00,27.78,9.9,27.95
2017-04-09 09:00:00,26.4,12.8,26.45
2017-04-09 10:00:00,24.04,13.9,23.95
2017-04-09 11:00:00,23.75,16.0,23.95
2017-04-09 12:00:00,22.97,17.3,22.95
2017-04-09 13:00:00,20.93,18.8,20.95
2017-04-09 14:00:00,20.07,20.0,19.95
2017-04-09 15:00:00,24.44,20.3,24.45
2017-04-09 16:00:00,32.4,20.7,32.45
2017-04-09 17:00:00,29.58,20.4,29.45
2017-04-09 18:00:00,27.87,14.6,27.95
2017-04-09 19:00:00,28.25,10.9,28.45
2017-04-09 20:00:00,26.42,9.5,26.45
2017-04-09 21:00:00,24.08,8.8,23.95
2017-04-09 22:00:00,24.45,7.9,24.45
2017-04-09 23:00:00,23.02,8.1,22.95
2017-04-10 00:00:00,20.36,8.3,20.45
2017-04-10 01:00:00,12.26,10.4,12.45
2017-04-10 02:00:00,19.95,10.2,19.95
2017-04-10 03:00:00,26.01,11.2,25.95
2017-04-10 04:00:00,27.67,11.5,27.45
2017-04-10 05:00:00,28.73,10.5,28.95
2017-04-10 06:00:00,28.79,10.2,28.95
2017-04-10 07:00:00,28.56,10.4,28.45
2017-04-10 08:00:00,28.15,10.3,27.95
2017-04-10 09:00:00,27.57,9.7,27.45
2017-04-10 10:00:00,24.01,9.2,23.95
2017-04-10 11:00:00,17.91,9.2,17.95
2017-04-10 12:00:00,9.37,10.7,9.45
2017-04-10 13:00:00,17.92,11.2,17.95
2017-04-10 14:00:00,21.63,10.8,21.45
2017-04-10 15:00:00,26.2,10.9,25.95
2017-04-10 16:00:00,26.65,10.5,26.45
2017-04-10 17:00:00,27.0,10.2,26.95
2017-04-10 18:00:00,26.83,9.5,26.95
2017-04-10 19:00:00,26.35,8.8,26.45
2017-04-10 20:00:00,22.1,8.2,21.95
2017-04-10 21:00:00,6.76,7.0,6.95
2017-04-10 22:00:00,4.97,5.8,4.95
2017-04-10 23:00:00,0.13,5.1,-0.05
2017-04-11 00:00:00,1.36,4.5,1.45
2017-04-11 01:00:00,5.64,3.6,5.45
2017-04-11 02:00:00,10.38,3.1,10.45
2017-04-11 03:00:00,18.02,3.2,17.95
2017-04-11 04:00:00,24.88,3.1,24.95
2017-04-11 05:00:00,27.54,2.8,27.45
2017-04-11 06:00:00,27.7,4.1,27.45
2017-04-11 07:00:00,27.55,5.3,27.45
2017-04-11 08:00:00,27.49,7.1,27.45
2017-04-11 09:00:00,27.32,8.6,27.45
2017-04-11 10:00:00,27.15,9.8,26.95
2017-04-11 11:00:00,27.15,10.0,26.95
2017-04-11 12:00:00,26.79,10.2,26.95
2017-04-11 13:00:00,26.62,10.3,26.45
2017-04-11 14:00:00,26.9,11.3,26.95
2017-04-11 15:00:00,27.41,11.7,27.45
2017-04-11 16:00:00,27.78,11.5,27.95
2017-04-11 17:00:00,28.3,11.7,28.45
2017-04-11 18:00:00,28.18,11.0,27.95
2017-04-11 19:00:00,27.86,10.5,27.95
2017-04-11 20:00:00,26.92,9.8,26.95
2017-04-11 21:00:00,25.87,9.0,25.95
2017-04-11 22:00:00,25.99,9.0,25.95
2017-04-11 23:00:00,24.42,8.8,24.45
2017-04-12 00:00:00,23.02,8.3,22.95
2017-04-12 01:00:00,20.5,8.2,20.45
2017-04-12 02:00:00,23.01,8.0,22.95
2017-04-12 03:00:00,23.09,7.9,22.95
2017-04-12 04:00:00,28.13,7.8,27.95
2017-04-12 05:00:00,28.79,7.8,28.95
2017-04-12 06:00:00,28.84,8.1,28.95
2017-04-12 07:00:00,28.79,9.1,28.95
2017-04-12 08:00:00,29.29,9.7,29.45
2017-04-12 09:00:00,27.35,9.8,27.45
2017-04-12 10:00:00,27.86,10.6,27.95
2017-04-12 11:00:00,27.76,10.6,27.95
2017-04-12 12:00:00,27.54,10.9,27.45
2017-04-12 13:00:00,27.46,11.3,27.45
2017-04-12 14:00:00,27.11,9.7,26.95
2017-04-12 15:00:00,27.56,9.2,27.45
2017-04-12 16:00:00,28.3,8.7,28.45
2017-04-12 17:00:00,28.45,8.3,28.45
2017-04-12 18:00:00,28.46,8.0,28.45
2017-04-12 19:00:00,28.22,8.0,28.45
2017-04-12 20:00:00,27.32,8.1,27.45
2017-04-12 21:00:00,23.05,8.1,22.95
2017-04-12 22:00:00,18.01,8.0,17.95
2017-04-12 23:00:00,16.01,7.9,15.95
2017-04-13 00:00:00,17.95,7.6,17.95
2017-04-13 01:00:00,19.8,6.7,19.95
2017-04-13 02:00:00,20.02,6.6,19.95
2017-04-13 03:00:00,26.76,6.4,26.95
2017-04-13 04:00:00,27.81,6.6,27.95
2017-04-13 05:00:00,28.06,6.9,27.95
2017-04-13 06:00:00,28.38,7.8,28.45
2017-04-13 07:00:00,28.46,8.2,28.45
2017-04-13 08:00:00,28.47,8.9,28.45
2017-04-13 09:00:00,28.96,10.6,28.95
2017-04-13 10:00:00,27.01,8.6,26.95
2017-04-13 11:00:00,27.42,10.4,27.45
2017-04-13 12:00:00,27.34,10.5,27.45
2017-04-13 13:00:00,27.22,9.9,27.45
2017-04-13 14:00:00,27.59,10.4,27.45
2017-04-13 15:00:00,28.06,10.7,27.95
2017-04-13 16:00:00,28.18,10.5,27.95
2017-04-13 17:00:00,28.18,9.7,27.95
2017-04-13 18:00:00,28.28,8.7,28.45
2017-04-13 19:00:00,28.07,7.7,27.95
2017-04-13 20:00:00,27.77,6.3,27.95
2017-04-13 21:00:00,27.46,5.3,27.45
2017-04-13 22:00:00,27.42,4.8,27.45
2017-04-13 23:00:00,26.78,2.9,26.95
2017-04-14 00:00:00,26.65,2.5,26.45
2017-04-14 01:00:00,26.73,1.6,26.95
2017-04-14 02:00:00,26.69,1.6,26.45
2017-04-14 03:00:00,26.76,1.5,26.95
2017-04-14 04:00:00,26.93,1.1,26.95
2017-04-14 05:00:00,27.7,1.4,27.45
2017-04-14 06:00:00,28.46,3.1,28.45
2017-04-14 07:00:00,28.23,4.9,28.45
2017-04-14 08:00:00,27.82,7.7,27.95
2017-04-14 09:00:00,27.88,8.8,27.95
2017-04-14 10:00:00,27.31,8.4,27.45
2017-04-14 11:00:00,27.69,8.7,27.45
2017-04-14 12:00:00,27.65,8.7,27.45
2017-04-14 13:00:00,27.79,10.0,27.95
2017-04-14 14:00:00,28.34,9.9,28.45
2017-04-14 15:00:00,28.95,9.8,28.95
2017-04-14 16:00:00,29.49,9.7,29.45
2017-04-14 17:00:00,30.72,9.3,30.95
2017-04-14 18:00:00,32.14,9.2,31.95
2017-04-14 19:00:00,30.4,8.7,30.45
2017-04-14 20:00:00,29.87,8.4,29.95
2017-04-14 21:00:00,28.99,7.5,28.95
2017-04-14 22:00:00,30.12,6.4,29.95
2017-04-14 23:00:00,30.51,6.7,30.45
2017-04-15 00:00:00,28.82,7.3,28.95
2017-04-15 01:00:00,25.98,8.0,25.95
2017-04-15 02:00:00,27.82,7.9,27.95
2017-04-15 03:00:00,27.6,7.1,27.45
2017-04-15 04:00:00,27.88,7.5,27.95
2017-04-15 05:00:00,27.87,7.8,27.95
2017-04-15 06:00:00,28.36,8.0,28.45
2017-04-15 07:00:00,28.73,8.5,28.95
2017-04-15 08:00:00,28.77,9.5,28.95
2017-04-15 09:00:00,28.57,9.3,28.45
2017-04-15 10:00:00,28.24,10.4,28.45
2017-04-15 11:00:00,27.97,10.5,27.95
2017-04-15 12:00:00,26.43,10.8,26.45
2017-04-15 13:00:00,26.34,10.9,26.45
2017-04-15 14:00:00,25.55,10.7,25.45
2017-04-15 15:00:00,27.66,10.5,27.45
2017-04-15 16:00:00,27.91,10.7,27.95
2017-04-15 17:00:00,28.15,9.0,27.95
2017-04-15 18:00:00,28.48,7.8,28.45
2017-04-15 19:00:00,28.39,6.2,28.45
2017-04-15 20:00:00,27.79,6.1,27.95
2017-04-15 21:00:00,27.58,5.5,27.45
2017-04-15 22:00:00,28.37,5.4,28.45
2017-04-15 23:00:00,28.19,4.7,27.95
2017-04-16 00:00:00,28.13,4.2,27.95
2017-04-16 01:00:00,28.07,3.7,27.95
2017-04-16 02:00:00,28.13,3.4,27.95
2017-04-16 03:00:00,28.32,3.0,28.45
2017-04-16 04:00:00,28.32,3.6,28.45
2017-04-16 05:00:00,28.21,3.5,28.45
2017-04-16 06:00:00,28.46,4.5,28.45
2017-04-16 07:00:00,28.45,6.4,28.45
2017-04-16 08:00:00,28.56,8.1,28.45
2017-04-16 09:00:00,28.74,8.7,28.95
2017-04-16 10:00:00,28.51,9.5,28.45
2017-04-16 11:00:00,28.33,7.9,28.45
2017-04-16 12:00:00,27.96,7.5,27.95
2017-04-16 13:00:00,27.7,9.1,27.45
2017-04-16 14:00:00,27.74,10.1,27.95
2017-04-16 15:00:00,25.43,5.4,25.45
2017-04-16 16:00:00,31.07,8.5,30.95
2017-04-16 17:00:00,31.07,8.6,30.95
2017-04-16 18:00:00,31.99,6.4,31.95
2017-04-16 19:00:00,31.76,5.5,31.95
2017-04-16 20:00:00,30.9,4.9,30.95
2017-04-16 21:00:00,29.73,4.3,29.95
2017-04-16 22:00:00,28.5,3.9,28.45
2017-04-16 23:00:00,24.01,3.3,23.95
2017-04-17 00:00:00,22.07,3.6,21.95
2017-04-17 01:00:00,21.08,3.5,20.95
2017-04-17 02:00:00,27.67,2.6,27.45
2017-04-17 03:00:00,27.95,2.9,27.95
2017-04-17 04:00:00,28.21,3.4,28.45
2017-04-17 05:00:00,27.44,3.5,27.45
2017-04-17 06:00:00,29.9,4.8,29.95
2017-04-17 07:00:00,30.17,5.5,29.95
2017-04-17 08:00:00,29.6,6.6,29.45
2017-04-17 09:00:00,29.0,7.1,28.95
2017-04-17 10:00:00,28.33,9.0,28.45
2017-04-17 11:00:00,28.16,6.3,27.95
2017-04-17 12:00:00,27.89,8.2,27.95
2017-04-17 13:00:00,28.0,4.5,27.95
2017-04-17 14:00:00,28.05,8.8,27.95
2017-04-17 15:00:00,27.95,8.3,27.95
2017-04-17 16:00:00,25.36,3.8,25.45
2017-04-17 17:00:00,32.15,6.6,31.95
2017-04-17 18:00:00,31.49,6.2,31.45
2017-04-17 19:00:00,30.85,4.1,30.95
2017-04-17 20:00:00,29.79,3.5,29.95
2017-04-17 21:00:00,29.34,3.5,29.45
2017-04-17 22:00:00,29.05,2.9,28.95
2017-04-17 23:00:00,28.36,2.9,28.45
2017-04-18 00:00:00,27.77,1.9,27.95
2017-04-18 01:00:00,27.26,1.3,27.45
2017-04-18 02:00:00,26.97,1.3,26.95
2017-04-18 03:00:00,30.91,1.2,30.95
2017-04-18 04:00:00,33.01,0.8,32.95
2017-04-18 05:00:00,42.31,1.6,42.45
2017-04-18 06:00:00,45.39,2.0,45.45
2017-04-18 07:00:00,41.05,2.9,40.95
2017-04-18 08:00:00,39.88,3.3,39.95
2017-04-18 09:00:00,37.97,4.6,37.95
2017-04-18 10:00:00,35.9,4.6,35.95
2017-04-18 11:00:00,33.83,5.3,33.95
2017-04-18 12:00:00,31.04,6.5,30.95
2017-04-18 13:00:00,30.43,6.5,30.45
2017-04-18 14:00:00,30.1,7.0,29.95
2017-04-18 15:00:00,30.85,7.9,30.95
2017-04-18 16:00:00,33.1,7.0,32.95
2017-04-18 17:00:00,36.62,6.7,36.45
2017-04-18 18:00:00,36.73,6.2,36.95
2017-04-18 19:00:00,34.59,5.1,34.45
2017-04-18 20:00:00,31.89,3.9,31.95
