utc_timestamp,DE_KN_residential1_pv,Hour,pv_states
2016-03-02 12:00:00+00:00,1.078,12,1.0995624999999998
2016-03-02 13:00:00+00:00,0.627,13,0.5851739130434785
2016-03-02 14:00:00+00:00,0.436,14,0.4685238095238098
2016-03-02 15:00:00+00:00,0.24,15,0.23578260869565226
2016-03-02 16:00:00+00:00,0.0,16,0.0
2016-03-02 17:00:00+00:00,0.0,17,0.0
2016-03-02 18:00:00+00:00,0.0,18,0.0
2016-03-02 19:00:00+00:00,0.0,19,0.0
2016-03-02 20:00:00+00:00,0.0,20,0.0
2016-03-02 21:00:00+00:00,0.0,21,0.0
2016-03-02 22:00:00+00:00,0.0,22,0.0
2016-03-02 23:00:00+00:00,0.0,23,0.0
2016-03-03 00:00:00+00:00,0.0,0,0.0
2016-03-03 01:00:00+00:00,0.0,1,0.0
2016-03-03 02:00:00+00:00,0.0,2,0.0
2016-03-03 03:00:00+00:00,0.0,3,0.0
2016-03-03 04:00:00+00:00,0.0,4,0.0
2016-03-03 05:00:00+00:00,0.0,5,0.0
2016-03-03 06:00:00+00:00,0.264,6,0.28647058823529403
2016-03-03 07:00:00+00:00,1.21,7,1.2038888888888888
2016-03-03 08:00:00+00:00,2.049,8,2.0731
2016-03-03 09:00:00+00:00,3.211,9,3.2145
2016-03-03 10:00:00+00:00,5.34,10,5.356
2016-03-03 11:00:00+00:00,0.85,11,0.8544545454545451
2016-03-03 12:00:00+00:00,0.625,12,0.6217619047619052
2016-03-03 13:00:00+00:00,0.82,13,0.8402666666666665
2016-03-03 14:00:00+00:00,1.0,14,0.9698181818181816
2016-03-03 15:00:00+00:00,0.234,15,0.23578260869565226
2016-03-03 16:00:00+00:00,0.217,16,0.21199999999999997
2016-03-03 17:00:00+00:00,0.0,17,0.0
2016-03-03 18:00:00+00:00,0.0,18,0.0
2016-03-03 19:00:00+00:00,0.0,19,0.0
2016-03-03 20:00:00+00:00,0.0,20,0.0
2016-03-03 21:00:00+00:00,0.0,21,0.0
2016-03-03 22:00:00+00:00,0.0,22,0.0
2016-03-03 23:00:00+00:00,0.0,23,0.0
2016-03-04 00:00:00+00:00,0.0,0,0.0
2016-03-04 01:00:00+00:00,0.0,1,0.0
2016-03-04 02:00:00+00:00,0.0,2,0.0
2016-03-04 03:00:00+00:00,0.0,3,0.0
2016-03-04 04:00:00+00:00,0.0,4,0.0
2016-03-04 05:00:00+00:00,0.0,5,0.0
2016-03-04 06:00:00+00:00,0.719,6,0.749625
2016-03-04 07:00:00+00:00,3.035,7,3.039625
2016-03-04 08:00:00+00:00,3.07,8,3.0714444444444444
2016-03-04 09:00:00+00:00,2.623,9,2.5984444444444446
2016-03-04 10:00:00+00:00,2.082,10,1.9988571428571429
2016-03-04 11:00:00+00:00,2.54,11,2.585777777777778
2016-03-04 12:00:00+00:00,2.22,12,2.1903
2016-03-04 13:00:00+00:00,1.246,13,1.2589285714285714
2016-03-04 14:00:00+00:00,1.242,14,1.2271538461538463
2016-03-04 15:00:00+00:00,0.461,15,0.46804347826086967
2016-03-04 16:00:00+00:00,0.032,16,0.036812500000000026
2016-03-04 17:00:00+00:00,0.0,17,0.0
2016-03-04 18:00:00+00:00,0.0,18,0.0
2016-03-04 19:00:00+00:00,0.0,19,0.0
2016-03-04 20:00:00+00:00,0.0,20,0.0
2016-03-04 21:00:00+00:00,0.0,21,0.0
2016-03-04 22:00:00+00:00,0.0,22,0.0
2016-03-04 23:00:00+00:00,0.0,23,0.0
2016-03-05 00:00:00+00:00,0.0,0,0.0
2016-03-05 01:00:00+00:00,0.0,1,0.0
2016-03-05 02:00:00+00:00,0.0,2,0.0
2016-03-05 03:00:00+00:00,0.0,3,0.0
2016-03-05 04:00:00+00:00,0.0,4,0.0
2016-03-05 05:00:00+00:00,0.0,5,0.0
2016-03-05 06:00:00+00:00,0.027,6,0.019265306122449033
2016-03-05 07:00:00+00:00,0.15,7,0.17226315789473712
2016-03-05 08:00:00+00:00,0.196,8,0.22556666666666647
2016-03-05 09:00:00+00:00,0.265,9,0.2879999999999998
2016-03-05 10:00:00+00:00,0.391,10,0.40480000000000027
2016-03-05 11:00:00+00:00,0.35,11,0.3308
2016-03-05 12:00:00+00:00,0.47,12,0.42100000000000026
2016-03-05 13:00:00+00:00,0.44,13,0.4641428571428574
2016-03-05 14:00:00+00:00,0.47,14,0.4685238095238098
2016-03-05 15:00:00+00:00,0.159,15,0.15029999999999988
2016-03-05 16:00:00+00:00,0.011,16,0.014228571428571368
2016-03-05 17:00:00+00:00,0.0,17,0.0
2016-03-05 18:00:00+00:00,0.0,18,0.0
2016-03-05 19:00:00+00:00,0.0,19,0.0
2016-03-05 20:00:00+00:00,0.0,20,0.0
2016-03-05 21:00:00+00:00,0.0,21,0.0
2016-03-05 22:00:00+00:00,0.0,22,0.0
2016-03-05 23:00:00+00:00,0.0,23,0.0
2016-03-06 00:00:00+00:00,0.0,0,0.0
2016-03-06 01:00:00+00:00,0.0,1,0.0
2016-03-06 02:00:00+00:00,0.0,2,0.0
2016-03-06 03:00:00+00:00,0.0,3,0.0
2016-03-06 04:00:00+00:00,0.0,4,0.0
2016-03-06 05:00:00+00:00,0.0,5,0.0
2016-03-06 06:00:00+00:00,0.008,6,0.019265306122449033
2016-03-06 07:00:00+00:00,0.227,7,0.24082352941176488
2016-03-06 08:00:00+00:00,1.301,8,1.3300909090909092
2016-03-06 09:00:00+00:00,1.869,9,1.8697619047619047
2016-03-06 10:00:00+00:00,3.273,10,3.251888888888889
2016-03-06 11:00:00+00:00,1.998,11,1.9884230769230768
2016-03-06 12:00:00+00:00,3.738,12,3.775125
2016-03-06 13:00:00+00:00,1.842,13,1.8433333333333333
2016-03-06 14:00:00+00:00,1.389,14,1.3442307692307693
2016-03-06 15:00:00+00:00,1.0,15,0.9783999999999999
2016-03-06 16:00:00+00:00,0.156,16,0.1413571428571429
2016-03-06 17:00:00+00:00,0.008,17,0.012499999999999983
2016-03-06 18:00:00+00:00,0.0,18,0.0
2016-03-06 19:00:00+00:00,0.0,19,0.0
2016-03-06 20:00:00+00:00,0.0,20,0.0
2016-03-06 21:00:00+00:00,0.0,21,0.0
2016-03-06 22:00:00+00:00,0.0,22,0.0
2016-03-06 23:00:00+00:00,0.0,23,0.0
2016-03-07 00:00:00+00:00,0.0,0,0.0
2016-03-07 01:00:00+00:00,0.0,1,0.0
2016-03-07 02:00:00+00:00,0.0,2,0.0
2016-03-07 03:00:00+00:00,0.0,3,0.0
2016-03-07 04:00:00+00:00,0.0,4,0.0
2016-03-07 05:00:00+00:00,0.0,5,0.0
2016-03-07 06:00:00+00:00,0.605,6,0.5850000000000001
2016-03-07 07:00:00+00:00,3.481,7,3.4659999999999997
2016-03-07 08:00:00+00:00,4.996,8,4.9975555555555555
2016-03-07 09:00:00+00:00,2.148,9,2.184
2016-03-07 10:00:00+00:00,3.305,10,3.251888888888889
2016-03-07 11:00:00+00:00,3.58,11,3.586666666666667
2016-03-07 12:00:00+00:00,4.326,12,4.403875
2016-03-07 13:00:00+00:00,1.735,13,1.7432857142857143
2016-03-07 14:00:00+00:00,1.959,14,1.9997
2016-03-07 15:00:00+00:00,0.845,15,0.8357692307692307
2016-03-07 16:00:00+00:00,0.211,16,0.21199999999999997
2016-03-07 17:00:00+00:00,0.0,17,0.0
2016-03-07 18:00:00+00:00,0.0,18,0.0
2016-03-07 19:00:00+00:00,0.0,19,0.0
2016-03-07 20:00:00+00:00,0.0,20,0.0
2016-03-07 21:00:00+00:00,0.0,21,0.0
2016-03-07 22:00:00+00:00,0.0,22,0.0
2016-03-07 23:00:00+00:00,0.0,23,0.0
2016-03-08 00:00:00+00:00,0.0,0,0.0
2016-03-08 01:00:00+00:00,0.0,1,0.0
2016-03-08 02:00:00+00:00,0.0,2,0.0
2016-03-08 03:00:00+00:00,0.0,3,0.0
2016-03-08 04:00:00+00:00,0.0,4,0.0
2016-03-08 05:00:00+00:00,0.0,5,0.0
2016-03-08 06:00:00+00:00,0.225,6,0.23061538461538467
2016-03-08 07:00:00+00:00,1.391,7,1.405375
2016-03-08 08:00:00+00:00,1.427,8,1.4334545454545455
2016-03-08 09:00:00+00:00,1.426,9,1.4381249999999999
2016-03-08 10:00:00+00:00,1.44,10,1.4474999999999998
2016-03-08 11:00:00+00:00,1.996,11,1.9884230769230768
2016-03-08 12:00:00+00:00,1.14,12,1.0995624999999998
2016-03-08 13:00:00+00:00,0.305,13,0.29079999999999995
2016-03-08 14:00:00+00:00,1.984,14,1.9997
2016-03-08 15:00:00+00:00,0.897,15,0.8957777777777778
2016-03-08 16:00:00+00:00,0.41,16,0.4117142857142857
2016-03-08 17:00:00+00:00,0.0,17,0.0
2016-03-08 18:00:00+00:00,0.0,18,0.0
2016-03-08 19:00:00+00:00,0.0,19,0.0
2016-03-08 20:00:00+00:00,0.0,20,0.0
2016-03-08 21:00:00+00:00,0.0,21,0.0
2016-03-08 22:00:00+00:00,0.0,22,0.0
2016-03-08 23:00:00+00:00,0.0,23,0.0
2016-03-09 00:00:00+00:00,0.0,0,0.0
2016-03-09 01:00:00+00:00,0.0,1,0.0
2016-03-09 02:00:00+00:00,0.0,2,0.0
2016-03-09 03:00:00+00:00,0.0,3,0.0
2016-03-09 04:00:00+00:00,0.0,4,0.0
2016-03-09 05:00:00+00:00,0.0,5,0.0
2016-03-09 06:00:00+00:00,0.178,6,0.17505555555555574
2016-03-09 07:00:00+00:00,1.476,7,1.4905555555555556
2016-03-09 08:00:00+00:00,2.446,8,2.458
2016-03-09 09:00:00+00:00,5.3,9,5.267666666666667
2016-03-09 10:00:00+00:00,7.184,10,7.15123076923077
2016-03-09 11:00:00+00:00,7.039,11,7.0318000000000005
2016-03-09 12:00:00+00:00,6.721,12,6.695470588235294
2016-03-09 13:00:00+00:00,4.515,13,4.575692307692308
2016-03-09 14:00:00+00:00,2.19,14,2.180142857142857
2016-03-09 15:00:00+00:00,0.42,15,0.4207142857142856
2016-03-09 16:00:00+00:00,0.191,16,0.17430769230769233
2016-03-09 17:00:00+00:00,0.0,17,0.0
2016-03-09 18:00:00+00:00,0.0,18,0.0
2016-03-09 19:00:00+00:00,0.0,19,0.0
2016-03-09 20:00:00+00:00,0.0,20,0.0
2016-03-09 21:00:00+00:00,0.0,21,0.0
2016-03-09 22:00:00+00:00,0.0,22,0.0
2016-03-09 23:00:00+00:00,0.0,23,0.0
2016-03-10 00:00:00+00:00,0.0,0,0.0
2016-03-10 01:00:00+00:00,0.0,1,0.0
2016-03-10 02:00:00+00:00,0.0,2,0.0
2016-03-10 03:00:00+00:00,0.0,3,0.0
2016-03-10 04:00:00+00:00,0.0,4,0.0
2016-03-10 05:00:00+00:00,0.0,5,0.0
2016-03-10 06:00:00+00:00,0.119,6,0.12061538461538457
2016-03-10 07:00:00+00:00,0.471,7,0.4675
2016-03-10 08:00:00+00:00,0.908,8,0.933
2016-03-10 09:00:00+00:00,3.17,9,3.2145
2016-03-10 10:00:00+00:00,6.842,10,6.8406
2016-03-10 11:00:00+00:00,6.764,11,6.699818181818182
2016-03-10 12:00:00+00:00,6.554,12,6.5945625
2016-03-10 13:00:00+00:00,4.336,13,4.420214285714286
2016-03-10 14:00:00+00:00,2.16,14,2.180142857142857
2016-03-10 15:00:00+00:00,0.506,15,0.5088571428571429
2016-03-10 16:00:00+00:00,0.209,16,0.21199999999999997
2016-03-10 17:00:00+00:00,0.008,17,0.012499999999999983
2016-03-10 18:00:00+00:00,0.0,18,0.0
2016-03-10 19:00:00+00:00,0.0,19,0.0
2016-03-10 20:00:00+00:00,0.0,20,0.0
2016-03-10 21:00:00+00:00,0.0,21,0.0
2016-03-10 22:00:00+00:00,0.0,22,0.0
2016-03-10 23:00:00+00:00,0.0,23,0.0
2016-03-11 00:00:00+00:00,0.0,0,0.0
2016-03-11 01:00:00+00:00,0.0,1,0.0
2016-03-11 02:00:00+00:00,0.0,2,0.0
2016-03-11 03:00:00+00:00,0.0,3,0.0
2016-03-11 04:00:00+00:00,0.0,4,0.0
2016-03-11 05:00:00+00:00,0.0,5,0.0
2016-03-11 06:00:00+00:00,0.602,6,0.5850000000000001
2016-03-11 07:00:00+00:00,2.849,7,2.8905000000000003
2016-03-11 08:00:00+00:00,4.967,8,4.9975555555555555
2016-03-11 09:00:00+00:00,4.773,9,4.752333333333333
2016-03-11 10:00:00+00:00,5.836,10,5.920727272727273
2016-03-11 11:00:00+00:00,5.979,11,6.0081428571428575
2016-03-11 12:00:00+00:00,2.932,12,2.8822727272727273
2016-03-11 13:00:00+00:00,1.449,13,1.4640833333333334
2016-03-11 14:00:00+00:00,0.775,14,0.7715
2016-03-11 15:00:00+00:00,0.449,15,0.46804347826086967
2016-03-11 16:00:00+00:00,0.196,16,0.21199999999999997
2016-03-11 17:00:00+00:00,0.006,17,0.012499999999999983
2016-03-11 18:00:00+00:00,0.0,18,0.0
2016-03-11 19:00:00+00:00,0.0,19,0.0
2016-03-11 20:00:00+00:00,0.0,20,0.0
2016-03-11 21:00:00+00:00,0.0,21,0.0
2016-03-11 22:00:00+00:00,0.0,22,0.0
2016-03-11 23:00:00+00:00,0.0,23,0.0
2016-03-12 00:00:00+00:00,0.0,0,0.0
2016-03-12 01:00:00+00:00,0.0,1,0.0
2016-03-12 02:00:00+00:00,0.0,2,0.0
2016-03-12 03:00:00+00:00,0.0,3,0.0
2016-03-12 04:00:00+00:00,0.0,4,0.0
2016-03-12 05:00:00+00:00,0.0,5,0.0
2016-03-12 06:00:00+00:00,0.039,6,0.019265306122449033
2016-03-12 07:00:00+00:00,0.25,7,0.24082352941176488
2016-03-12 08:00:00+00:00,0.605,8,0.5926363636363634
2016-03-12 09:00:00+00:00,0.965,9,0.9787000000000003
2016-03-12 10:00:00+00:00,1.379,10,1.321173913043478
2016-03-12 11:00:00+00:00,2.054,11,1.9884230769230768
2016-03-12 12:00:00+00:00,1.637,12,1.6387777777777779
2016-03-12 13:00:00+00:00,0.955,13,0.9276666666666669
2016-03-12 14:00:00+00:00,0.754,14,0.7715
2016-03-12 15:00:00+00:00,0.389,15,0.373
2016-03-12 16:00:00+00:00,0.101,16,0.10659090909090896
2016-03-12 17:00:00+00:00,0.0,17,0.0
2016-03-12 18:00:00+00:00,0.0,18,0.0
2016-03-12 19:00:00+00:00,0.0,19,0.0
2016-03-12 20:00:00+00:00,0.0,20,0.0
2016-03-12 21:00:00+00:00,0.0,21,0.0
2016-03-12 22:00:00+00:00,0.0,22,0.0
2016-03-12 23:00:00+00:00,0.0,23,0.0
2016-03-13 00:00:00+00:00,0.0,0,0.0
2016-03-13 01:00:00+00:00,0.0,1,0.0
2016-03-13 02:00:00+00:00,0.0,2,0.0
2016-03-13 03:00:00+00:00,0.0,3,0.0
2016-03-13 04:00:00+00:00,0.0,4,0.0
2016-03-13 05:00:00+00:00,0.0,5,0.0
2016-03-13 06:00:00+00:00,0.065,6,0.0674117647058825
2016-03-13 07:00:00+00:00,2.17,7,2.1187142857142858
2016-03-13 08:00:00+00:00,4.519,8,4.557857142857143
2016-03-13 09:00:00+00:00,6.688,9,6.7175625
2016-03-13 10:00:00+00:00,6.764,10,6.734444444444444
2016-03-13 11:00:00+00:00,4.99,11,4.897571428571428
2016-03-13 12:00:00+00:00,5.365,12,5.396714285714285
2016-03-13 13:00:00+00:00,3.67,13,3.6902222222222223
2016-03-13 14:00:00+00:00,1.09,14,1.1294615384615385
2016-03-13 15:00:00+00:00,0.5,15,0.5088571428571429
2016-03-13 16:00:00+00:00,0.185,16,0.17430769230769233
2016-03-13 17:00:00+00:00,0.014,17,0.012499999999999983
2016-03-13 18:00:00+00:00,0.0,18,0.0
2016-03-13 19:00:00+00:00,0.0,19,0.0
2016-03-13 20:00:00+00:00,0.0,20,0.0
2016-03-13 21:00:00+00:00,0.0,21,0.0
2016-03-13 22:00:00+00:00,0.0,22,0.0
2016-03-13 23:00:00+00:00,0.0,23,0.0
2016-03-14 00:00:00+00:00,0.0,0,0.0
2016-03-14 01:00:00+00:00,0.0,1,0.0
2016-03-14 02:00:00+00:00,0.0,2,0.0
2016-03-14 03:00:00+00:00,0.0,3,0.0
2016-03-14 04:00:00+00:00,0.0,4,0.0
2016-03-14 05:00:00+00:00,0.016,5,0.015206896551724136
2016-03-14 06:00:00+00:00,1.08,6,1.0841
2016-03-14 07:00:00+00:00,2.416,7,2.4192727272727272
2016-03-14 08:00:00+00:00,1.568,8,1.52325
2016-03-14 09:00:00+00:00,3.801,9,3.773
2016-03-14 10:00:00+00:00,1.42,10,1.4474999999999998
2016-03-14 11:00:00+00:00,1.445,11,1.4523571428571431
2016-03-14 12:00:00+00:00,1.186,12,1.220076923076923
2016-03-14 13:00:00+00:00,1.244,13,1.2589285714285714
2016-03-14 14:00:00+00:00,1.23,14,1.2271538461538463
2016-03-14 15:00:00+00:00,0.869,15,0.8957777777777778
2016-03-14 16:00:00+00:00,0.301,16,0.2939090909090909
2016-03-14 17:00:00+00:00,0.014,17,0.012499999999999983
2016-03-14 18:00:00+00:00,0.0,18,0.0
2016-03-14 19:00:00+00:00,0.0,19,0.0
2016-03-14 20:00:00+00:00,0.0,20,0.0
2016-03-14 21:00:00+00:00,0.0,21,0.0
2016-03-14 22:00:00+00:00,0.0,22,0.0
2016-03-14 23:00:00+00:00,0.0,23,0.0
2016-03-15 00:00:00+00:00,0.0,0,0.0
2016-03-15 01:00:00+00:00,0.0,1,0.0
2016-03-15 02:00:00+00:00,0.0,2,0.0
2016-03-15 03:00:00+00:00,0.0,3,0.0
2016-03-15 04:00:00+00:00,0.0,4,0.0
2016-03-15 05:00:00+00:00,0.0,5,0.0
2016-03-15 06:00:00+00:00,0.326,6,0.34653846153846146
2016-03-15 07:00:00+00:00,1.135,7,1.1353333333333333
2016-03-15 08:00:00+00:00,2.16,8,2.1575238095238096
2016-03-15 09:00:00+00:00,4.064,9,4.0595
2016-03-15 10:00:00+00:00,2.936,10,2.9139999999999997
2016-03-15 11:00:00+00:00,1.461,11,1.4523571428571431
2016-03-15 12:00:00+00:00,0.644,12,0.6217619047619052
2016-03-15 13:00:00+00:00,0.295,13,0.29079999999999995
2016-03-15 14:00:00+00:00,0.401,14,0.39861538461538437
2016-03-15 15:00:00+00:00,0.273,15,0.27021428571428574
2016-03-15 16:00:00+00:00,0.137,16,0.1413571428571429
2016-03-15 17:00:00+00:00,0.0,17,0.0
2016-03-15 18:00:00+00:00,0.0,18,0.0
2016-03-15 19:00:00+00:00,0.0,19,0.0
2016-03-15 20:00:00+00:00,0.0,20,0.0
2016-03-15 21:00:00+00:00,0.0,21,0.0
2016-03-15 22:00:00+00:00,0.0,22,0.0
2016-03-15 23:00:00+00:00,0.0,23,0.0
2016-03-16 00:00:00+00:00,0.0,0,0.0
2016-03-16 01:00:00+00:00,0.0,1,0.0
2016-03-16 02:00:00+00:00,0.0,2,0.0
2016-03-16 03:00:00+00:00,0.0,3,0.0
2016-03-16 04:00:00+00:00,0.0,4,0.0
2016-03-16 05:00:00+00:00,0.008,5,0.015206896551724136
2016-03-16 06:00:00+00:00,0.461,6,0.4837500000000001
2016-03-16 07:00:00+00:00,0.615,7,0.6405714285714286
2016-03-16 08:00:00+00:00,1.523,8,1.52325
2016-03-16 09:00:00+00:00,5.416,9,5.372333333333334
2016-03-16 10:00:00+00:00,6.92,10,6.919714285714285
2016-03-16 11:00:00+00:00,6.715,11,6.699818181818182
2016-03-16 12:00:00+00:00,6.775,12,6.799352941176471
2016-03-16 13:00:00+00:00,4.606,13,4.575692307692308
2016-03-16 14:00:00+00:00,2.461,14,2.4825
2016-03-16 15:00:00+00:00,0.764,15,0.7872857142857144
2016-03-16 16:00:00+00:00,0.365,16,0.3718461538461538
2016-03-16 17:00:00+00:00,0.011,17,0.012499999999999983
2016-03-16 18:00:00+00:00,0.0,18,0.0
2016-03-16 19:00:00+00:00,0.0,19,0.0
2016-03-16 20:00:00+00:00,0.0,20,0.0
2016-03-16 21:00:00+00:00,0.0,21,0.0
2016-03-16 22:00:00+00:00,0.0,22,0.0
2016-03-16 23:00:00+00:00,0.0,23,0.0
2016-03-17 00:00:00+00:00,0.0,0,0.0
2016-03-17 01:00:00+00:00,0.0,1,0.0
2016-03-17 02:00:00+00:00,0.0,2,0.0
2016-03-17 03:00:00+00:00,0.0,3,0.0
2016-03-17 04:00:00+00:00,0.0,4,0.0
2016-03-17 05:00:00+00:00,0.043,5,0.04799999999999999
2016-03-17 06:00:00+00:00,1.102,6,1.0841
2016-03-17 07:00:00+00:00,2.729,7,2.71875
2016-03-17 08:00:00+00:00,1.98,8,1.9554615384615386
2016-03-17 09:00:00+00:00,5.764,9,5.708600000000001
2016-03-17 10:00:00+00:00,7.246,10,7.233549999999999
2016-03-17 11:00:00+00:00,7.535,11,7.55125
2016-03-17 12:00:00+00:00,7.0,12,6.979916666666666
2016-03-17 13:00:00+00:00,4.615,13,4.575692307692308
2016-03-17 14:00:00+00:00,2.324,14,2.325111111111111
2016-03-17 15:00:00+00:00,0.7,15,0.7178571428571429
2016-03-17 16:00:00+00:00,0.22,16,0.21199999999999997
2016-03-17 17:00:00+00:00,0.02,17,0.012499999999999983
2016-03-17 18:00:00+00:00,0.0,18,0.0
2016-03-17 19:00:00+00:00,0.0,19,0.0
2016-03-17 20:00:00+00:00,0.0,20,0.0
2016-03-17 21:00:00+00:00,0.0,21,0.0
2016-03-17 22:00:00+00:00,0.0,22,0.0
2016-03-17 23:00:00+00:00,0.0,23,0.0
2016-03-18 00:00:00+00:00,0.0,0,0.0
2016-03-18 01:00:00+00:00,0.0,1,0.0
2016-03-18 02:00:00+00:00,0.0,2,0.0
2016-03-18 03:00:00+00:00,0.0,3,0.0
2016-03-18 04:00:00+00:00,0.0,4,0.0
2016-03-18 05:00:00+00:00,0.045,5,0.04799999999999999
2016-03-18 06:00:00+00:00,1.015,6,1.0155454545454545
2016-03-18 07:00:00+00:00,3.51,7,3.4659999999999997
2016-03-18 08:00:00+00:00,5.496,8,5.494416666666667
2016-03-18 09:00:00+00:00,6.69,9,6.7175625
2016-03-18 10:00:00+00:00,7.191,10,7.15123076923077
2016-03-18 11:00:00+00:00,7.443,11,7.4459285714285715
2016-03-18 12:00:00+00:00,6.911,12,6.881470588235294
2016-03-18 13:00:00+00:00,4.445,13,4.420214285714286
2016-03-18 14:00:00+00:00,2.344,14,2.325111111111111
2016-03-18 15:00:00+00:00,0.806,15,0.7872857142857144
2016-03-18 16:00:00+00:00,0.309,16,0.2939090909090909
2016-03-18 17:00:00+00:00,0.025,17,0.032066666666666604
2016-03-18 18:00:00+00:00,0.0,18,0.0
2016-03-18 19:00:00+00:00,0.0,19,0.0
2016-03-18 20:00:00+00:00,0.0,20,0.0
2016-03-18 21:00:00+00:00,0.0,21,0.0
2016-03-18 22:00:00+00:00,0.0,22,0.0
2016-03-18 23:00:00+00:00,0.0,23,0.0
2016-03-19 00:00:00+00:00,0.0,0,0.0
2016-03-19 01:00:00+00:00,0.0,1,0.0
2016-03-19 02:00:00+00:00,0.0,2,0.0
2016-03-19 03:00:00+00:00,0.0,3,0.0
2016-03-19 04:00:00+00:00,0.0,4,0.0
2016-03-19 05:00:00+00:00,0.049,5,0.04799999999999999
2016-03-19 06:00:00+00:00,1.223,6,1.258
2016-03-19 07:00:00+00:00,3.689,7,3.7030000000000003
2016-03-19 08:00:00+00:00,5.526,8,5.494416666666667
2016-03-19 09:00:00+00:00,6.67,9,6.642954545454546
2016-03-19 10:00:00+00:00,7.179,10,7.15123076923077
2016-03-19 11:00:00+00:00,7.426,11,7.4459285714285715
2016-03-19 12:00:00+00:00,6.883,12,6.881470588235294
2016-03-19 13:00:00+00:00,4.422,13,4.420214285714286
2016-03-19 14:00:00+00:00,2.388,14,2.4071666666666665
2016-03-19 15:00:00+00:00,0.897,15,0.8957777777777778
2016-03-19 16:00:00+00:00,0.363,16,0.3718461538461538
2016-03-19 17:00:00+00:00,0.027,17,0.032066666666666604
2016-03-19 18:00:00+00:00,0.0,18,0.0
2016-03-19 19:00:00+00:00,0.0,19,0.0
2016-03-19 20:00:00+00:00,0.0,20,0.0
2016-03-19 21:00:00+00:00,0.0,21,0.0
2016-03-19 22:00:00+00:00,0.0,22,0.0
2016-03-19 23:00:00+00:00,0.0,23,0.0
2016-03-20 00:00:00+00:00,0.0,0,0.0
2016-03-20 01:00:00+00:00,0.0,1,0.0
2016-03-20 02:00:00+00:00,0.0,2,0.0
2016-03-20 03:00:00+00:00,0.0,3,0.0
2016-03-20 04:00:00+00:00,0.0,4,0.0
2016-03-20 05:00:00+00:00,0.0,5,0.0
2016-03-20 06:00:00+00:00,0.047,6,0.0674117647058825
2016-03-20 07:00:00+00:00,0.233,7,0.24082352941176488
2016-03-20 08:00:00+00:00,0.455,8,0.4897647058823531
2016-03-20 09:00:00+00:00,1.019,9,0.9787000000000003
2016-03-20 10:00:00+00:00,1.844,10,1.85125
2016-03-20 11:00:00+00:00,2.776,11,2.7864
2016-03-20 12:00:00+00:00,6.111,12,6.083727272727273
2016-03-20 13:00:00+00:00,4.445,13,4.420214285714286
2016-03-20 14:00:00+00:00,2.498,14,2.4825
2016-03-20 15:00:00+00:00,0.961,15,0.9783999999999999
2016-03-20 16:00:00+00:00,0.369,16,0.3718461538461538
2016-03-20 17:00:00+00:00,0.032,17,0.032066666666666604
2016-03-20 18:00:00+00:00,0.0,18,0.0
2016-03-20 19:00:00+00:00,0.0,19,0.0
2016-03-20 20:00:00+00:00,0.0,20,0.0
2016-03-20 21:00:00+00:00,0.0,21,0.0
2016-03-20 22:00:00+00:00,0.0,22,0.0
2016-03-20 23:00:00+00:00,0.0,23,0.0
2016-03-21 00:00:00+00:00,0.0,0,0.0
2016-03-21 01:00:00+00:00,0.0,1,0.0
2016-03-21 02:00:00+00:00,0.0,2,0.0
2016-03-21 03:00:00+00:00,0.0,3,0.0
2016-03-21 04:00:00+00:00,0.0,4,0.0
2016-03-21 05:00:00+00:00,0.0,5,0.0
2016-03-21 06:00:00+00:00,0.22,6,0.23061538461538467
2016-03-21 07:00:00+00:00,0.879,7,0.896857142857143
2016-03-21 08:00:00+00:00,1.651,8,1.6295555555555556
2016-03-21 09:00:00+00:00,1.869,9,1.8697619047619047
2016-03-21 10:00:00+00:00,2.494,10,2.4474444444444443
2016-03-21 11:00:00+00:00,5.707,11,5.752800000000001
2016-03-21 12:00:00+00:00,3.709,12,3.6594166666666665
2016-03-21 13:00:00+00:00,3.285,13,3.313428571428571
2016-03-21 14:00:00+00:00,1.926,14,1.9004
2016-03-21 15:00:00+00:00,0.998,15,0.9783999999999999
2016-03-21 16:00:00+00:00,0.387,16,0.3718461538461538
2016-03-21 17:00:00+00:00,0.023,17,0.032066666666666604
2016-03-21 18:00:00+00:00,0.0,18,0.0
2016-03-21 19:00:00+00:00,0.0,19,0.0
2016-03-21 20:00:00+00:00,0.0,20,0.0
2016-03-21 21:00:00+00:00,0.0,21,0.0
2016-03-21 22:00:00+00:00,0.0,22,0.0
2016-03-21 23:00:00+00:00,0.0,23,0.0
2016-03-22 00:00:00+00:00,0.0,0,0.0
2016-03-22 01:00:00+00:00,0.0,1,0.0
2016-03-22 02:00:00+00:00,0.0,2,0.0
2016-03-22 03:00:00+00:00,0.0,3,0.0
2016-03-22 04:00:00+00:00,0.0,4,0.0
2016-03-22 05:00:00+00:00,0.035,5,0.04799999999999999
2016-03-22 06:00:00+00:00,1.035,6,1.0155454545454545
2016-03-22 07:00:00+00:00,3.926,7,3.947375
2016-03-22 08:00:00+00:00,5.811,8,5.7974
2016-03-22 09:00:00+00:00,3.789,9,3.773
2016-03-22 10:00:00+00:00,3.461,10,3.4177999999999997
2016-03-22 11:00:00+00:00,3.673,11,3.6705
2016-03-22 12:00:00+00:00,2.526,12,2.6
