utc_timestamp,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine
2017-06-21T00:00:00Z,0.0,0.10500000000047294,0.03999999999996362,0.0
2017-06-21T01:00:00Z,0.0,0.13499999999930878,0.07299999999997908,0.0
2017-06-21T02:00:00Z,0.0,0.11500000000069122,0.05299999999999727,0.0
2017-06-21T03:00:00Z,0.0010000000000331966,0.09499999999934516,0.031000000000062755,0.0
2017-06-21T04:00:00Z,0.0,0.15999999999985448,0.08799999999996544,0.0
2017-06-21T05:00:00Z,0.0,0.16000000000076398,0.055000000000063665,0.0
2017-06-21T06:00:00Z,0.0,0.16499999999996362,0.0989999999999327,0.0
2017-06-21T07:00:00Z,0.0,0.14499999999952706,0.08400000000006003,0.0
2017-06-21T08:00:00Z,0.0,0.06000000000040018,0.0009999999999763531,0.0
2017-06-21T09:00:00Z,0.0,0.10999999999967258,0.04899999999997817,0.0
2017-06-21T10:00:00Z,0.0,0.6149999999997817,0.051000000000044565,0.06699999999995043
2017-06-21T11:00:00Z,0.0,0.2650000000003274,0.045999999999935426,0.0
2017-06-21T12:00:00Z,0.0009999999999763531,0.22999999999956344,0.07900000000006457,0.0
2017-06-21T13:00:00Z,0.0,0.410000000000764,0.014000000000010004,0.0
2017-06-21T14:00:00Z,0.0,0.4099999999998545,0.10199999999997544,0.0
2017-06-21T15:00:00Z,0.0,0.21000000000003638,0.011999999999943611,0.0
2017-06-21T16:00:00Z,0.0,0.11999999999989086,0.09400000000005093,0.0
2017-06-21T17:00:00Z,0.0,0.1750000000001819,0.02699999999992997,0.0
2017-06-21T18:00:00Z,0.0,0.1749999999992724,0.07600000000002183,0.0
2017-06-21T19:00:00Z,0.0,0.8550000000004729,0.04399999999998272,0.0
2017-06-21T20:00:00Z,0.0,0.22000000000025466,0.05299999999999727,0.0
2017-06-21T21:00:00Z,0.0010000000000331966,0.7049999999999272,0.07200000000000273,0.0
2017-06-21T22:00:00Z,0.0,0.18999999999959982,0.08400000000006003,0.0
2017-06-21T23:00:00Z,0.0,0.09500000000025466,0.0009999999999763531,0.0
2017-06-22T00:00:00Z,0.0,0.09500000000025466,0.03999999999996362,0.0
2017-06-22T01:00:00Z,0.0,0.17999999999938154,0.059000000000082764,0.0
2017-06-22T02:00:00Z,0.0,0.11000000000058208,0.017999999999915417,0.0
2017-06-22T03:00:00Z,0.0,0.14499999999952706,0.07400000000006912,0.0
2017-06-22T04:00:00Z,0.0,0.14500000000043656,0.05599999999992633,0.0
2017-06-22T05:00:00Z,0.0,0.2649999999994179,0.04100000000005366,0.0
2017-06-22T06:00:00Z,0.0009999999999763531,0.21500000000014552,0.09600000000000364,0.0
2017-06-22T07:00:00Z,0.0,0.09000000000014552,0.024999999999977263,0.0
2017-06-22T08:00:00Z,0.0,0.125,0.053999999999973625,0.0
2017-06-22T09:00:00Z,0.0,0.16499999999996362,0.09199999999998454,0.0
2017-06-22T10:00:00Z,0.0,0.07999999999992724,0.012000000000057298,0.0
2017-06-22T11:00:00Z,0.0,0.1750000000001819,0.08699999999998909,0.0
2017-06-22T12:00:00Z,0.0,0.18499999999949068,0.1169999999999618,0.0
2017-06-22T13:00:00Z,0.0,0.2000000000007276,0.11000000000001364,0.0
2017-06-22T14:00:00Z,0.0,0.18999999999959982,0.10700000000008458,0.0
2017-06-22T15:00:00Z,0.0009999999999763531,0.17000000000007276,0.056999999999902684,0.0
2017-06-22T16:00:00Z,0.0,0.14000000000032742,0.05600000000004002,0.0
2017-06-22T17:00:00Z,0.0,0.1999999999998181,0.10800000000006094,0.0
2017-06-22T18:00:00Z,0.0,0.22000000000025466,0.11199999999996635,0.0
2017-06-22T19:00:00Z,0.0,0.24499999999989086,0.08100000000001728,0.0
2017-06-22T20:00:00Z,0.0,0.2899999999999636,0.08399999999994634,0.0
2017-06-22T21:00:00Z,0.0,0.23499999999967258,0.11199999999996635,0.0
2017-06-22T22:00:00Z,0.0,0.15999999999985448,0.059000000000082764,0.0
2017-06-22T23:00:00Z,0.0,0.13500000000021828,0.05299999999999727,0.0
2017-06-23T00:00:00Z,0.0010000000000331966,0.125,0.04099999999993997,0.0
2017-06-23T01:00:00Z,0.0,0.17000000000007276,0.09100000000000819,0.0
2017-06-23T02:00:00Z,0.0,0.17000000000007276,0.08600000000001273,0.0
2017-06-23T03:00:00Z,0.0,0.09000000000014552,0.014999999999986358,0.0
2017-06-23T04:00:00Z,0.0,0.21000000000003638,0.09699999999997999,0.0
2017-06-23T05:00:00Z,0.0,0.1749999999992724,0.05700000000001637,0.0
2017-06-23T06:00:00Z,0.2319999999999709,0.8950000000004366,0.09900000000004638,0.42200000000002547
2017-06-23T07:00:00Z,0.040000000000020464,0.29500000000007276,0.10599999999999454,0.08800000000002228
2017-06-23T08:00:00Z,0.41500000000002046,0.5950000000002547,0.029999999999972715,0.07699999999999818
2017-06-23T09:00:00Z,0.0019999999999527063,0.22999999999956344,0.06500000000005457,0.10499999999996135
2017-06-23T10:00:00Z,0.0010000000000331966,0.11999999999989086,0.06099999999992178,0.0
2017-06-23T11:00:00Z,0.0,0.1750000000001819,0.10700000000008458,0.0
2017-06-23T12:00:00Z,0.0,0.15999999999985448,0.07299999999997908,0.0
2017-06-23T13:00:00Z,0.0,0.15499999999974534,0.09299999999996089,0.0
2017-06-23T14:00:00Z,0.0,0.14500000000043656,0.09000000000003183,0.0
2017-06-23T15:00:00Z,0.0,0.13500000000021828,0.07499999999993179,0.0
2017-06-23T16:00:00Z,0.0,0.17999999999938154,0.11400000000003274,0.0
2017-06-23T17:00:00Z,0.0,0.14000000000032742,0.07699999999999818,0.0
2017-06-23T18:00:00Z,0.0,0.3500000000003638,0.09500000000002728,0.0
2017-06-23T19:00:00Z,0.0,0.7100000000000364,0.10099999999999909,0.4270000000000209
2017-06-23T20:00:00Z,0.0009999999999763531,0.3599999999996726,0.08199999999999363,0.0
2017-06-23T21:00:00Z,0.0,0.35499999999956344,0.1069999999999709,0.06099999999997863
2017-06-23T22:00:00Z,0.0,0.20500000000083674,0.057999999999992724,0.0
2017-06-23T23:00:00Z,0.0,0.23999999999978172,0.11200000000008004,0.0
2017-06-24T00:00:00Z,0.0,0.18999999999959982,0.06799999999998363,0.0
2017-06-24T01:00:00Z,0.0,0.18000000000029104,0.06399999999996453,0.0
2017-06-24T02:00:00Z,0.0,0.14000000000032742,0.019000000000005457,0.0
2017-06-24T03:00:00Z,0.0,0.21999999999934516,0.09600000000000364,0.0
2017-06-24T04:00:00Z,0.0010000000000331966,0.19000000000050932,0.07100000000002638,0.0
2017-06-24T05:00:00Z,0.0,0.5,0.03999999999996362,0.25200000000000955
2017-06-24T06:00:00Z,0.0,0.25,0.06399999999996453,0.16300000000001091
2017-06-24T07:00:00Z,0.0,0.22999999999956344,,0.0
2017-06-24T08:00:00Z,0.0,0.22000000000025466,,0.0
2017-06-24T09:00:00Z,0.0,0.18999999999959982,,0.0
2017-06-24T10:00:00Z,0.0,0.1500000000005457,,0.0
2017-06-24T11:00:00Z,0.0,0.3999999999996362,,0.0
2017-06-24T12:00:00Z,0.0009999999999763531,0.3599999999996726,,0.0
2017-06-24T13:00:00Z,0.0,0.4150000000008731,,0.0
2017-06-24T14:00:00Z,0.0,0.41999999999916326,,0.0
2017-06-24T15:00:00Z,0.0,0.6900000000005093,,0.0
2017-06-24T16:00:00Z,0.0,0.38000000000010914,,0.0
2017-06-24T17:00:00Z,0.0,0.6700000000000728,,0.0
2017-06-24T18:00:00Z,0.0,0.2599999999993088,,0.0
2017-06-24T19:00:00Z,0.0,0.35500000000047294,,0.0
2017-06-24T20:00:00Z,0.0,0.42000000000007276,,0.0
2017-06-24T21:00:00Z,0.0010000000000331966,0.2899999999999636,,0.0
2017-06-24T22:00:00Z,0.0,0.3149999999995998,,0.0
2017-06-24T23:00:00Z,0.0,0.2750000000005457,,0.0
2017-06-25T00:00:00Z,0.0,0.2599999999993088,,0.0
2017-06-25T01:00:00Z,0.0,0.24000000000069122,,0.0
2017-06-25T02:00:00Z,0.0,0.17999999999938154,,0.0
2017-06-25T03:00:00Z,0.0,0.16499999999996362,,0.0
2017-06-25T04:00:00Z,0.0,0.19500000000061846,,0.0
2017-06-25T05:00:00Z,0.0,0.10999999999967258,,0.0
2017-06-25T06:00:00Z,0.0009999999999763531,0.19000000000050932,,0.0
2017-06-25T07:00:00Z,0.0,0.16999999999916326,,0.0
2017-06-25T08:00:00Z,0.0,0.29500000000007276,,0.0
2017-06-25T09:00:00Z,0.0,0.4750000000003638,,0.0
2017-06-25T10:00:00Z,0.2769999999999868,1.2799999999997453,,0.40399999999999636
2017-06-25T11:00:00Z,0.038000000000010914,0.39500000000043656,,0.02400000000000091
2017-06-25T12:00:00Z,0.4060000000000059,0.7950000000000728,,0.0
2017-06-25T13:00:00Z,0.0009999999999763531,0.3400000000001455,,0.0
2017-06-25T14:00:00Z,0.0,0.3899999999994179,,0.0
2017-06-25T15:00:00Z,0.0,0.35500000000047294,,0.0
2017-06-25T16:00:00Z,0.0,0.26999999999952706,,0.0
2017-06-25T17:00:00Z,0.0,0.4099999999998545,,0.0
2017-06-25T18:00:00Z,0.0010000000000331966,0.410000000000764,,0.0
2017-06-25T19:00:00Z,0.0,0.4099999999998545,,0.0
2017-06-25T20:00:00Z,0.0,0.47999999999956344,,0.0
2017-06-25T21:00:00Z,0.0,0.4750000000003638,,0.0
2017-06-25T22:00:00Z,0.0,0.3999999999996362,,0.0
2017-06-25T23:00:00Z,0.0,0.3249999999998181,,0.0
2017-06-26T00:00:00Z,0.0,0.45499999999992724,,0.0
2017-06-26T01:00:00Z,0.0,0.38000000000010914,,0.0
2017-06-26T02:00:00Z,0.0,0.18000000000029104,,0.0
2017-06-26T03:00:00Z,0.0009999999999763531,0.13000000000010914,,0.0
2017-06-26T04:00:00Z,0.0,0.07999999999992724,,0.0
2017-06-26T05:00:00Z,0.0,0.3649999999997817,,0.0
2017-06-26T06:00:00Z,0.0,0.14500000000043656,,0.0
2017-06-26T07:00:00Z,0.0,0.0999999999994543,,0.0
2017-06-26T08:00:00Z,0.0,0.13000000000010914,,0.0
2017-06-26T09:00:00Z,0.0,0.1000000000003638,,0.0
2017-06-26T10:00:00Z,0.0,0.0999999999994543,,0.0
2017-06-26T11:00:00Z,0.16100000000000136,0.37000000000080036,,0.014000000000010004
2017-06-26T12:00:00Z,0.15699999999998226,0.8449999999993452,,0.4749999999999659
2017-06-26T13:00:00Z,0.0010000000000331966,1.0050000000001091,,0.0010000000000331966
2017-06-26T14:00:00Z,0.0,0.7650000000003274,,0.0
2017-06-26T15:00:00Z,0.0,0.3400000000001455,,0.0
2017-06-26T16:00:00Z,0.0,0.5399999999999636,,0.0
2017-06-26T17:00:00Z,0.0,0.4749999999994543,,0.0
2017-06-26T18:00:00Z,0.0009999999999763531,0.3900000000003274,,0.0
2017-06-26T19:00:00Z,0.0,0.5850000000000364,,0.0
2017-06-26T20:00:00Z,0.0,0.5100000000002183,,0.0
2017-06-26T21:00:00Z,0.0,0.4349999999994907,,0.0
2017-06-26T22:00:00Z,0.0,0.43000000000029104,,0.0
2017-06-26T23:00:00Z,0.0,0.40499999999974534,,0.0
2017-06-27T00:00:00Z,0.0,0.15499999999974534,,0.0
2017-06-27T01:00:00Z,0.0,0.13000000000010914,,0.0
2017-06-27T02:00:00Z,0.0,0.1000000000003638,,0.0
2017-06-27T03:00:00Z,0.0010000000000331966,0.11999999999989086,,0.0
2017-06-27T04:00:00Z,0.0,0.13000000000010914,,0.0
2017-06-27T05:00:00Z,0.0,0.23999999999978172,,0.0
2017-06-27T06:00:00Z,0.0,0.10999999999967258,,0.0
2017-06-27T07:00:00Z,0.0,0.16000000000076398,,0.0
2017-06-27T08:00:00Z,0.0,0.569999999999709,,0.0
2017-06-27T09:00:00Z,0.0,0.22999999999956344,,0.0
2017-06-27T10:00:00Z,0.0,0.12000000000080036,,0.0
2017-06-27T11:00:00Z,0.0,0.1999999999998181,,0.0
2017-06-27T12:00:00Z,0.0009999999999763531,0.17000000000007276,,0.0
2017-06-27T13:00:00Z,0.2610000000000241,0.11999999999989086,,0.0
2017-06-27T14:00:00Z,0.03899999999998727,0.17000000000007276,,0.0
2017-06-27T15:00:00Z,0.5600000000000023,0.09000000000014552,,0.0
2017-06-27T16:00:00Z,0.0020000000000095497,0.08999999999923602,,0.0
2017-06-27T17:00:00Z,0.0,0.3600000000005821,,0.0
2017-06-27T18:00:00Z,0.0,0.4650000000001455,,0.0
2017-06-27T19:00:00Z,0.0,0.4099999999998545,,0.0
2017-06-27T20:00:00Z,0.0,0.7199999999993452,,0.0
2017-06-27T21:00:00Z,0.0,0.2750000000005457,,0.0
2017-06-27T22:00:00Z,0.0,0.5,,0.0
2017-06-27T23:00:00Z,0.0,0.10999999999967258,,0.0
2017-06-28T00:00:00Z,0.0009999999999763531,0.16499999999996362,,0.0
2017-06-28T01:00:00Z,0.0,0.07999999999992724,,0.0
2017-06-28T02:00:00Z,0.0,0.08500000000003638,,0.0
2017-06-28T03:00:00Z,0.0,0.11999999999989086,,0.0
2017-06-28T04:00:00Z,0.0,0.16000000000076398,,0.0
2017-06-28T05:00:00Z,0.0,0.1999999999998181,,0.0
2017-06-28T06:00:00Z,0.0,0.0999999999994543,,0.0
2017-06-28T07:00:00Z,0.2459999999999809,0.75,,0.34899999999998954
2017-06-28T08:00:00Z,0.038000000000010914,0.22000000000025466,,0.057999999999992724
2017-06-28T09:00:00Z,0.4089999999999918,0.5650000000005093,,0.057999999999992724
2017-06-28T10:00:00Z,0.0,0.24499999999989086,,0.06800000000004047
2017-06-28T11:00:00Z,0.0,0.5099999999993088,,0.0
2017-06-28T12:00:00Z,0.0,0.24500000000080036,,0.0
2017-06-28T13:00:00Z,0.0,0.15499999999974534,,0.0
2017-06-28T14:00:00Z,0.0,0.0999999999994543,,0.0
2017-06-28T15:00:00Z,0.0,0.18000000000029104,,0.0
2017-06-28T16:00:00Z,0.0010000000000331966,0.22000000000025466,,0.0
2017-06-28T17:00:00Z,0.0,0.3999999999996362,,0.0
2017-06-28T18:00:00Z,0.0,0.4750000000003638,,0.0
2017-06-28T19:00:00Z,0.0,0.5399999999999636,,0.0
2017-06-28T20:00:00Z,0.0,0.5999999999994543,,0.0
2017-06-28T21:00:00Z,0.0,0.555000000000291,,0.0
2017-06-28T22:00:00Z,0.0,0.27999999999974534,,0.0
2017-06-28T23:00:00Z,0.0,0.22000000000025466,,0.0
2017-06-29T00:00:00Z,0.0,0.19000000000050932,,0.0
2017-06-29T01:00:00Z,0.0009999999999763531,0.12999999999919964,,0.0
2017-06-29T02:00:00Z,0.0,0.19500000000061846,,0.0
2017-06-29T03:00:00Z,0.0,0.16499999999996362,,0.0
2017-06-29T04:00:00Z,0.0,0.1999999999998181,,0.0
2017-06-29T05:00:00Z,0.0,0.1999999999998181,,0.0
2017-06-29T06:00:00Z,0.0,0.17000000000007276,,0.0
2017-06-29T07:00:00Z,0.0,0.22000000000025466,,0.0
2017-06-29T08:00:00Z,0.28700000000003456,0.4899999999997817,,0.0
2017-06-29T09:00:00Z,0.03899999999998727,0.21000000000003638,,0.0
2017-06-29T10:00:00Z,0.4300000000000068,0.6099999999996726,,0.0
2017-06-29T11:00:00Z,0.0009999999999763531,0.2000000000007276,,0.0
2017-06-29T12:00:00Z,0.0,0.10999999999967258,,0.0
2017-06-29T13:00:00Z,0.0,0.1499999999996362,,0.0
2017-06-29T14:00:00Z,0.0,0.20499999999992724,,0.0
2017-06-29T15:00:00Z,0.0,0.4350000000004002,,0.0
2017-06-29T16:00:00Z,0.0,0.36999999999989086,,0.0
2017-06-29T17:00:00Z,0.0010000000000331966,0.3500000000003638,,0.0
2017-06-29T18:00:00Z,0.0,0.5050000000001091,,0.0
2017-06-29T19:00:00Z,0.0,0.46999999999934516,,0.0
2017-06-29T20:00:00Z,0.0,0.4500000000007276,,0.0
2017-06-29T21:00:00Z,0.0,0.6049999999995634,,0.0
2017-06-29T22:00:00Z,0.0,0.4650000000001455,,0.0
2017-06-29T23:00:00Z,0.0,0.125,,0.0
2017-06-30T00:00:00Z,0.0,0.1499999999996362,,0.0
2017-06-30T01:00:00Z,0.0,0.15999999999985448,,0.0
2017-06-30T02:00:00Z,0.0009999999999763531,0.16499999999996362,,0.0
2017-06-30T03:00:00Z,0.0,0.08500000000003638,,0.0
2017-06-30T04:00:00Z,0.0,0.1500000000005457,,0.0
2017-06-30T05:00:00Z,0.0,0.23999999999978172,,0.0
2017-06-30T06:00:00Z,0.0,0.6199999999998909,,0.4479999999999791
2017-06-30T07:00:00Z,0.0,0.27000000000043656,,0.06700000000000728
2017-06-30T08:00:00Z,0.0,0.11999999999989086,,0.002999999999985903
2017-06-30T09:00:00Z,0.0,0.13000000000010914,,0.0
2017-06-30T10:00:00Z,0.0,0.16499999999996362,,0.0
2017-06-30T11:00:00Z,0.0009999999999763531,0.13000000000010914,,0.0
2017-06-30T12:00:00Z,0.313000000000045,0.4849999999996726,,0.0
2017-06-30T13:00:00Z,0.03999999999996362,0.18500000000040018,,0.0
2017-06-30T14:00:00Z,0.5509999999999877,0.7649999999994179,,0.0
2017-06-30T15:00:00Z,0.0010000000000331966,0.1000000000003638,,0.0
2017-06-30T16:00:00Z,0.0009999999999763531,0.1499999999996362,,0.0
2017-06-30T17:00:00Z,0.0,0.27000000000043656,,0.0
2017-06-30T18:00:00Z,0.0,0.3999999999996362,,0.0
2017-06-30T19:00:00Z,0.0,0.4350000000004002,,0.0
2017-06-30T20:00:00Z,0.0,0.40499999999974534,,0.0
2017-06-30T21:00:00Z,0.0,0.4849999999996726,,0.0
2017-06-30T22:00:00Z,0.0,0.5200000000004366,,0.0
2017-06-30T23:00:00Z,0.0,0.6350000000002183,,0.0
2017-07-01T00:00:00Z,0.0,0.36999999999989086,,0.0
2017-07-01T01:00:00Z,0.0010000000000331966,0.4149999999999636,,0.0
2017-07-01T02:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-01T03:00:00Z,0.0,0.17999999999938154,,0.0
2017-07-01T04:00:00Z,0.0,0.09000000000014552,,0.0
2017-07-01T05:00:00Z,0.0,0.18000000000029104,,0.0
2017-07-01T06:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-01T07:00:00Z,0.0,0.569999999999709,,0.0
2017-07-01T08:00:00Z,0.06999999999999318,0.47000000000025466,,0.0
2017-07-01T09:00:00Z,0.22800000000000864,0.4250000000001819,,0.0
2017-07-01T10:00:00Z,0.08400000000000318,0.3000000000001819,,0.0
2017-07-01T11:00:00Z,0.49099999999998545,0.944999999999709,,0.0
2017-07-01T12:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-01T13:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-01T14:00:00Z,0.0,0.25,,0.0
2017-07-01T15:00:00Z,0.0009999999999763531,0.23000000000047294,,0.0
2017-07-01T16:00:00Z,0.0,0.11999999999989086,,0.0
2017-07-01T17:00:00Z,0.0,0.08500000000003638,,0.0
2017-07-01T18:00:00Z,0.0,0.19499999999970896,,0.0
2017-07-01T19:00:00Z,0.0,0.19000000000050932,,0.0
2017-07-01T20:00:00Z,0.0,0.5249999999996362,,0.0
2017-07-01T21:00:00Z,0.0,0.3999999999996362,,0.0
2017-07-01T22:00:00Z,0.0,0.45499999999992724,,0.0
2017-07-01T23:00:00Z,0.0,0.23000000000047294,,0.0
2017-07-02T00:00:00Z,0.0010000000000331966,0.10999999999967258,,0.0
2017-07-02T01:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-02T02:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-02T03:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-02T04:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-02T05:00:00Z,0.0,0.13500000000021828,,0.0
2017-07-02T06:00:00Z,0.0,0.14500000000043656,,0.0
2017-07-02T07:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-02T08:00:00Z,0.0,0.22999999999956344,,0.0
2017-07-02T09:00:00Z,0.0009999999999763531,0.5200000000004366,,0.0
2017-07-02T10:00:00Z,0.0,1.019999999999527,,0.3949999999999818
2017-07-02T11:00:00Z,0.0,0.19500000000061846,,0.08300000000002683
2017-07-02T12:00:00Z,0.0,0.5649999999995998,,0.053999999999973625
2017-07-02T13:00:00Z,0.0,0.5150000000003274,,0.0
2017-07-02T14:00:00Z,0.0,0.7299999999995634,,0.22200000000003683
2017-07-02T15:00:00Z,0.0,0.5200000000004366,,0.05099999999998772
2017-07-02T16:00:00Z,0.0,0.589999999999236,,0.04099999999999682
2017-07-02T17:00:00Z,0.0010000000000331966,0.4250000000001819,,0.0
2017-07-02T18:00:00Z,0.0,0.4350000000004002,,0.0
2017-07-02T19:00:00Z,0.0,0.42999999999938154,,0.0
2017-07-02T20:00:00Z,0.0,0.48000000000047294,,0.0
2017-07-02T21:00:00Z,0.2629999999999768,0.5500000000001819,,0.0
2017-07-02T22:00:00Z,0.040000000000020464,0.2249999999994543,,0.0
2017-07-02T23:00:00Z,0.5099999999999909,0.6100000000005821,,0.0
2017-07-03T00:00:00Z,0.002999999999985903,0.10999999999967258,,0.0
2017-07-03T01:00:00Z,0.0,0.07999999999992724,,0.0
2017-07-03T02:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-03T03:00:00Z,0.0009999999999763531,0.1000000000003638,,0.0
2017-07-03T04:00:00Z,0.0,0.5499999999992724,,0.42099999999999227
2017-07-03T05:00:00Z,0.0,0.3650000000006912,,0.08899999999999864
2017-07-03T06:00:00Z,0.0,0.3350000000000364,,0.08400000000000318
2017-07-03T07:00:00Z,0.0,0.19499999999970896,,0.03700000000003456
2017-07-03T08:00:00Z,0.0,0.555000000000291,,0.4379999999999882
2017-07-03T09:00:00Z,0.0,0.15999999999985448,,0.07299999999997908
2017-07-03T10:00:00Z,0.0,0.21000000000003638,,0.03899999999998727
2017-07-03T11:00:00Z,0.16100000000000136,0.5950000000002547,,0.18600000000003547
2017-07-03T12:00:00Z,0.1570000000000391,0.09499999999934516,,0.4749999999999659
2017-07-03T13:00:00Z,0.0009999999999763531,0.125,,0.0010000000000331966
2017-07-03T14:00:00Z,0.0,0.5100000000002183,,0.0
2017-07-03T15:00:00Z,0.0,0.42000000000007276,,0.0
2017-07-03T16:00:00Z,0.0,0.47000000000025466,,0.0
2017-07-03T17:00:00Z,0.0,0.31999999999970896,,0.0
2017-07-03T18:00:00Z,0.0010000000000331966,0.47000000000025466,,0.0
2017-07-03T19:00:00Z,0.2839999999999918,0.8299999999999272,,0.0
2017-07-03T20:00:00Z,0.03899999999998727,0.5199999999995271,,0.0
2017-07-03T21:00:00Z,0.5389999999999873,0.9800000000004729,,0.0
2017-07-03T22:00:00Z,0.002999999999985903,0.29500000000007276,,0.0
2017-07-03T23:00:00Z,0.0,0.10999999999967258,,0.0
2017-07-04T00:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-04T01:00:00Z,0.0,0.16499999999996362,,0.0
2017-07-04T02:00:00Z,0.0,0.10499999999956344,,0.0
2017-07-04T03:00:00Z,0.0,0.09000000000014552,,0.0
2017-07-04T04:00:00Z,0.0010000000000331966,0.15999999999985448,,0.0
2017-07-04T05:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-04T06:00:00Z,0.0,0.1499999999996362,,0.0
2017-07-04T07:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-04T08:00:00Z,0.0,0.17000000000007276,,0.0
2017-07-04T09:00:00Z,0.0,0.1000000000003638,,0.0
2017-07-04T10:00:00Z,0.0,0.8900000000003274,,0.0
2017-07-04T11:00:00Z,0.0,1.0399999999999636,,0.0
2017-07-04T12:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-04T13:00:00Z,0.0,0.25,,0.0
2017-07-04T14:00:00Z,0.0009999999999763531,0.16499999999996362,,0.0
2017-07-04T15:00:00Z,0.0,0.4600000000000364,,0.0
2017-07-04T16:00:00Z,0.0,0.42999999999938154,,0.0
2017-07-04T17:00:00Z,0.0,0.23500000000058208,,0.0
2017-07-04T18:00:00Z,0.0,0.3649999999997817,,0.0
2017-07-04T19:00:00Z,0.0,0.5399999999999636,,0.0
2017-07-04T20:00:00Z,0.0,0.5249999999996362,,0.0
2017-07-04T21:00:00Z,0.0,0.535000000000764,,0.0
2017-07-04T22:00:00Z,0.0,0.2249999999994543,,0.0
2017-07-04T23:00:00Z,0.0010000000000331966,0.2250000000003638,,0.0
2017-07-05T00:00:00Z,0.0,0.14499999999952706,,0.0
2017-07-05T01:00:00Z,0.0,0.1500000000005457,,0.0
2017-07-05T02:00:00Z,0.0,0.15999999999985448,,0.0
2017-07-05T03:00:00Z,0.0,0.21000000000003638,,0.0
2017-07-05T04:00:00Z,0.0,0.15499999999974534,,0.0
2017-07-05T05:00:00Z,0.0,0.24499999999989086,,0.0
2017-07-05T06:00:00Z,0.0,0.2849999999998545,,0.04499999999995907
2017-07-05T07:00:00Z,0.0009999999999763531,0.6750000000001819,,0.42799999999999727
2017-07-05T08:00:00Z,0.27199999999999136,0.5250000000005457,,0.06600000000003092
2017-07-05T09:00:00Z,0.049000000000035016,0.21499999999923602,,0.031999999999982265
2017-07-05T10:00:00Z,0.5499999999999545,1.0100000000002183,,0.2510000000000332
2017-07-05T11:00:00Z,0.0020000000000095497,0.49499999999989086,,0.2419999999999618
2017-07-05T12:00:00Z,0.0,0.2250000000003638,,0.08899999999999864
2017-07-05T13:00:00Z,0.0,0.30500000000029104,,0.09700000000003683
2017-07-05T14:00:00Z,0.0,0.3999999999996362,,0.003999999999962256
2017-07-05T15:00:00Z,0.0,0.34500000000025466,,0.0
2017-07-05T16:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-05T17:00:00Z,0.0010000000000331966,0.45499999999992724,,0.0
2017-07-05T18:00:00Z,0.0,0.38000000000010914,,0.0
2017-07-05T19:00:00Z,0.0,0.6749999999992724,,0.0
2017-07-05T20:00:00Z,0.0,0.6450000000004366,,0.0
2017-07-05T21:00:00Z,0.0,0.47000000000025466,,0.0
2017-07-05T22:00:00Z,0.0,0.22999999999956344,,0.0
2017-07-05T23:00:00Z,0.0,0.19499999999970896,,0.0
2017-07-06T00:00:00Z,0.0009999999999763531,0.19000000000050932,,0.0
2017-07-06T01:00:00Z,0.0,0.21000000000003638,,0.0
2017-07-06T02:00:00Z,0.0,0.13000000000010914,,0.0
2017-07-06T03:00:00Z,0.0,0.25,,0.0
2017-07-06T04:00:00Z,0.0,0.2749999999996362,,0.0
2017-07-06T05:00:00Z,0.0,0.25500000000010914,,0.0
2017-07-06T06:00:00Z,0.0,0.18000000000029104,,0.0
2017-07-06T07:00:00Z,0.0,0.2249999999994543,,0.0
2017-07-06T08:00:00Z,0.0,0.18000000000029104,,0.0
2017-07-06T09:00:00Z,0.03899999999998727,0.13000000000010914,,0.0
2017-07-06T10:00:00Z,0.4300000000000068,0.1999999999998181,,0.0
2017-07-06T11:00:00Z,0.0010000000000331966,0.4899999999997817,,0.0
2017-07-06T12:00:00Z,0.0,0.23500000000058208,,0.0
2017-07-06T13:00:00Z,0.0,0.11999999999989086,,0.0
2017-07-06T14:00:00Z,0.0009999999999763531,0.22999999999956344,,0.0
2017-07-06T15:00:00Z,0.0,0.1999999999998181,,0.0
2017-07-06T16:00:00Z,0.0,0.12000000000080036,,0.0
2017-07-06T17:00:00Z,0.0,0.4249999999992724,,0.0
2017-07-06T18:00:00Z,0.0,0.25500000000010914,,0.0
2017-07-06T19:00:00Z,0.0,0.3900000000003274,,0.0
2017-07-06T20:00:00Z,0.0,0.44499999999970896,,0.0
2017-07-06T21:00:00Z,0.0,0.3350000000000364,,0.0
2017-07-06T22:00:00Z,0.0,0.22000000000025466,,0.0
