utc_timestamp,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine
2016-03-23T09:00:00Z,0.004000000000019099,0.0010000000000047748,0.01099999999999568,0.13999999999987267,0.0
2016-03-23T10:00:00Z,0.004000000000019099,0.0,0.007999999999995566,0.1430000000000291,0.0
2016-03-23T11:00:00Z,0.003999999999962256,0.0,0.016000000000005343,0.15000000000009095,0.0
2016-03-23T12:00:00Z,0.004000000000019099,0.0,0.015999999999991132,0.08999999999969077,0.0
2016-03-23T13:00:00Z,0.004000000000019099,0.0010000000000047748,0.010000000000005116,0.07000000000016371,0.0
2016-03-23T14:00:00Z,0.16299999999995407,0.0,0.016000000000005343,0.25,0.0
2016-03-23T15:00:00Z,0.13700000000000045,0.0,0.015000000000000568,0.2800000000002001,0.0
2016-03-23T16:00:00Z,0.10900000000003729,0.0,0.009999999999990905,0.3649999999997817,0.0
2016-03-23T17:00:00Z,0.1379999999999768,0.0,0.010000000000005116,0.48700000000008004,0.0
2016-03-23T18:00:00Z,0.11099999999999,0.4969999999999857,0.012000000000000455,0.4250000000001819,0.0
2016-03-23T19:00:00Z,0.08200000000005048,0.5500000000000114,0.018000000000000682,0.2929999999996653,0.0
2016-03-23T20:00:00Z,0.003999999999962256,0.09399999999999409,0.0030000000000001137,0.21000000000003638,0.0
2016-03-23T21:00:00Z,0.002999999999985903,0.0,0.015999999999991132,0.2300000000000182,0.0
2016-03-23T22:00:00Z,0.004000000000019099,0.0,0.015000000000000568,0.13999999999987267,0.0010000000000047748
2016-03-23T23:00:00Z,0.004000000000019099,0.0010000000000047748,0.01100000000000989,0.12700000000040745,0.0
2016-03-24T00:00:00Z,0.003999999999962256,0.0,0.009999999999990905,0.06299999999964712,0.0
2016-03-24T01:00:00Z,0.0030000000000427463,0.0,0.01100000000000989,0.057000000000243745,0.0
2016-03-24T02:00:00Z,0.003999999999962256,0.0,0.012000000000000455,0.1230000000000473,0.0
2016-03-24T03:00:00Z,0.045000000000015916,0.0,0.018999999999991246,0.19200000000000728,0.0
2016-03-24T04:00:00Z,0.09300000000001774,0.0010000000000047748,0.01100000000000989,0.2199999999997999,0.0
2016-03-24T05:00:00Z,0.18399999999996908,0.0,0.009999999999990905,0.2580000000002656,0.0
2016-03-24T06:00:00Z,0.07100000000002638,0.0,0.01099999999999568,1.151999999999589,0.0
2016-03-24T07:00:00Z,0.06700000000000728,0.0,0.010000000000005116,0.3700000000003456,0.0
2016-03-24T08:00:00Z,0.05899999999996908,0.0,0.016000000000005343,0.23799999999982901,0.0
2016-03-24T09:00:00Z,0.019000000000005457,0.0010000000000047748,0.015000000000000568,0.1269999999999527,0.0
2016-03-24T10:00:00Z,0.002999999999985903,0.0,0.01099999999999568,0.05999999999994543,0.0
2016-03-24T11:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.6130000000002838,0.0
2016-03-24T12:00:00Z,0.06900000000001683,0.0,0.010000000000005116,0.9200000000000728,0.0
2016-03-24T13:00:00Z,0.14999999999997726,0.0010000000000047748,0.013999999999995794,1.1099999999996726,0.0
2016-03-24T14:00:00Z,0.05900000000002592,0.0,0.017000000000010118,0.18000000000029104,0.0
2016-03-24T15:00:00Z,0.07799999999997453,0.0,0.01099999999999568,0.17200000000002547,0.0
2016-03-24T16:00:00Z,0.103999999999985,0.0,0.009999999999990905,0.29799999999977445,0.0
2016-03-24T17:00:00Z,0.125,0.0,0.01100000000000989,0.31199999999989814,0.0
2016-03-24T18:00:00Z,0.08400000000000318,0.6550000000000011,0.01099999999999568,0.3380000000001928,0.0010000000000047748
2016-03-24T19:00:00Z,0.07200000000000273,0.6809999999999832,0.016999999999995907,0.3420000000000982,0.0
2016-03-24T20:00:00Z,0.004000000000019099,0.0030000000000143245,0.014000000000010004,0.33999999999969077,0.0
2016-03-24T21:00:00Z,0.002999999999985903,0.0009999999999763531,0.01099999999999568,0.22499999999990905,0.0
2016-03-24T22:00:00Z,0.002999999999985903,0.0,0.010000000000005116,0.11000000000012733,0.0
2016-03-24T23:00:00Z,0.004000000000019099,0.0,0.009999999999990905,0.07000000000016371,0.0
2016-03-25T00:00:00Z,0.004000000000019099,0.0,0.016000000000005343,0.1430000000000291,0.0
2016-03-25T01:00:00Z,0.003999999999962256,0.0010000000000047748,0.016000000000005343,0.15000000000009095,0.0
2016-03-25T02:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.11999999999989086,0.0
2016-03-25T03:00:00Z,0.045000000000015916,0.0,0.009999999999990905,0.11200000000008004,0.0
2016-03-25T04:00:00Z,0.13900000000001,0.0,0.010000000000005116,0.2179999999998472,0.0
2016-03-25T05:00:00Z,0.09299999999996089,0.0010000000000047748,0.01300000000000523,0.25,0.0
2016-03-25T06:00:00Z,0.010000000000047748,0.0,0.018000000000000682,1.231999999999971,0.0
2016-03-25T07:00:00Z,0.003999999999962256,0.0,0.012000000000000455,0.2579999999998108,0.0
2016-03-25T08:00:00Z,0.08400000000000318,0.0,0.009999999999990905,0.41500000000041837,0.0
2016-03-25T09:00:00Z,0.117999999999995,0.0,0.01100000000000989,1.2369999999996253,0.0
2016-03-25T10:00:00Z,0.132000000000005,0.0010000000000047748,0.009999999999990905,1.7029999999999745,0.0
2016-03-25T11:00:00Z,0.1220000000000141,0.0,0.018000000000000682,0.6300000000001091,0.0
2016-03-25T12:00:00Z,0.11099999999999,0.0,0.01300000000000523,0.49499999999989086,0.0
2016-03-25T13:00:00Z,0.11099999999999,0.0,0.01099999999999568,0.18000000000029104,0.0
2016-03-25T14:00:00Z,0.11200000000002319,0.0,0.01999999999999602,0.2519999999999527,0.003999999999990678
2016-03-25T15:00:00Z,0.1379999999999768,0.0010000000000047748,0.010000000000005116,0.40000000000009095,0.0
2016-03-25T16:00:00Z,0.13400000000001455,0.4619999999999891,0.01099999999999568,0.9629999999997381,0.0
2016-03-25T17:00:00Z,0.14800000000002456,0.6479999999999961,0.010000000000005116,0.7899999999999636,0.0
2016-03-25T18:00:00Z,0.11899999999997135,0.019000000000005457,0.01999999999999602,1.0170000000002801,0.0
2016-03-25T19:00:00Z,0.09600000000000364,0.0030000000000143245,0.01100000000000989,0.3079999999999927,0.0
2016-03-25T20:00:00Z,0.09399999999999409,0.0009999999999763531,0.01099999999999568,0.23999999999978172,0.0
2016-03-25T21:00:00Z,0.13700000000000045,0.0,0.010000000000005116,0.2699999999999818,0.0
2016-03-25T22:00:00Z,0.09500000000002728,0.0010000000000047748,0.014999999999986358,0.2319999999999709,0.0
2016-03-25T23:00:00Z,0.10199999999997544,0.0,0.016000000000005343,0.24000000000023647,0.0
2016-03-26T00:00:00Z,0.08400000000000318,0.0,0.010000000000005116,0.15799999999990177,0.0
2016-03-26T01:00:00Z,0.11000000000001364,0.0,0.01099999999999568,0.15999999999985448,0.0
2016-03-26T02:00:00Z,0.09800000000001319,0.0,0.013999999999995794,0.2300000000000182,0.0
2016-03-26T03:00:00Z,0.09699999999997999,0.0010000000000047748,0.016000000000005343,0.2319999999999709,0.0
2016-03-26T04:00:00Z,0.10199999999997544,0.0,0.010000000000005116,0.24000000000023647,0.0
2016-03-26T05:00:00Z,0.11000000000001364,0.0,0.01099999999999568,0.6799999999998363,0.0
2016-03-26T06:00:00Z,0.10700000000002774,0.0,0.01300000000000523,0.2600000000002183,0.0
2016-03-26T07:00:00Z,0.1169999999999618,0.0,0.014999999999986358,0.19499999999970896,0.06100000000000705
2016-03-26T08:00:00Z,0.09100000000000819,0.0010000000000047748,0.01300000000000523,0.22299999999995634,0.10699999999999932
2016-03-26T09:00:00Z,0.11200000000002319,0.0,0.01099999999999568,1.4370000000003529,0.06099999999999284
2016-03-26T10:00:00Z,0.09799999999995634,0.45300000000000296,0.01100000000000989,2.4980000000000473,0.0010000000000047748
2016-03-26T11:00:00Z,0.08100000000001728,0.3259999999999934,0.01099999999999568,0.5749999999998181,0.0
2016-03-26T12:00:00Z,0.1349999999999909,0.33199999999999363,0.021000000000000796,0.29700000000002547,0.0
2016-03-26T13:00:00Z,0.049000000000035016,0.008000000000009777,0.012000000000000455,0.5679999999997563,0.0
2016-03-26T14:00:00Z,0.08299999999996999,0.0010000000000047748,0.010000000000005116,0.32500000000027285,0.0
2016-03-26T15:00:00Z,0.07400000000001228,0.0010000000000047748,0.012000000000000455,0.2319999999999709,0.0
2016-03-26T16:00:00Z,0.08999999999997499,0.001999999999981128,0.012000000000000455,0.9679999999998472,0.0
2016-03-26T17:00:00Z,0.09500000000002728,0.0010000000000047748,0.018999999999991246,0.3200000000001637,0.0
2016-03-26T18:00:00Z,0.11299999999999955,0.0010000000000047748,0.01099999999999568,0.40000000000009095,0.0
2016-03-26T19:00:00Z,0.08400000000000318,0.0020000000000095497,0.01100000000000989,0.8550000000000182,0.0010000000000047748
2016-03-26T20:00:00Z,0.043000000000006366,0.0009999999999763531,0.01099999999999568,0.9869999999996253,0.0
2016-03-26T21:00:00Z,0.003999999999962256,0.0010000000000047748,0.015000000000000568,0.21800000000030195,0.0
2016-03-26T22:00:00Z,0.004000000000019099,0.0,0.018000000000000682,0.13999999999987267,0.0
2016-03-26T23:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.11700000000018917,0.0
2016-03-27T00:00:00Z,0.002999999999985903,0.0010000000000047748,0.010000000000005116,0.06299999999964712,0.0
2016-03-27T01:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.057000000000243745,0.0
2016-03-27T02:00:00Z,0.012000000000000455,0.0,0.015000000000000568,0.1230000000000473,0.0
2016-03-27T03:00:00Z,0.038000000000010914,0.0,0.018000000000000682,0.1799999999998363,0.0
2016-03-27T04:00:00Z,0.15799999999995862,0.0,0.01099999999999568,0.2899999999999636,0.0
2016-03-27T05:00:00Z,0.125,0.0010000000000047748,0.01100000000000989,0.262000000000171,0.0
2016-03-27T06:00:00Z,0.12999999999999545,0.0,0.012000000000000455,0.43800000000010186,0.0
2016-03-27T07:00:00Z,0.07900000000000773,0.0,0.015999999999991132,1.2719999999999345,0.0
2016-03-27T08:00:00Z,0.08199999999999363,0.0,0.017000000000010118,0.29799999999977445,0.0
2016-03-27T09:00:00Z,0.10099999999999909,0.0,0.01099999999999568,0.2300000000000182,0.0
2016-03-27T10:00:00Z,0.08199999999999363,0.0010000000000047748,0.010000000000005116,0.22000000000025466,0.0
2016-03-27T11:00:00Z,0.10200000000003229,0.0,0.015000000000000568,0.23999999999978172,0.0
2016-03-27T12:00:00Z,0.06299999999998818,0.0,0.01799999999998647,0.20000000000027285,0.0
2016-03-27T13:00:00Z,0.06299999999998818,0.0,0.012000000000000455,0.18999999999959982,0.0
2016-03-27T14:00:00Z,0.08500000000003638,0.0010000000000047748,0.01100000000000989,0.1770000000001346,0.0
2016-03-27T15:00:00Z,0.08899999999999864,0.0,0.01099999999999568,0.15300000000024738,0.0
2016-03-27T16:00:00Z,0.09399999999999409,0.0,0.012000000000000455,0.14699999999993452,0.0
2016-03-27T17:00:00Z,0.08099999999996044,0.0,0.016000000000005343,0.36799999999993815,0.000999999999990564
2016-03-27T18:00:00Z,0.12400000000002365,0.0,0.016999999999995907,0.43699999999989814,0.0
2016-03-27T19:00:00Z,0.043000000000006366,0.0009999999999763531,0.01099999999999568,0.3580000000001746,0.0
2016-03-27T20:00:00Z,0.002999999999985903,0.0,0.01100000000000989,0.13000000000010914,0.0
2016-03-27T21:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.06699999999955253,0.0
2016-03-27T22:00:00Z,0.002999999999985903,0.0,0.012000000000000455,0.0500000000001819,0.0
2016-03-27T23:00:00Z,0.004000000000019099,0.0,0.018999999999991246,0.1230000000000473,0.0
2016-03-28T00:00:00Z,0.003999999999962256,0.0010000000000047748,0.01300000000000523,0.15000000000009095,0.0
2016-03-28T01:00:00Z,0.02600000000001046,0.0,0.01099999999999568,0.15699999999969805,0.0
2016-03-28T02:00:00Z,0.038000000000010914,0.0,0.01100000000000989,0.16300000000001091,0.0
2016-03-28T03:00:00Z,0.07100000000002638,0.0,0.01099999999999568,0.15200000000004366,0.0
2016-03-28T04:00:00Z,0.11199999999996635,0.0,0.016000000000005343,0.16800000000012005,0.0
2016-03-28T05:00:00Z,0.09300000000001774,0.0010000000000047748,0.016999999999995907,0.3400000000001455,0.0
2016-03-28T06:00:00Z,0.07699999999999818,0.0,0.012000000000000455,0.25999999999976353,0.0
2016-03-28T07:00:00Z,0.07499999999998863,0.0,0.01099999999999568,0.849999999999909,0.0
2016-03-28T08:00:00Z,0.08699999999998909,0.0,0.01099999999999568,0.6100000000001273,0.0
2016-03-28T09:00:00Z,0.023000000000024556,0.0010000000000047748,0.01100000000000989,0.21000000000003638,0.0
2016-03-28T10:00:00Z,0.033999999999991815,0.0,0.015999999999991132,0.7699999999999818,0.0
2016-03-28T11:00:00Z,0.11700000000001864,0.0,0.018000000000000682,0.32999999999992724,0.0
2016-03-28T12:00:00Z,0.08599999999995589,0.0,0.01100000000000989,0.7420000000001892,0.0
2016-03-28T13:00:00Z,0.07600000000002183,0.0,0.01099999999999568,0.3829999999998108,0.0
2016-03-28T14:00:00Z,0.07200000000000273,0.0010000000000047748,0.01099999999999568,0.8969999999999345,0.0010000000000047748
2016-03-28T15:00:00Z,0.08199999999999363,0.0,0.012000000000000455,0.318000000000211,0.0
2016-03-28T16:00:00Z,0.11599999999998545,0.0,0.015000000000000568,0.3400000000001455,0.34600000000000364
2016-03-28T17:00:00Z,0.07200000000000273,0.0,0.016999999999995907,0.3649999999997817,0.0309999999999917
2016-03-28T18:00:00Z,0.12400000000002365,0.5190000000000055,0.010000000000005116,0.47499999999990905,0.0
2016-03-28T19:00:00Z,0.10000000000002274,0.2849999999999966,0.01099999999999568,0.3120000000003529,0.0
2016-03-28T20:00:00Z,0.06799999999998363,0.4379999999999882,0.010000000000005116,0.22799999999961074,0.0
2016-03-28T21:00:00Z,0.002999999999985903,0.009000000000014552,0.013999999999995794,0.14000000000032742,0.0
2016-03-28T22:00:00Z,0.004000000000019099,0.001999999999981128,0.016000000000005343,0.13999999999987267,0.0
2016-03-28T23:00:00Z,0.002999999999985903,0.0010000000000047748,0.01099999999999568,0.13000000000010914,0.0
2016-03-29T00:00:00Z,0.004000000000019099,0.0020000000000095497,0.01100000000000989,0.07699999999977081,0.0
2016-03-29T01:00:00Z,0.003999999999962256,0.0010000000000047748,0.009999999999990905,0.05999999999994543,0.0
2016-03-29T02:00:00Z,0.0030000000000427463,0.0009999999999763531,0.019000000000005457,0.05999999999994543,0.0
2016-03-29T03:00:00Z,0.04599999999999227,0.0020000000000095497,0.012000000000000455,0.14500000000043656,0.0
2016-03-29T04:00:00Z,0.1099999999999568,0.0010000000000047748,0.01099999999999568,0.27799999999979264,0.0
2016-03-29T05:00:00Z,0.1500000000000341,0.0010000000000047748,0.010000000000005116,0.3000000000001819,0.0
2016-03-29T06:00:00Z,0.01599999999996271,0.0010000000000047748,0.01099999999999568,0.15699999999969805,0.0010000000000047748
2016-03-29T07:00:00Z,0.0030000000000427463,0.0,0.019000000000005457,0.13300000000026557,0.0
2016-03-29T08:00:00Z,0.003999999999962256,0.0,0.012999999999991019,0.06999999999970896,0.0
2016-03-29T09:00:00Z,0.004000000000019099,0.0009999999999763531,0.010000000000005116,0.06700000000000728,0.0
2016-03-29T10:00:00Z,0.004000000000019099,0.0,0.012000000000000455,0.06300000000010186,0.0
2016-03-29T11:00:00Z,0.003999999999962256,0.0,0.016000000000005343,0.13999999999987267,0.0
2016-03-29T12:00:00Z,0.004000000000019099,0.0,0.014999999999986358,0.1570000000001528,0.0
2016-03-29T13:00:00Z,0.004000000000019099,0.0,0.010000000000005116,0.16300000000001091,0.0
2016-03-29T14:00:00Z,0.0999999999999659,0.0010000000000047748,0.01099999999999568,0.24200000000018917,0.0
2016-03-29T15:00:00Z,0.10000000000002274,0.0,0.01300000000000523,0.3329999999996289,0.0
2016-03-29T16:00:00Z,0.06999999999999318,0.0,0.018000000000000682,0.18500000000040018,0.0
2016-03-29T17:00:00Z,0.15399999999999636,0.0,0.010000000000005116,0.30999999999994543,0.0
2016-03-29T18:00:00Z,0.09199999999998454,0.0,0.01099999999999568,0.35199999999986176,0.0
2016-03-29T19:00:00Z,0.06300000000004502,0.0010000000000047748,0.010000000000005116,0.3380000000001928,0.0
2016-03-29T20:00:00Z,0.003999999999962256,0.0,0.01999999999999602,0.169999999999618,0.0
2016-03-29T21:00:00Z,0.002999999999985903,0.0,0.01099999999999568,0.13700000000017099,0.0
2016-03-29T22:00:00Z,0.004000000000019099,0.0,0.010000000000005116,0.0929999999998472,0.0
2016-03-29T23:00:00Z,0.004000000000019099,0.0010000000000047748,0.01099999999999568,0.057000000000243745,0.0
2016-03-30T00:00:00Z,0.002999999999985903,0.0,0.016999999999995907,0.05999999999994543,0.0
2016-03-30T01:00:00Z,0.004000000000019099,0.0,0.014000000000010004,0.05999999999994543,0.0
2016-03-30T02:00:00Z,0.003999999999962256,0.0,0.009999999999990905,0.15299999999979264,0.0010000000000047748
2016-03-30T03:00:00Z,0.04099999999999682,0.0,0.01100000000000989,0.18500000000040018,0.0
2016-03-30T04:00:00Z,0.15200000000004366,0.0010000000000047748,0.012999999999991019,0.30999999999994543,0.0
2016-03-30T05:00:00Z,0.1309999999999718,0.0,0.018000000000000682,0.2869999999998072,0.0
2016-03-30T06:00:00Z,0.02800000000002001,0.0,0.010000000000005116,0.16800000000012005,0.0
2016-03-30T07:00:00Z,0.002999999999985903,0.0,0.010000000000005116,0.05999999999994543,0.0
2016-03-30T08:00:00Z,0.004000000000019099,0.0,0.009999999999990905,0.07000000000016371,0.0
2016-03-30T09:00:00Z,0.003999999999962256,0.0010000000000047748,0.019000000000005457,0.06999999999970896,0.0
2016-03-30T10:00:00Z,0.004000000000019099,0.0,0.012999999999991019,0.13700000000017099,0.0
2016-03-30T11:00:00Z,0.004000000000019099,0.0,0.01100000000000989,0.13999999999987267,0.0
2016-03-30T12:00:00Z,0.003999999999962256,0.0,0.009999999999990905,0.15000000000009095,0.0
2016-03-30T13:00:00Z,0.0030000000000427463,0.0009999999999763531,0.012000000000000455,0.16499999999996362,0.0
2016-03-30T14:00:00Z,0.09699999999997999,0.0,0.019000000000005457,0.20800000000008367,0.0
2016-03-30T15:00:00Z,0.09100000000000819,0.0,0.01099999999999568,0.1570000000001528,0.0
2016-03-30T16:00:00Z,0.055999999999983174,0.0,0.010000000000005116,0.2829999999999018,0.0
2016-03-30T17:00:00Z,0.10599999999999454,0.0,0.01099999999999568,0.8019999999996799,0.0
2016-03-30T18:00:00Z,0.09000000000003183,0.4890000000000043,0.015000000000000568,0.7350000000001273,0.0
2016-03-30T19:00:00Z,0.036000000000001364,0.6590000000000202,0.016000000000005343,0.625,0.0
2016-03-30T20:00:00Z,0.0049999999999954525,0.02199999999999136,0.009999999999990905,0.20800000000008367,0.0
2016-03-30T21:00:00Z,0.002999999999985903,0.0049999999999954525,0.01100000000000989,0.09999999999990905,0.0
2016-03-30T22:00:00Z,0.004000000000019099,0.0010000000000047748,0.012000000000000455,0.057000000000243745,0.000999999999990564
2016-03-30T23:00:00Z,0.003999999999962256,0.0010000000000047748,0.018000000000000682,0.06299999999964712,0.0
2016-03-31T00:00:00Z,0.0030000000000427463,0.001999999999981128,0.01099999999999568,0.1000000000003638,0.0
2016-03-31T01:00:00Z,0.003999999999962256,0.0010000000000047748,0.010000000000005116,0.13999999999987267,0.0
2016-03-31T02:00:00Z,0.004000000000019099,0.0020000000000095497,0.009999999999990905,0.13700000000017099,0.0
2016-03-31T03:00:00Z,0.040000000000020464,0.0010000000000047748,0.01999999999999602,0.18499999999994543,0.0
2016-03-31T04:00:00Z,0.15999999999996817,0.0009999999999763531,0.01100000000000989,0.2880000000000109,0.0
2016-03-31T05:00:00Z,0.13100000000002865,0.0010000000000047748,0.01099999999999568,0.20699999999987995,0.0
2016-03-31T06:00:00Z,0.028999999999996362,0.0010000000000047748,0.01099999999999568,0.10300000000006548,0.0
2016-03-31T07:00:00Z,0.003999999999962256,0.0,0.01300000000000523,0.15999999999985448,0.0
2016-03-31T08:00:00Z,0.0030000000000427463,0.0,0.016999999999995907,0.13999999999987267,0.0
2016-03-31T09:00:00Z,0.003999999999962256,0.0,0.012000000000000455,0.13700000000017099,0.0
2016-03-31T10:00:00Z,0.004000000000019099,0.0,0.01100000000000989,0.1430000000000291,0.0
2016-03-31T11:00:00Z,0.004000000000019099,0.0010000000000047748,0.01099999999999568,0.14699999999993452,0.0
2016-03-31T12:00:00Z,0.002999999999985903,0.0,0.012000000000000455,0.11999999999989086,0.0
2016-03-31T13:00:00Z,0.003999999999962256,0.0,0.018999999999991246,0.08300000000008367,0.0
2016-03-31T14:00:00Z,0.06600000000003092,0.0,0.010000000000005116,0.14699999999993452,0.0
2016-03-31T15:00:00Z,0.009000000000014552,0.0,0.010000000000005116,0.13300000000026557,0.0
2016-03-31T16:00:00Z,0.008999999999957708,0.0010000000000047748,0.01099999999999568,0.1799999999998363,0.0
2016-03-31T17:00:00Z,0.009000000000014552,0.0,0.016999999999995907,0.17000000000007276,0.0
2016-03-31T18:00:00Z,0.009000000000014552,0.0,0.015000000000000568,0.15000000000009095,0.0010000000000047748
2016-03-31T19:00:00Z,0.005999999999971806,0.0,0.010000000000005116,0.19699999999966167,0.0
2016-03-31T20:00:00Z,0.004000000000019099,0.0010000000000047748,0.010000000000005116,0.1000000000003638,0.0
2016-03-31T21:00:00Z,0.004000000000019099,0.0,0.012000000000000455,0.15299999999979264,0.0
2016-03-31T22:00:00Z,0.003999999999962256,0.0,0.018999999999991246,0.13999999999987267,0.0
2016-03-31T23:00:00Z,0.0030000000000427463,0.0,0.010000000000005116,0.13000000000010914,0.0
2016-04-01T00:00:00Z,0.003999999999962256,0.0,0.01099999999999568,0.13999999999987267,0.0
2016-04-01T01:00:00Z,0.004000000000019099,0.0009999999999763531,0.010000000000005116,0.06700000000000728,0.0
2016-04-01T02:00:00Z,0.004000000000019099,0.0,0.018999999999991246,0.05999999999994543,0.0
2016-04-01T03:00:00Z,0.04099999999999682,0.0,0.012000000000000455,0.09500000000025466,0.0
2016-04-01T04:00:00Z,0.14999999999997726,0.0,0.010000000000005116,0.3200000000001637,0.0
2016-04-01T05:00:00Z,0.13400000000001455,0.0,0.010000000000005116,0.2880000000000109,0.0
2016-04-01T06:00:00Z,0.016999999999995907,0.0010000000000047748,0.016999999999995907,0.14699999999993452,0.0
2016-04-01T07:00:00Z,0.004000000000019099,0.0,0.015000000000000568,0.13999999999987267,0.0
2016-04-01T08:00:00Z,0.002999999999985903,0.0,0.010000000000005116,0.05999999999994543,0.0
2016-04-01T09:00:00Z,0.003999999999962256,0.0,0.009999999999990905,0.24000000000023647,0.0
2016-04-01T10:00:00Z,0.004000000000019099,0.0010000000000047748,0.012000000000000455,0.31999999999970896,0.0
2016-04-01T11:00:00Z,0.002999999999985903,0.6220000000000141,0.01999999999999602,0.2300000000000182,0.0
2016-04-01T12:00:00Z,0.006000000000028649,0.6670000000000016,0.010000000000005116,0.44000000000005457,0.0
2016-04-01T13:00:00Z,0.14100000000001955,0.002999999999985903,0.01099999999999568,0.30999999999994543,0.0
2016-04-01T14:00:00Z,0.07499999999998863,0.0010000000000047748,0.015000000000000568,0.15000000000009095,0.0010000000000047748
2016-04-01T15:00:00Z,0.07099999999996953,0.0,0.015000000000000568,0.25999999999976353,0.0
2016-04-01T16:00:00Z,0.05900000000002592,0.0,0.010000000000005116,0.3700000000003456,0.0
2016-04-01T17:00:00Z,0.08600000000001273,0.0,0.01099999999999568,0.27999999999974534,0.0
2016-04-01T18:00:00Z,0.1169999999999618,0.0010000000000047748,0.015000000000000568,0.40000000000009095,0.0
2016-04-01T19:00:00Z,0.07800000000003138,0.0,0.015000000000000568,0.34999999999990905,0.0
2016-04-01T20:00:00Z,0.003999999999962256,0.0,0.010000000000005116,0.19000000000005457,0.0
2016-04-01T21:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.13999999999987267,0.0
2016-04-01T22:00:00Z,0.002999999999985903,0.0,0.013999999999995794,0.08000000000038199,0.0
2016-04-01T23:00:00Z,0.004000000000019099,0.0010000000000047748,0.016000000000005343,0.05999999999994543,0.0
2016-04-02T00:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.07999999999992724,0.0
2016-04-02T01:00:00Z,0.003999999999962256,0.0,0.010000000000005116,0.15000000000009095,0.0
2016-04-02T02:00:00Z,0.004000000000019099,0.0,0.012000000000000455,0.13999999999987267,0.0
2016-04-02T03:00:00Z,0.002999999999985903,0.0,0.019000000000005457,0.13999999999987267,0.0
2016-04-02T04:00:00Z,0.1290000000000191,0.0009999999999763531,0.01099999999999568,0.2699999999999818,0.0
2016-04-02T05:00:00Z,0.15899999999999181,0.0,0.01099999999999568,0.2899999999999636,0.0
2016-04-02T06:00:00Z,0.10599999999999454,0.0,0.010000000000005116,1.0,0.0
2016-04-02T07:00:00Z,0.12000000000000455,0.0,0.016999999999995907,2.6900000000000546,0.0
2016-04-02T08:00:00Z,0.07799999999997453,0.0010000000000047748,0.01300000000000523,2.0300000000002,0.021000000000000796
2016-04-02T09:00:00Z,0.10400000000004184,0.0,0.01099999999999568,1.599999999999909,0.06099999999999284
2016-04-02T10:00:00Z,0.06200000000001182,0.45300000000000296,0.010000000000005116,0.34999999999990905,0.0010000000000047748
2016-04-02T11:00:00Z,0.06099999999997863,0.3259999999999934,0.01099999999999568,0.32999999999992724,0.0
2016-04-02T12:00:00Z,0.06299999999998818,0.33200000000002206,0.021000000000000796,0.18000000000029104,0.0
2016-04-02T13:00:00Z,0.06799999999998363,0.007999999999981355,0.012000000000000455,0.11999999999989086,0.0
2016-04-02T14:00:00Z,0.07800000000003138,0.0010000000000047748,0.009999999999990905,0.30999999999994543,0.0
2016-04-02T15:00:00Z,0.1379999999999768,0.0010000000000047748,0.012000000000000455,0.6100000000001273,0.0
2016-04-02T16:00:00Z,0.07900000000000773,0.0020000000000095497,0.012000000000000455,0.30999999999994543,0.0
2016-04-02T17:00:00Z,0.10800000000000409,0.0009999999999763531,0.019000000000005457,0.34999999999990905,0.0
2016-04-02T18:00:00Z,0.10099999999999909,0.0010000000000047748,0.01099999999999568,0.42000000000007276,0.0
2016-04-02T19:00:00Z,0.09800000000001319,0.0010000000000047748,0.008000000000009777,0.3000000000001819,0.0
2016-04-02T20:00:00Z,0.05099999999998772,0.0,0.018000000000000682,0.169999999999618,0.0
2016-04-02T21:00:00Z,0.002999999999985903,0.0010000000000047748,0.009999999999990905,0.13000000000010914,0.0
2016-04-02T22:00:00Z,0.0049999999999954525,0.0,0.01100000000000989,0.15000000000009095,0.0
2016-04-02T23:00:00Z,0.0030000000000427463,0.0,0.01099999999999568,0.13000000000010914,0.0
2016-04-03T00:00:00Z,0.003999999999962256,0.0,0.018000000000000682,0.1299999999996544,0.0
2016-04-03T01:00:00Z,0.004000000000019099,0.0,0.012999999999991019,0.14000000000032742,0.0
2016-04-03T02:00:00Z,0.002999999999985903,0.0010000000000047748,0.010000000000005116,0.05999999999994543,0.0
2016-04-03T03:00:00Z,0.004000000000019099,0.0,0.01099999999999568,0.05999999999994543,0.0
2016-04-03T04:00:00Z,0.117999999999995,0.0,0.014000000000010004,0.4899999999997817,0.000999999999990564
2016-04-03T05:00:00Z,0.13400000000001455,0.0,0.016999999999995907,0.3000000000001819,0.0
2016-04-03T06:00:00Z,0.10300000000000864,0.0010000000000047748,0.010000000000005116,1.1700000000000728,0.0
2016-04-03T07:00:00Z,0.08299999999996999,0.0,0.01099999999999568,1.5599999999999454,0.0
2016-04-03T08:00:00Z,0.08600000000001273,0.0,0.01099999999999568,0.9200000000000728,0.0
