utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead
2019-10-10T01:00:00Z,2019-10-10T03:00:00+0200,18.26
2019-10-10T02:00:00Z,2019-10-10T04:00:00+0200,18.95
2019-10-10T03:00:00Z,2019-10-10T05:00:00+0200,22.2
2019-10-10T04:00:00Z,2019-10-10T06:00:00+0200,34.73
2019-10-10T05:00:00Z,2019-10-10T07:00:00+0200,45.97
2019-10-10T06:00:00Z,2019-10-10T08:00:00+0200,47.74
2019-10-10T07:00:00Z,2019-10-10T09:00:00+0200,44.0
2019-10-10T08:00:00Z,2019-10-10T10:00:00+0200,29.95
2019-10-10T09:00:00Z,2019-10-10T11:00:00+0200,26.33
2019-10-10T10:00:00Z,2019-10-10T12:00:00+0200,25.23
2019-10-10T11:00:00Z,2019-10-10T13:00:00+0200,23.45
2019-10-10T12:00:00Z,2019-10-10T14:00:00+0200,23.41
2019-10-10T13:00:00Z,2019-10-10T15:00:00+0200,23.83
2019-10-10T14:00:00Z,2019-10-10T16:00:00+0200,26.38
2019-10-10T15:00:00Z,2019-10-10T17:00:00+0200,36.95
2019-10-10T16:00:00Z,2019-10-10T18:00:00+0200,43.3
2019-10-10T17:00:00Z,2019-10-10T19:00:00+0200,47.79
2019-10-10T18:00:00Z,2019-10-10T20:00:00+0200,41.78
2019-10-10T19:00:00Z,2019-10-10T21:00:00+0200,29.0
2019-10-10T20:00:00Z,2019-10-10T22:00:00+0200,28.39
2019-10-10T21:00:00Z,2019-10-10T23:00:00+0200,25.23
2019-10-10T22:00:00Z,2019-10-11T00:00:00+0200,23.75
2019-10-10T23:00:00Z,2019-10-11T01:00:00+0200,22.34
2019-10-11T00:00:00Z,2019-10-11T02:00:00+0200,17.65
2019-10-11T01:00:00Z,2019-10-11T03:00:00+0200,12.57
2019-10-11T02:00:00Z,2019-10-11T04:00:00+0200,14.54
2019-10-11T03:00:00Z,2019-10-11T05:00:00+0200,20.15
2019-10-11T04:00:00Z,2019-10-11T06:00:00+0200,26.04
2019-10-11T05:00:00Z,2019-10-11T07:00:00+0200,38.69
2019-10-11T06:00:00Z,2019-10-11T08:00:00+0200,40.84
2019-10-11T07:00:00Z,2019-10-11T09:00:00+0200,37.42
2019-10-11T08:00:00Z,2019-10-11T10:00:00+0200,33.9
2019-10-11T09:00:00Z,2019-10-11T11:00:00+0200,30.41
2019-10-11T10:00:00Z,2019-10-11T12:00:00+0200,23.59
2019-10-11T11:00:00Z,2019-10-11T13:00:00+0200,22.93
2019-10-11T12:00:00Z,2019-10-11T14:00:00+0200,21.77
2019-10-11T13:00:00Z,2019-10-11T15:00:00+0200,22.11
2019-10-11T14:00:00Z,2019-10-11T16:00:00+0200,23.8
2019-10-11T15:00:00Z,2019-10-11T17:00:00+0200,30.38
2019-10-11T16:00:00Z,2019-10-11T18:00:00+0200,33.65
2019-10-11T17:00:00Z,2019-10-11T19:00:00+0200,34.92
2019-10-11T18:00:00Z,2019-10-11T20:00:00+0200,31.19
2019-10-11T19:00:00Z,2019-10-11T21:00:00+0200,24.8
2019-10-11T20:00:00Z,2019-10-11T22:00:00+0200,22.98
2019-10-11T21:00:00Z,2019-10-11T23:00:00+0200,12.94
2019-10-11T22:00:00Z,2019-10-12T00:00:00+0200,0.47
2019-10-11T23:00:00Z,2019-10-12T01:00:00+0200,0.03
2019-10-12T00:00:00Z,2019-10-12T02:00:00+0200,-4.91
2019-10-12T01:00:00Z,2019-10-12T03:00:00+0200,0.09
2019-10-12T02:00:00Z,2019-10-12T04:00:00+0200,5.8
2019-10-12T03:00:00Z,2019-10-12T05:00:00+0200,10.79
2019-10-12T04:00:00Z,2019-10-12T06:00:00+0200,19.47
2019-10-12T05:00:00Z,2019-10-12T07:00:00+0200,24.44
2019-10-12T06:00:00Z,2019-10-12T08:00:00+0200,23.47
2019-10-12T07:00:00Z,2019-10-12T09:00:00+0200,22.96
2019-10-12T08:00:00Z,2019-10-12T10:00:00+0200,12.75
2019-10-12T09:00:00Z,2019-10-12T11:00:00+0200,7.49
2019-10-12T10:00:00Z,2019-10-12T12:00:00+0200,10.13
2019-10-12T11:00:00Z,2019-10-12T13:00:00+0200,5.83
2019-10-12T12:00:00Z,2019-10-12T14:00:00+0200,20.29
2019-10-12T13:00:00Z,2019-10-12T15:00:00+0200,24.64
2019-10-12T14:00:00Z,2019-10-12T16:00:00+0200,28.93
2019-10-12T15:00:00Z,2019-10-12T17:00:00+0200,35.74
2019-10-12T16:00:00Z,2019-10-12T18:00:00+0200,42.07
2019-10-12T17:00:00Z,2019-10-12T19:00:00+0200,44.65
2019-10-12T18:00:00Z,2019-10-12T20:00:00+0200,40.13
2019-10-12T19:00:00Z,2019-10-12T21:00:00+0200,33.15
2019-10-12T20:00:00Z,2019-10-12T22:00:00+0200,33.59
2019-10-12T21:00:00Z,2019-10-12T23:00:00+0200,31.53
2019-10-12T22:00:00Z,2019-10-13T00:00:00+0200,31.44
2019-10-12T23:00:00Z,2019-10-13T01:00:00+0200,25.66
2019-10-13T00:00:00Z,2019-10-13T02:00:00+0200,24.05
2019-10-13T01:00:00Z,2019-10-13T03:00:00+0200,24.11
2019-10-13T02:00:00Z,2019-10-13T04:00:00+0200,25.12
2019-10-13T03:00:00Z,2019-10-13T05:00:00+0200,25.29
2019-10-13T04:00:00Z,2019-10-13T06:00:00+0200,25.82
2019-10-13T05:00:00Z,2019-10-13T07:00:00+0200,28.37
2019-10-13T06:00:00Z,2019-10-13T08:00:00+0200,27.85
2019-10-13T07:00:00Z,2019-10-13T09:00:00+0200,26.58
2019-10-13T08:00:00Z,2019-10-13T10:00:00+0200,25.1
2019-10-13T09:00:00Z,2019-10-13T11:00:00+0200,24.0
2019-10-13T10:00:00Z,2019-10-13T12:00:00+0200,23.08
2019-10-13T11:00:00Z,2019-10-13T13:00:00+0200,12.12
2019-10-13T12:00:00Z,2019-10-13T14:00:00+0200,4.77
2019-10-13T13:00:00Z,2019-10-13T15:00:00+0200,10.02
2019-10-13T14:00:00Z,2019-10-13T16:00:00+0200,21.29
2019-10-13T15:00:00Z,2019-10-13T17:00:00+0200,27.94
2019-10-13T16:00:00Z,2019-10-13T18:00:00+0200,30.0
2019-10-13T17:00:00Z,2019-10-13T19:00:00+0200,28.47
2019-10-13T18:00:00Z,2019-10-13T20:00:00+0200,22.45
2019-10-13T19:00:00Z,2019-10-13T21:00:00+0200,17.39
2019-10-13T20:00:00Z,2019-10-13T22:00:00+0200,16.51
2019-10-13T21:00:00Z,2019-10-13T23:00:00+0200,4.02
2019-10-13T22:00:00Z,2019-10-14T00:00:00+0200,-8.25
2019-10-13T23:00:00Z,2019-10-14T01:00:00+0200,3.17
2019-10-14T00:00:00Z,2019-10-14T02:00:00+0200,9.31
2019-10-14T01:00:00Z,2019-10-14T03:00:00+0200,15.17
2019-10-14T02:00:00Z,2019-10-14T04:00:00+0200,16.0
2019-10-14T03:00:00Z,2019-10-14T05:00:00+0200,24.63
2019-10-14T04:00:00Z,2019-10-14T06:00:00+0200,36.06
2019-10-14T05:00:00Z,2019-10-14T07:00:00+0200,48.92
2019-10-14T06:00:00Z,2019-10-14T08:00:00+0200,50.24
2019-10-14T07:00:00Z,2019-10-14T09:00:00+0200,49.6
2019-10-14T08:00:00Z,2019-10-14T10:00:00+0200,48.34
2019-10-14T09:00:00Z,2019-10-14T11:00:00+0200,48.0
2019-10-14T10:00:00Z,2019-10-14T12:00:00+0200,45.25
2019-10-14T11:00:00Z,2019-10-14T13:00:00+0200,43.0
2019-10-14T12:00:00Z,2019-10-14T14:00:00+0200,39.5
2019-10-14T13:00:00Z,2019-10-14T15:00:00+0200,42.19
2019-10-14T14:00:00Z,2019-10-14T16:00:00+0200,46.86
2019-10-14T15:00:00Z,2019-10-14T17:00:00+0200,49.0
2019-10-14T16:00:00Z,2019-10-14T18:00:00+0200,50.09
2019-10-14T17:00:00Z,2019-10-14T19:00:00+0200,52.79
2019-10-14T18:00:00Z,2019-10-14T20:00:00+0200,48.93
2019-10-14T19:00:00Z,2019-10-14T21:00:00+0200,37.01
2019-10-14T20:00:00Z,2019-10-14T22:00:00+0200,32.51
2019-10-14T21:00:00Z,2019-10-14T23:00:00+0200,25.18
2019-10-14T22:00:00Z,2019-10-15T00:00:00+0200,26.0
2019-10-14T23:00:00Z,2019-10-15T01:00:00+0200,25.72
2019-10-15T00:00:00Z,2019-10-15T02:00:00+0200,25.0
2019-10-15T01:00:00Z,2019-10-15T03:00:00+0200,24.27
2019-10-15T02:00:00Z,2019-10-15T04:00:00+0200,25.0
2019-10-15T03:00:00Z,2019-10-15T05:00:00+0200,29.99
2019-10-15T04:00:00Z,2019-10-15T06:00:00+0200,40.61
2019-10-15T05:00:00Z,2019-10-15T07:00:00+0200,52.64
2019-10-15T06:00:00Z,2019-10-15T08:00:00+0200,55.21
2019-10-15T07:00:00Z,2019-10-15T09:00:00+0200,54.8
2019-10-15T08:00:00Z,2019-10-15T10:00:00+0200,51.76
2019-10-15T09:00:00Z,2019-10-15T11:00:00+0200,50.62
2019-10-15T10:00:00Z,2019-10-15T12:00:00+0200,47.9
2019-10-15T11:00:00Z,2019-10-15T13:00:00+0200,46.64
2019-10-15T12:00:00Z,2019-10-15T14:00:00+0200,44.58
2019-10-15T13:00:00Z,2019-10-15T15:00:00+0200,45.38
2019-10-15T14:00:00Z,2019-10-15T16:00:00+0200,47.96
2019-10-15T15:00:00Z,2019-10-15T17:00:00+0200,53.1
2019-10-15T16:00:00Z,2019-10-15T18:00:00+0200,58.33
2019-10-15T17:00:00Z,2019-10-15T19:00:00+0200,67.95
2019-10-15T18:00:00Z,2019-10-15T20:00:00+0200,55.29
2019-10-15T19:00:00Z,2019-10-15T21:00:00+0200,45.97
2019-10-15T20:00:00Z,2019-10-15T22:00:00+0200,39.95
2019-10-15T21:00:00Z,2019-10-15T23:00:00+0200,32.46
2019-10-15T22:00:00Z,2019-10-16T00:00:00+0200,34.81
2019-10-15T23:00:00Z,2019-10-16T01:00:00+0200,33.02
2019-10-16T00:00:00Z,2019-10-16T02:00:00+0200,29.25
2019-10-16T01:00:00Z,2019-10-16T03:00:00+0200,28.4
2019-10-16T02:00:00Z,2019-10-16T04:00:00+0200,29.0
2019-10-16T03:00:00Z,2019-10-16T05:00:00+0200,31.45
2019-10-16T04:00:00Z,2019-10-16T06:00:00+0200,38.68
2019-10-16T05:00:00Z,2019-10-16T07:00:00+0200,49.97
2019-10-16T06:00:00Z,2019-10-16T08:00:00+0200,51.3
2019-10-16T07:00:00Z,2019-10-16T09:00:00+0200,50.14
2019-10-16T08:00:00Z,2019-10-16T10:00:00+0200,46.99
2019-10-16T09:00:00Z,2019-10-16T11:00:00+0200,42.92
2019-10-16T10:00:00Z,2019-10-16T12:00:00+0200,37.55
2019-10-16T11:00:00Z,2019-10-16T13:00:00+0200,37.01
2019-10-16T12:00:00Z,2019-10-16T14:00:00+0200,36.17
2019-10-16T13:00:00Z,2019-10-16T15:00:00+0200,36.98
2019-10-16T14:00:00Z,2019-10-16T16:00:00+0200,38.06
2019-10-16T15:00:00Z,2019-10-16T17:00:00+0200,46.99
2019-10-16T16:00:00Z,2019-10-16T18:00:00+0200,50.07
2019-10-16T17:00:00Z,2019-10-16T19:00:00+0200,49.95
2019-10-16T18:00:00Z,2019-10-16T20:00:00+0200,45.01
2019-10-16T19:00:00Z,2019-10-16T21:00:00+0200,37.07
2019-10-16T20:00:00Z,2019-10-16T22:00:00+0200,35.44
2019-10-16T21:00:00Z,2019-10-16T23:00:00+0200,30.87
2019-10-16T22:00:00Z,2019-10-17T00:00:00+0200,27.65
2019-10-16T23:00:00Z,2019-10-17T01:00:00+0200,28.1
2019-10-17T00:00:00Z,2019-10-17T02:00:00+0200,26.6
2019-10-17T01:00:00Z,2019-10-17T03:00:00+0200,26.34
2019-10-17T02:00:00Z,2019-10-17T04:00:00+0200,28.43
2019-10-17T03:00:00Z,2019-10-17T05:00:00+0200,31.29
2019-10-17T04:00:00Z,2019-10-17T06:00:00+0200,40.5
2019-10-17T05:00:00Z,2019-10-17T07:00:00+0200,52.13
2019-10-17T06:00:00Z,2019-10-17T08:00:00+0200,54.42
2019-10-17T07:00:00Z,2019-10-17T09:00:00+0200,54.03
2019-10-17T08:00:00Z,2019-10-17T10:00:00+0200,51.97
2019-10-17T09:00:00Z,2019-10-17T11:00:00+0200,51.11
2019-10-17T10:00:00Z,2019-10-17T12:00:00+0200,48.7
2019-10-17T11:00:00Z,2019-10-17T13:00:00+0200,44.39
2019-10-17T12:00:00Z,2019-10-17T14:00:00+0200,42.91
2019-10-17T13:00:00Z,2019-10-17T15:00:00+0200,45.01
2019-10-17T14:00:00Z,2019-10-17T16:00:00+0200,49.76
2019-10-17T15:00:00Z,2019-10-17T17:00:00+0200,52.0
2019-10-17T16:00:00Z,2019-10-17T18:00:00+0200,56.62
2019-10-17T17:00:00Z,2019-10-17T19:00:00+0200,63.96
2019-10-17T18:00:00Z,2019-10-17T20:00:00+0200,54.41
2019-10-17T19:00:00Z,2019-10-17T21:00:00+0200,45.59
2019-10-17T20:00:00Z,2019-10-17T22:00:00+0200,39.34
2019-10-17T21:00:00Z,2019-10-17T23:00:00+0200,35.11
2019-10-17T22:00:00Z,2019-10-18T00:00:00+0200,33.15
2019-10-17T23:00:00Z,2019-10-18T01:00:00+0200,31.05
2019-10-18T00:00:00Z,2019-10-18T02:00:00+0200,28.31
2019-10-18T01:00:00Z,2019-10-18T03:00:00+0200,29.32
2019-10-18T02:00:00Z,2019-10-18T04:00:00+0200,30.11
2019-10-18T03:00:00Z,2019-10-18T05:00:00+0200,33.11
2019-10-18T04:00:00Z,2019-10-18T06:00:00+0200,38.2
2019-10-18T05:00:00Z,2019-10-18T07:00:00+0200,47.58
2019-10-18T06:00:00Z,2019-10-18T08:00:00+0200,51.46
2019-10-18T07:00:00Z,2019-10-18T09:00:00+0200,47.7
2019-10-18T08:00:00Z,2019-10-18T10:00:00+0200,41.79
2019-10-18T09:00:00Z,2019-10-18T11:00:00+0200,38.69
2019-10-18T10:00:00Z,2019-10-18T12:00:00+0200,33.96
2019-10-18T11:00:00Z,2019-10-18T13:00:00+0200,30.41
2019-10-18T12:00:00Z,2019-10-18T14:00:00+0200,30.49
2019-10-18T13:00:00Z,2019-10-18T15:00:00+0200,30.5
2019-10-18T14:00:00Z,2019-10-18T16:00:00+0200,30.78
2019-10-18T15:00:00Z,2019-10-18T17:00:00+0200,37.52
2019-10-18T16:00:00Z,2019-10-18T18:00:00+0200,39.61
2019-10-18T17:00:00Z,2019-10-18T19:00:00+0200,39.09
2019-10-18T18:00:00Z,2019-10-18T20:00:00+0200,34.98
2019-10-18T19:00:00Z,2019-10-18T21:00:00+0200,30.29
2019-10-18T20:00:00Z,2019-10-18T22:00:00+0200,30.42
2019-10-18T21:00:00Z,2019-10-18T23:00:00+0200,29.99
2019-10-18T22:00:00Z,2019-10-19T00:00:00+0200,27.04
2019-10-18T23:00:00Z,2019-10-19T01:00:00+0200,27.56
2019-10-19T00:00:00Z,2019-10-19T02:00:00+0200,25.4
2019-10-19T01:00:00Z,2019-10-19T03:00:00+0200,23.9
2019-10-19T02:00:00Z,2019-10-19T04:00:00+0200,24.2
2019-10-19T03:00:00Z,2019-10-19T05:00:00+0200,25.09
2019-10-19T04:00:00Z,2019-10-19T06:00:00+0200,26.89
2019-10-19T05:00:00Z,2019-10-19T07:00:00+0200,29.7
2019-10-19T06:00:00Z,2019-10-19T08:00:00+0200,32.97
2019-10-19T07:00:00Z,2019-10-19T09:00:00+0200,35.14
2019-10-19T08:00:00Z,2019-10-19T10:00:00+0200,36.0
2019-10-19T09:00:00Z,2019-10-19T11:00:00+0200,36.53
2019-10-19T10:00:00Z,2019-10-19T12:00:00+0200,35.2
2019-10-19T11:00:00Z,2019-10-19T13:00:00+0200,34.08
2019-10-19T12:00:00Z,2019-10-19T14:00:00+0200,33.3
2019-10-19T13:00:00Z,2019-10-19T15:00:00+0200,33.07
2019-10-19T14:00:00Z,2019-10-19T16:00:00+0200,35.04
2019-10-19T15:00:00Z,2019-10-19T17:00:00+0200,38.48
2019-10-19T16:00:00Z,2019-10-19T18:00:00+0200,44.08
2019-10-19T17:00:00Z,2019-10-19T19:00:00+0200,47.9
2019-10-19T18:00:00Z,2019-10-19T20:00:00+0200,39.19
2019-10-19T19:00:00Z,2019-10-19T21:00:00+0200,35.06
2019-10-19T20:00:00Z,2019-10-19T22:00:00+0200,35.05
2019-10-19T21:00:00Z,2019-10-19T23:00:00+0200,33.18
2019-10-19T22:00:00Z,2019-10-20T00:00:00+0200,29.99
2019-10-19T23:00:00Z,2019-10-20T01:00:00+0200,26.01
2019-10-20T00:00:00Z,2019-10-20T02:00:00+0200,27.01
2019-10-20T01:00:00Z,2019-10-20T03:00:00+0200,26.9
2019-10-20T02:00:00Z,2019-10-20T04:00:00+0200,26.51
2019-10-20T03:00:00Z,2019-10-20T05:00:00+0200,26.3
2019-10-20T04:00:00Z,2019-10-20T06:00:00+0200,27.03
2019-10-20T05:00:00Z,2019-10-20T07:00:00+0200,29.94
2019-10-20T06:00:00Z,2019-10-20T08:00:00+0200,31.74
2019-10-20T07:00:00Z,2019-10-20T09:00:00+0200,36.37
2019-10-20T08:00:00Z,2019-10-20T10:00:00+0200,37.47
2019-10-20T09:00:00Z,2019-10-20T11:00:00+0200,38.32
2019-10-20T10:00:00Z,2019-10-20T12:00:00+0200,37.9
2019-10-20T11:00:00Z,2019-10-20T13:00:00+0200,35.02
2019-10-20T12:00:00Z,2019-10-20T14:00:00+0200,31.04
2019-10-20T13:00:00Z,2019-10-20T15:00:00+0200,32.8
2019-10-20T14:00:00Z,2019-10-20T16:00:00+0200,35.73
2019-10-20T15:00:00Z,2019-10-20T17:00:00+0200,40.38
2019-10-20T16:00:00Z,2019-10-20T18:00:00+0200,47.58
2019-10-20T17:00:00Z,2019-10-20T19:00:00+0200,51.06
2019-10-20T18:00:00Z,2019-10-20T20:00:00+0200,47.1
2019-10-20T19:00:00Z,2019-10-20T21:00:00+0200,39.62
2019-10-20T20:00:00Z,2019-10-20T22:00:00+0200,38.09
2019-10-20T21:00:00Z,2019-10-20T23:00:00+0200,36.0
2019-10-20T22:00:00Z,2019-10-21T00:00:00+0200,30.34
2019-10-20T23:00:00Z,2019-10-21T01:00:00+0200,27.11
2019-10-21T00:00:00Z,2019-10-21T02:00:00+0200,26.28
2019-10-21T01:00:00Z,2019-10-21T03:00:00+0200,25.79
2019-10-21T02:00:00Z,2019-10-21T04:00:00+0200,25.7
2019-10-21T03:00:00Z,2019-10-21T05:00:00+0200,26.39
2019-10-21T04:00:00Z,2019-10-21T06:00:00+0200,38.01
2019-10-21T05:00:00Z,2019-10-21T07:00:00+0200,51.93
2019-10-21T06:00:00Z,2019-10-21T08:00:00+0200,52.43
2019-10-21T07:00:00Z,2019-10-21T09:00:00+0200,51.96
2019-10-21T08:00:00Z,2019-10-21T10:00:00+0200,50.32
2019-10-21T09:00:00Z,2019-10-21T11:00:00+0200,50.32
2019-10-21T10:00:00Z,2019-10-21T12:00:00+0200,45.57
2019-10-21T11:00:00Z,2019-10-21T13:00:00+0200,44.14
2019-10-21T12:00:00Z,2019-10-21T14:00:00+0200,45.21
2019-10-21T13:00:00Z,2019-10-21T15:00:00+0200,47.71
2019-10-21T14:00:00Z,2019-10-21T16:00:00+0200,50.03
2019-10-21T15:00:00Z,2019-10-21T17:00:00+0200,54.11
2019-10-21T16:00:00Z,2019-10-21T18:00:00+0200,58.02
2019-10-21T17:00:00Z,2019-10-21T19:00:00+0200,66.51
2019-10-21T18:00:00Z,2019-10-21T20:00:00+0200,52.2
2019-10-21T19:00:00Z,2019-10-21T21:00:00+0200,49.02
2019-10-21T20:00:00Z,2019-10-21T22:00:00+0200,43.0
2019-10-21T21:00:00Z,2019-10-21T23:00:00+0200,37.24
2019-10-21T22:00:00Z,2019-10-22T00:00:00+0200,39.79
2019-10-21T23:00:00Z,2019-10-22T01:00:00+0200,35.88
2019-10-22T00:00:00Z,2019-10-22T02:00:00+0200,34.64
2019-10-22T01:00:00Z,2019-10-22T03:00:00+0200,31.84
2019-10-22T02:00:00Z,2019-10-22T04:00:00+0200,33.69
2019-10-22T03:00:00Z,2019-10-22T05:00:00+0200,36.2
2019-10-22T04:00:00Z,2019-10-22T06:00:00+0200,46.99
2019-10-22T05:00:00Z,2019-10-22T07:00:00+0200,56.43
2019-10-22T06:00:00Z,2019-10-22T08:00:00+0200,61.3
2019-10-22T07:00:00Z,2019-10-22T09:00:00+0200,60.0
2019-10-22T08:00:00Z,2019-10-22T10:00:00+0200,55.49
2019-10-22T09:00:00Z,2019-10-22T11:00:00+0200,52.72
2019-10-22T10:00:00Z,2019-10-22T12:00:00+0200,46.35
2019-10-22T11:00:00Z,2019-10-22T13:00:00+0200,43.67
2019-10-22T12:00:00Z,2019-10-22T14:00:00+0200,43.99
2019-10-22T13:00:00Z,2019-10-22T15:00:00+0200,43.66
2019-10-22T14:00:00Z,2019-10-22T16:00:00+0200,46.24
2019-10-22T15:00:00Z,2019-10-22T17:00:00+0200,51.93
2019-10-22T16:00:00Z,2019-10-22T18:00:00+0200,60.0
2019-10-22T17:00:00Z,2019-10-22T19:00:00+0200,65.47
2019-10-22T18:00:00Z,2019-10-22T20:00:00+0200,52.95
2019-10-22T19:00:00Z,2019-10-22T21:00:00+0200,46.34
2019-10-22T20:00:00Z,2019-10-22T22:00:00+0200,41.16
2019-10-22T21:00:00Z,2019-10-22T23:00:00+0200,37.15
2019-10-22T22:00:00Z,2019-10-23T00:00:00+0200,35.61
2019-10-22T23:00:00Z,2019-10-23T01:00:00+0200,32.31
2019-10-23T00:00:00Z,2019-10-23T02:00:00+0200,31.36
2019-10-23T01:00:00Z,2019-10-23T03:00:00+0200,30.09
2019-10-23T02:00:00Z,2019-10-23T04:00:00+0200,30.39
2019-10-23T03:00:00Z,2019-10-23T05:00:00+0200,34.92
2019-10-23T04:00:00Z,2019-10-23T06:00:00+0200,40.7
2019-10-23T05:00:00Z,2019-10-23T07:00:00+0200,52.4
2019-10-23T06:00:00Z,2019-10-23T08:00:00+0200,59.77
2019-10-23T07:00:00Z,2019-10-23T09:00:00+0200,57.12
2019-10-23T08:00:00Z,2019-10-23T10:00:00+0200,54.11
2019-10-23T09:00:00Z,2019-10-23T11:00:00+0200,51.23
2019-10-23T10:00:00Z,2019-10-23T12:00:00+0200,44.48
2019-10-23T11:00:00Z,2019-10-23T13:00:00+0200,42.55
2019-10-23T12:00:00Z,2019-10-23T14:00:00+0200,41.94
2019-10-23T13:00:00Z,2019-10-23T15:00:00+0200,43.26
2019-10-23T14:00:00Z,2019-10-23T16:00:00+0200,45.87
2019-10-23T15:00:00Z,2019-10-23T17:00:00+0200,50.67
2019-10-23T16:00:00Z,2019-10-23T18:00:00+0200,53.49
2019-10-23T17:00:00Z,2019-10-23T19:00:00+0200,55.23
2019-10-23T18:00:00Z,2019-10-23T20:00:00+0200,45.91
2019-10-23T19:00:00Z,2019-10-23T21:00:00+0200,39.16
2019-10-23T20:00:00Z,2019-10-23T22:00:00+0200,37.38
2019-10-23T21:00:00Z,2019-10-23T23:00:00+0200,34.41
2019-10-23T22:00:00Z,2019-10-24T00:00:00+0200,33.59
2019-10-23T23:00:00Z,2019-10-24T01:00:00+0200,31.04
2019-10-24T00:00:00Z,2019-10-24T02:00:00+0200,30.02
2019-10-24T01:00:00Z,2019-10-24T03:00:00+0200,29.41
2019-10-24T02:00:00Z,2019-10-24T04:00:00+0200,30.06
2019-10-24T03:00:00Z,2019-10-24T05:00:00+0200,32.89
2019-10-24T04:00:00Z,2019-10-24T06:00:00+0200,39.55
2019-10-24T05:00:00Z,2019-10-24T07:00:00+0200,48.98
2019-10-24T06:00:00Z,2019-10-24T08:00:00+0200,54.11
2019-10-24T07:00:00Z,2019-10-24T09:00:00+0200,54.11
2019-10-24T08:00:00Z,2019-10-24T10:00:00+0200,51.08
2019-10-24T09:00:00Z,2019-10-24T11:00:00+0200,46.93
2019-10-24T10:00:00Z,2019-10-24T12:00:00+0200,43.94
2019-10-24T11:00:00Z,2019-10-24T13:00:00+0200,40.52
2019-10-24T12:00:00Z,2019-10-24T14:00:00+0200,38.0
2019-10-24T13:00:00Z,2019-10-24T15:00:00+0200,36.78
2019-10-24T14:00:00Z,2019-10-24T16:00:00+0200,38.07
2019-10-24T15:00:00Z,2019-10-24T17:00:00+0200,39.9
2019-10-24T16:00:00Z,2019-10-24T18:00:00+0200,43.55
2019-10-24T17:00:00Z,2019-10-24T19:00:00+0200,42.1
2019-10-24T18:00:00Z,2019-10-24T20:00:00+0200,35.75
2019-10-24T19:00:00Z,2019-10-24T21:00:00+0200,30.07
2019-10-24T20:00:00Z,2019-10-24T22:00:00+0200,30.21
2019-10-24T21:00:00Z,2019-10-24T23:00:00+0200,26.03
2019-10-24T22:00:00Z,2019-10-25T00:00:00+0200,25.92
2019-10-24T23:00:00Z,2019-10-25T01:00:00+0200,25.27
2019-10-25T00:00:00Z,2019-10-25T02:00:00+0200,25.2
2019-10-25T01:00:00Z,2019-10-25T03:00:00+0200,24.42
2019-10-25T02:00:00Z,2019-10-25T04:00:00+0200,25.2
2019-10-25T03:00:00Z,2019-10-25T05:00:00+0200,28.22
2019-10-25T04:00:00Z,2019-10-25T06:00:00+0200,36.06
2019-10-25T05:00:00Z,2019-10-25T07:00:00+0200,47.9
2019-10-25T06:00:00Z,2019-10-25T08:00:00+0200,51.52
2019-10-25T07:00:00Z,2019-10-25T09:00:00+0200,46.68
2019-10-25T08:00:00Z,2019-10-25T10:00:00+0200,44.49
2019-10-25T09:00:00Z,2019-10-25T11:00:00+0200,39.76
2019-10-25T10:00:00Z,2019-10-25T12:00:00+0200,35.65
2019-10-25T11:00:00Z,2019-10-25T13:00:00+0200,36.07
2019-10-25T12:00:00Z,2019-10-25T14:00:00+0200,34.78
2019-10-25T13:00:00Z,2019-10-25T15:00:00+0200,35.33
2019-10-25T14:00:00Z,2019-10-25T16:00:00+0200,36.92
2019-10-25T15:00:00Z,2019-10-25T17:00:00+0200,43.83
2019-10-25T16:00:00Z,2019-10-25T18:00:00+0200,48.11
2019-10-25T17:00:00Z,2019-10-25T19:00:00+0200,48.24
2019-10-25T18:00:00Z,2019-10-25T20:00:00+0200,38.03
2019-10-25T19:00:00Z,2019-10-25T21:00:00+0200,33.21
2019-10-25T20:00:00Z,2019-10-25T22:00:00+0200,30.35
2019-10-25T21:00:00Z,2019-10-25T23:00:00+0200,25.51
2019-10-25T22:00:00Z,2019-10-26T00:00:00+0200,23.54
2019-10-25T23:00:00Z,2019-10-26T01:00:00+0200,18.84
2019-10-26T00:00:00Z,2019-10-26T02:00:00+0200,19.89
2019-10-26T01:00:00Z,2019-10-26T03:00:00+0200,15.78
2019-10-26T02:00:00Z,2019-10-26T04:00:00+0200,8.55
2019-10-26T03:00:00Z,2019-10-26T05:00:00+0200,15.84
2019-10-26T04:00:00Z,2019-10-26T06:00:00+0200,14.62
2019-10-26T05:00:00Z,2019-10-26T07:00:00+0200,24.61
2019-10-26T06:00:00Z,2019-10-26T08:00:00+0200,29.36
2019-10-26T07:00:00Z,2019-10-26T09:00:00+0200,25.92
2019-10-26T08:00:00Z,2019-10-26T10:00:00+0200,22.9
2019-10-26T09:00:00Z,2019-10-26T11:00:00+0200,20.24
2019-10-26T10:00:00Z,2019-10-26T12:00:00+0200,4.83
2019-10-26T11:00:00Z,2019-10-26T13:00:00+0200,1.37
2019-10-26T12:00:00Z,2019-10-26T14:00:00+0200,3.96
2019-10-26T13:00:00Z,2019-10-26T15:00:00+0200,19.73
2019-10-26T14:00:00Z,2019-10-26T16:00:00+0200,24.17
2019-10-26T15:00:00Z,2019-10-26T17:00:00+0200,28.01
