utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2019-10-07T10:00:00Z,2019-10-07T12:00:00+0200,49.91,50.12045454545455
2019-10-07T11:00:00Z,2019-10-07T13:00:00+0200,48.8,48.743508771929825
2019-10-07T12:00:00Z,2019-10-07T14:00:00+0200,47.57,47.91061855670103
2019-10-07T13:00:00Z,2019-10-07T15:00:00+0200,48.04,47.91061855670103
2019-10-07T14:00:00Z,2019-10-07T16:00:00+0200,48.78,48.743508771929825
2019-10-07T15:00:00Z,2019-10-07T17:00:00+0200,51.5,51.048060836501904
2019-10-07T16:00:00Z,2019-10-07T18:00:00+0200,54.91,55.0636809815951
2019-10-07T17:00:00Z,2019-10-07T19:00:00+0200,61.76,61.833299999999994
2019-10-07T18:00:00Z,2019-10-07T20:00:00+0200,52.0,52.01656108597285
2019-10-07T19:00:00Z,2019-10-07T21:00:00+0200,43.46,43.49414634146341
2019-10-07T20:00:00Z,2019-10-07T22:00:00+0200,39.18,39.18994047619048
2019-10-07T21:00:00Z,2019-10-07T23:00:00+0200,28.44,28.051209964412813
2019-10-07T22:00:00Z,2019-10-08T00:00:00+0200,30.64,31.034967105263156
2019-10-07T23:00:00Z,2019-10-08T01:00:00+0200,27.93,28.051209964412813
2019-10-08T00:00:00Z,2019-10-08T02:00:00+0200,25.0,25.019599999999997
2019-10-08T01:00:00Z,2019-10-08T03:00:00+0200,22.98,22.990925925925925
2019-10-08T02:00:00Z,2019-10-08T04:00:00+0200,22.02,21.943315789473687
2019-10-08T03:00:00Z,2019-10-08T05:00:00+0200,24.5,24.05619047619048
2019-10-08T04:00:00Z,2019-10-08T06:00:00+0200,30.52,30.15417445482866
2019-10-08T05:00:00Z,2019-10-08T07:00:00+0200,42.12,41.8846975088968
2019-10-08T06:00:00Z,2019-10-08T08:00:00+0200,47.19,46.963262411347515
2019-10-08T07:00:00Z,2019-10-08T09:00:00+0200,43.04,42.74975088967972
2019-10-08T08:00:00Z,2019-10-08T10:00:00+0200,40.16,40.04711911357341
2019-10-08T09:00:00Z,2019-10-08T11:00:00+0200,38.73,38.43644927536232
2019-10-08T10:00:00Z,2019-10-08T12:00:00+0200,37.54,37.69702857142857
2019-10-08T11:00:00Z,2019-10-08T13:00:00+0200,36.95,36.87217616580311
2019-10-08T12:00:00Z,2019-10-08T14:00:00+0200,36.2,35.98593984962406
2019-10-08T13:00:00Z,2019-10-08T15:00:00+0200,36.3,35.98593984962406
2019-10-08T14:00:00Z,2019-10-08T16:00:00+0200,36.28,35.98593984962406
2019-10-08T15:00:00Z,2019-10-08T17:00:00+0200,40.62,40.95445482866044
2019-10-08T16:00:00Z,2019-10-08T18:00:00+0200,44.44,44.17222222222222
2019-10-08T17:00:00Z,2019-10-08T19:00:00+0200,50.15,50.12045454545455
2019-10-08T18:00:00Z,2019-10-08T20:00:00+0200,37.5,37.69702857142857
2019-10-08T19:00:00Z,2019-10-08T21:00:00+0200,33.16,32.99028328611898
2019-10-08T20:00:00Z,2019-10-08T22:00:00+0200,28.5,28.88909420289855
2019-10-08T21:00:00Z,2019-10-08T23:00:00+0200,24.24,24.05619047619048
2019-10-08T22:00:00Z,2019-10-09T00:00:00+0200,24.19,24.05619047619048
2019-10-08T23:00:00Z,2019-10-09T01:00:00+0200,23.63,24.05619047619048
2019-10-09T00:00:00Z,2019-10-09T02:00:00+0200,22.25,21.943315789473687
2019-10-09T01:00:00Z,2019-10-09T03:00:00+0200,19.44,19.120974025974025
2019-10-09T02:00:00Z,2019-10-09T04:00:00+0200,21.92,21.943315789473687
2019-10-09T03:00:00Z,2019-10-09T05:00:00+0200,25.22,25.019599999999997
2019-10-09T04:00:00Z,2019-10-09T06:00:00+0200,30.87,31.034967105263156
2019-10-09T05:00:00Z,2019-10-09T07:00:00+0200,44.22,44.17222222222222
2019-10-09T06:00:00Z,2019-10-09T08:00:00+0200,45.51,45.051072555205046
2019-10-09T07:00:00Z,2019-10-09T09:00:00+0200,47.06,46.963262411347515
2019-10-09T08:00:00Z,2019-10-09T10:00:00+0200,42.62,42.74975088967972
2019-10-09T09:00:00Z,2019-10-09T11:00:00+0200,38.9,39.18994047619048
2019-10-09T10:00:00Z,2019-10-09T12:00:00+0200,37.37,37.69702857142857
2019-10-09T11:00:00Z,2019-10-09T13:00:00+0200,36.1,35.98593984962406
2019-10-09T12:00:00Z,2019-10-09T14:00:00+0200,35.65,35.98593984962406
2019-10-09T13:00:00Z,2019-10-09T15:00:00+0200,35.25,35.15862068965517
2019-10-09T14:00:00Z,2019-10-09T16:00:00+0200,33.49,33.85481884057971
2019-10-09T15:00:00Z,2019-10-09T17:00:00+0200,40.73,40.95445482866044
2019-10-09T16:00:00Z,2019-10-09T18:00:00+0200,45.14,45.051072555205046
2019-10-09T17:00:00Z,2019-10-09T19:00:00+0200,51.44,51.048060836501904
2019-10-09T18:00:00Z,2019-10-09T20:00:00+0200,43.27,43.49414634146341
2019-10-09T19:00:00Z,2019-10-09T21:00:00+0200,38.13,38.43644927536232
2019-10-09T20:00:00Z,2019-10-09T22:00:00+0200,34.2,34.49940092165899
2019-10-09T21:00:00Z,2019-10-09T23:00:00+0200,28.08,28.051209964412813
2019-10-09T22:00:00Z,2019-10-10T00:00:00+0200,23.88,24.05619047619048
2019-10-09T23:00:00Z,2019-10-10T01:00:00+0200,22.73,22.990925925925925
2019-10-10T00:00:00Z,2019-10-10T02:00:00+0200,21.61,21.943315789473687
2019-10-10T01:00:00Z,2019-10-10T03:00:00+0200,18.26,18.111349693251533
2019-10-10T02:00:00Z,2019-10-10T04:00:00+0200,18.95,19.120974025974025
2019-10-10T03:00:00Z,2019-10-10T05:00:00+0200,22.2,21.943315789473687
2019-10-10T04:00:00Z,2019-10-10T06:00:00+0200,34.73,34.49940092165899
2019-10-10T05:00:00Z,2019-10-10T07:00:00+0200,45.97,46.03100313479624
2019-10-10T06:00:00Z,2019-10-10T08:00:00+0200,47.74,47.91061855670103
2019-10-10T07:00:00Z,2019-10-10T09:00:00+0200,44.0,44.17222222222222
2019-10-10T08:00:00Z,2019-10-10T10:00:00+0200,29.95,30.15417445482866
2019-10-10T09:00:00Z,2019-10-10T11:00:00+0200,26.33,26.532130177514794
2019-10-10T10:00:00Z,2019-10-10T12:00:00+0200,25.23,25.019599999999997
2019-10-10T11:00:00Z,2019-10-10T13:00:00+0200,23.45,22.990925925925925
2019-10-10T12:00:00Z,2019-10-10T14:00:00+0200,23.41,22.990925925925925
2019-10-10T13:00:00Z,2019-10-10T15:00:00+0200,23.83,24.05619047619048
2019-10-10T14:00:00Z,2019-10-10T16:00:00+0200,26.38,26.532130177514794
2019-10-10T15:00:00Z,2019-10-10T17:00:00+0200,36.95,36.87217616580311
2019-10-10T16:00:00Z,2019-10-10T18:00:00+0200,43.3,43.49414634146341
2019-10-10T17:00:00Z,2019-10-10T19:00:00+0200,47.79,47.91061855670103
2019-10-10T18:00:00Z,2019-10-10T20:00:00+0200,41.78,41.8846975088968
2019-10-10T19:00:00Z,2019-10-10T21:00:00+0200,29.0,28.88909420289855
2019-10-10T20:00:00Z,2019-10-10T22:00:00+0200,28.39,28.051209964412813
2019-10-10T21:00:00Z,2019-10-10T23:00:00+0200,25.23,25.019599999999997
2019-10-10T22:00:00Z,2019-10-11T00:00:00+0200,23.75,24.05619047619048
2019-10-10T23:00:00Z,2019-10-11T01:00:00+0200,22.34,21.943315789473687
2019-10-11T00:00:00Z,2019-10-11T02:00:00+0200,17.65,18.111349693251533
2019-10-11T01:00:00Z,2019-10-11T03:00:00+0200,12.57,12.991826923076925
2019-10-11T02:00:00Z,2019-10-11T04:00:00+0200,14.54,14.248217054263566
2019-10-11T03:00:00Z,2019-10-11T05:00:00+0200,20.15,20.02951871657755
2019-10-11T04:00:00Z,2019-10-11T06:00:00+0200,26.04,25.847171314741033
2019-10-11T05:00:00Z,2019-10-11T07:00:00+0200,38.69,38.43644927536232
2019-10-11T06:00:00Z,2019-10-11T08:00:00+0200,40.84,40.95445482866044
2019-10-11T07:00:00Z,2019-10-11T09:00:00+0200,37.42,37.69702857142857
2019-10-11T08:00:00Z,2019-10-11T10:00:00+0200,33.9,33.85481884057971
2019-10-11T09:00:00Z,2019-10-11T11:00:00+0200,30.41,30.15417445482866
2019-10-11T10:00:00Z,2019-10-11T12:00:00+0200,23.59,24.05619047619048
2019-10-11T11:00:00Z,2019-10-11T13:00:00+0200,22.93,22.990925925925925
2019-10-11T12:00:00Z,2019-10-11T14:00:00+0200,21.77,21.943315789473687
2019-10-11T13:00:00Z,2019-10-11T15:00:00+0200,22.11,21.943315789473687
2019-10-11T14:00:00Z,2019-10-11T16:00:00+0200,23.8,24.05619047619048
2019-10-11T15:00:00Z,2019-10-11T17:00:00+0200,30.38,30.15417445482866
2019-10-11T16:00:00Z,2019-10-11T18:00:00+0200,33.65,33.85481884057971
2019-10-11T17:00:00Z,2019-10-11T19:00:00+0200,34.92,35.15862068965517
2019-10-11T18:00:00Z,2019-10-11T20:00:00+0200,31.19,31.034967105263156
2019-10-11T19:00:00Z,2019-10-11T21:00:00+0200,24.8,25.019599999999997
2019-10-11T20:00:00Z,2019-10-11T22:00:00+0200,22.98,22.990925925925925
2019-10-11T21:00:00Z,2019-10-11T23:00:00+0200,12.94,12.991826923076925
2019-10-11T22:00:00Z,2019-10-12T00:00:00+0200,0.47,0.007890295358649269
2019-10-11T23:00:00Z,2019-10-12T01:00:00+0200,0.03,0.007890295358649269
2019-10-12T00:00:00Z,2019-10-12T02:00:00+0200,-4.91,-4.74014285714285
2019-10-12T01:00:00Z,2019-10-12T03:00:00+0200,0.09,0.007890295358649269
2019-10-12T02:00:00Z,2019-10-12T04:00:00+0200,5.8,5.222808988764047
2019-10-12T03:00:00Z,2019-10-12T05:00:00+0200,10.79,10.462500000000002
2019-10-12T04:00:00Z,2019-10-12T06:00:00+0200,19.47,19.120974025974025
2019-10-12T05:00:00Z,2019-10-12T07:00:00+0200,24.44,24.05619047619048
2019-10-12T06:00:00Z,2019-10-12T08:00:00+0200,23.47,22.990925925925925
2019-10-12T07:00:00Z,2019-10-12T09:00:00+0200,22.96,22.990925925925925
2019-10-12T08:00:00Z,2019-10-12T10:00:00+0200,12.75,12.991826923076925
2019-10-12T09:00:00Z,2019-10-12T11:00:00+0200,7.49,7.998589743589747
2019-10-12T10:00:00Z,2019-10-12T12:00:00+0200,10.13,10.462500000000002
2019-10-12T11:00:00Z,2019-10-12T13:00:00+0200,5.83,5.222808988764047
2019-10-12T12:00:00Z,2019-10-12T14:00:00+0200,20.29,20.02951871657755
2019-10-12T13:00:00Z,2019-10-12T15:00:00+0200,24.64,25.019599999999997
2019-10-12T14:00:00Z,2019-10-12T16:00:00+0200,28.93,28.88909420289855
2019-10-12T15:00:00Z,2019-10-12T17:00:00+0200,35.74,35.98593984962406
2019-10-12T16:00:00Z,2019-10-12T18:00:00+0200,42.07,41.8846975088968
2019-10-12T17:00:00Z,2019-10-12T19:00:00+0200,44.65,45.051072555205046
2019-10-12T18:00:00Z,2019-10-12T20:00:00+0200,40.13,40.04711911357341
2019-10-12T19:00:00Z,2019-10-12T21:00:00+0200,33.15,32.99028328611898
2019-10-12T20:00:00Z,2019-10-12T22:00:00+0200,33.59,33.85481884057971
2019-10-12T21:00:00Z,2019-10-12T23:00:00+0200,31.53,32.006697819314645
2019-10-12T22:00:00Z,2019-10-13T00:00:00+0200,31.44,31.034967105263156
2019-10-12T23:00:00Z,2019-10-13T01:00:00+0200,25.66,25.847171314741033
2019-10-13T00:00:00Z,2019-10-13T02:00:00+0200,24.05,24.05619047619048
2019-10-13T01:00:00Z,2019-10-13T03:00:00+0200,24.11,24.05619047619048
2019-10-13T02:00:00Z,2019-10-13T04:00:00+0200,25.12,25.019599999999997
2019-10-13T03:00:00Z,2019-10-13T05:00:00+0200,25.29,25.019599999999997
2019-10-13T04:00:00Z,2019-10-13T06:00:00+0200,25.82,25.847171314741033
2019-10-13T05:00:00Z,2019-10-13T07:00:00+0200,28.37,28.051209964412813
2019-10-13T06:00:00Z,2019-10-13T08:00:00+0200,27.85,28.051209964412813
2019-10-13T07:00:00Z,2019-10-13T09:00:00+0200,26.58,26.532130177514794
2019-10-13T08:00:00Z,2019-10-13T10:00:00+0200,25.1,25.019599999999997
2019-10-13T09:00:00Z,2019-10-13T11:00:00+0200,24.0,24.05619047619048
2019-10-13T10:00:00Z,2019-10-13T12:00:00+0200,23.08,22.990925925925925
2019-10-13T11:00:00Z,2019-10-13T13:00:00+0200,12.12,11.875999999999998
2019-10-13T12:00:00Z,2019-10-13T14:00:00+0200,4.77,5.222808988764047
2019-10-13T13:00:00Z,2019-10-13T15:00:00+0200,10.02,10.462500000000002
2019-10-13T14:00:00Z,2019-10-13T16:00:00+0200,21.29,20.9491935483871
2019-10-13T15:00:00Z,2019-10-13T17:00:00+0200,27.94,28.051209964412813
2019-10-13T16:00:00Z,2019-10-13T18:00:00+0200,30.0,30.15417445482866
2019-10-13T17:00:00Z,2019-10-13T19:00:00+0200,28.47,28.051209964412813
2019-10-13T18:00:00Z,2019-10-13T20:00:00+0200,22.45,21.943315789473687
2019-10-13T19:00:00Z,2019-10-13T21:00:00+0200,17.39,16.924459459459456
2019-10-13T20:00:00Z,2019-10-13T22:00:00+0200,16.51,16.924459459459456
2019-10-13T21:00:00Z,2019-10-13T23:00:00+0200,4.02,3.8338666666666654
2019-10-13T22:00:00Z,2019-10-14T00:00:00+0200,-8.25,-9.327931034482752
2019-10-13T23:00:00Z,2019-10-14T01:00:00+0200,3.17,3.8338666666666654
2019-10-14T00:00:00Z,2019-10-14T02:00:00+0200,9.31,9.18741573033708
2019-10-14T01:00:00Z,2019-10-14T03:00:00+0200,15.17,15.584193548387098
2019-10-14T02:00:00Z,2019-10-14T04:00:00+0200,16.0,15.584193548387098
2019-10-14T03:00:00Z,2019-10-14T05:00:00+0200,24.63,25.019599999999997
2019-10-14T04:00:00Z,2019-10-14T06:00:00+0200,36.06,35.98593984962406
2019-10-14T05:00:00Z,2019-10-14T07:00:00+0200,48.92,48.743508771929825
2019-10-14T06:00:00Z,2019-10-14T08:00:00+0200,50.24,50.12045454545455
2019-10-14T07:00:00Z,2019-10-14T09:00:00+0200,49.6,49.43647435897436
2019-10-14T08:00:00Z,2019-10-14T10:00:00+0200,48.34,48.743508771929825
2019-10-14T09:00:00Z,2019-10-14T11:00:00+0200,48.0,47.91061855670103
2019-10-14T10:00:00Z,2019-10-14T12:00:00+0200,45.25,45.051072555205046
2019-10-14T11:00:00Z,2019-10-14T13:00:00+0200,43.0,42.74975088967972
2019-10-14T12:00:00Z,2019-10-14T14:00:00+0200,39.5,39.18994047619048
2019-10-14T13:00:00Z,2019-10-14T15:00:00+0200,42.19,41.8846975088968
2019-10-14T14:00:00Z,2019-10-14T16:00:00+0200,46.86,46.963262411347515
2019-10-14T15:00:00Z,2019-10-14T17:00:00+0200,49.0,48.743508771929825
2019-10-14T16:00:00Z,2019-10-14T18:00:00+0200,50.09,50.12045454545455
2019-10-14T17:00:00Z,2019-10-14T19:00:00+0200,52.79,52.98600961538462
2019-10-14T18:00:00Z,2019-10-14T20:00:00+0200,48.93,48.743508771929825
2019-10-14T19:00:00Z,2019-10-14T21:00:00+0200,37.01,36.87217616580311
2019-10-14T20:00:00Z,2019-10-14T22:00:00+0200,32.51,32.99028328611898
2019-10-14T21:00:00Z,2019-10-14T23:00:00+0200,25.18,25.019599999999997
2019-10-14T22:00:00Z,2019-10-15T00:00:00+0200,26.0,25.847171314741033
2019-10-14T23:00:00Z,2019-10-15T01:00:00+0200,25.72,25.847171314741033
2019-10-15T00:00:00Z,2019-10-15T02:00:00+0200,25.0,25.019599999999997
2019-10-15T01:00:00Z,2019-10-15T03:00:00+0200,24.27,24.05619047619048
2019-10-15T02:00:00Z,2019-10-15T04:00:00+0200,25.0,25.019599999999997
2019-10-15T03:00:00Z,2019-10-15T05:00:00+0200,29.99,30.15417445482866
2019-10-15T04:00:00Z,2019-10-15T06:00:00+0200,40.61,40.95445482866044
2019-10-15T05:00:00Z,2019-10-15T07:00:00+0200,52.64,52.98600961538462
2019-10-15T06:00:00Z,2019-10-15T08:00:00+0200,55.21,55.0636809815951
2019-10-15T07:00:00Z,2019-10-15T09:00:00+0200,54.8,55.0636809815951
2019-10-15T08:00:00Z,2019-10-15T10:00:00+0200,51.76,52.01656108597285
2019-10-15T09:00:00Z,2019-10-15T11:00:00+0200,50.62,51.048060836501904
2019-10-15T10:00:00Z,2019-10-15T12:00:00+0200,47.9,47.91061855670103
2019-10-15T11:00:00Z,2019-10-15T13:00:00+0200,46.64,46.963262411347515
2019-10-15T12:00:00Z,2019-10-15T14:00:00+0200,44.58,44.17222222222222
2019-10-15T13:00:00Z,2019-10-15T15:00:00+0200,45.38,45.051072555205046
2019-10-15T14:00:00Z,2019-10-15T16:00:00+0200,47.96,47.91061855670103
2019-10-15T15:00:00Z,2019-10-15T17:00:00+0200,53.1,52.98600961538462
2019-10-15T16:00:00Z,2019-10-15T18:00:00+0200,58.33,58.55796052631579
2019-10-15T17:00:00Z,2019-10-15T19:00:00+0200,67.95,68.37727272727273
2019-10-15T18:00:00Z,2019-10-15T20:00:00+0200,55.29,55.0636809815951
2019-10-15T19:00:00Z,2019-10-15T21:00:00+0200,45.97,46.03100313479624
2019-10-15T20:00:00Z,2019-10-15T22:00:00+0200,39.95,40.04711911357341
2019-10-15T21:00:00Z,2019-10-15T23:00:00+0200,32.46,32.006697819314645
2019-10-15T22:00:00Z,2019-10-16T00:00:00+0200,34.81,34.49940092165899
2019-10-15T23:00:00Z,2019-10-16T01:00:00+0200,33.02,32.99028328611898
2019-10-16T00:00:00Z,2019-10-16T02:00:00+0200,29.25,29.550523255813953
2019-10-16T01:00:00Z,2019-10-16T03:00:00+0200,28.4,28.051209964412813
2019-10-16T02:00:00Z,2019-10-16T04:00:00+0200,29.0,28.88909420289855
2019-10-16T03:00:00Z,2019-10-16T05:00:00+0200,31.45,31.034967105263156
2019-10-16T04:00:00Z,2019-10-16T06:00:00+0200,38.68,38.43644927536232
2019-10-16T05:00:00Z,2019-10-16T07:00:00+0200,49.97,50.12045454545455
2019-10-16T06:00:00Z,2019-10-16T08:00:00+0200,51.3,51.048060836501904
2019-10-16T07:00:00Z,2019-10-16T09:00:00+0200,50.14,50.12045454545455
2019-10-16T08:00:00Z,2019-10-16T10:00:00+0200,46.99,46.963262411347515
2019-10-16T09:00:00Z,2019-10-16T11:00:00+0200,42.92,42.74975088967972
2019-10-16T10:00:00Z,2019-10-16T12:00:00+0200,37.55,37.69702857142857
2019-10-16T11:00:00Z,2019-10-16T13:00:00+0200,37.01,36.87217616580311
2019-10-16T12:00:00Z,2019-10-16T14:00:00+0200,36.17,35.98593984962406
2019-10-16T13:00:00Z,2019-10-16T15:00:00+0200,36.98,36.87217616580311
2019-10-16T14:00:00Z,2019-10-16T16:00:00+0200,38.06,37.69702857142857
2019-10-16T15:00:00Z,2019-10-16T17:00:00+0200,46.99,46.963262411347515
2019-10-16T16:00:00Z,2019-10-16T18:00:00+0200,50.07,50.12045454545455
2019-10-16T17:00:00Z,2019-10-16T19:00:00+0200,49.95,50.12045454545455
2019-10-16T18:00:00Z,2019-10-16T20:00:00+0200,45.01,45.051072555205046
2019-10-16T19:00:00Z,2019-10-16T21:00:00+0200,37.07,36.87217616580311
2019-10-16T20:00:00Z,2019-10-16T22:00:00+0200,35.44,35.15862068965517
2019-10-16T21:00:00Z,2019-10-16T23:00:00+0200,30.87,31.034967105263156
2019-10-16T22:00:00Z,2019-10-17T00:00:00+0200,27.65,28.051209964412813
2019-10-16T23:00:00Z,2019-10-17T01:00:00+0200,28.1,28.051209964412813
2019-10-17T00:00:00Z,2019-10-17T02:00:00+0200,26.6,26.532130177514794
2019-10-17T01:00:00Z,2019-10-17T03:00:00+0200,26.34,26.532130177514794
2019-10-17T02:00:00Z,2019-10-17T04:00:00+0200,28.43,28.051209964412813
2019-10-17T03:00:00Z,2019-10-17T05:00:00+0200,31.29,31.034967105263156
2019-10-17T04:00:00Z,2019-10-17T06:00:00+0200,40.5,40.04711911357341
2019-10-17T05:00:00Z,2019-10-17T07:00:00+0200,52.13,52.01656108597285
2019-10-17T06:00:00Z,2019-10-17T08:00:00+0200,54.42,54.0000487804878
2019-10-17T07:00:00Z,2019-10-17T09:00:00+0200,54.03,54.0000487804878
2019-10-17T08:00:00Z,2019-10-17T10:00:00+0200,51.97,52.01656108597285
2019-10-17T09:00:00Z,2019-10-17T11:00:00+0200,51.11,51.048060836501904
2019-10-17T10:00:00Z,2019-10-17T12:00:00+0200,48.7,48.743508771929825
2019-10-17T11:00:00Z,2019-10-17T13:00:00+0200,44.39,44.17222222222222
2019-10-17T12:00:00Z,2019-10-17T14:00:00+0200,42.91,42.74975088967972
2019-10-17T13:00:00Z,2019-10-17T15:00:00+0200,45.01,45.051072555205046
2019-10-17T14:00:00Z,2019-10-17T16:00:00+0200,49.76,49.43647435897436
2019-10-17T15:00:00Z,2019-10-17T17:00:00+0200,52.0,52.01656108597285
2019-10-17T16:00:00Z,2019-10-17T18:00:00+0200,56.62,57.13344000000001
2019-10-17T17:00:00Z,2019-10-17T19:00:00+0200,63.96,63.27011494252874
2019-10-17T18:00:00Z,2019-10-17T20:00:00+0200,54.41,54.0000487804878
2019-10-17T19:00:00Z,2019-10-17T21:00:00+0200,45.59,46.03100313479624
2019-10-17T20:00:00Z,2019-10-17T22:00:00+0200,39.34,39.18994047619048
2019-10-17T21:00:00Z,2019-10-17T23:00:00+0200,35.11,35.15862068965517
2019-10-17T22:00:00Z,2019-10-18T00:00:00+0200,33.15,32.99028328611898
2019-10-17T23:00:00Z,2019-10-18T01:00:00+0200,31.05,31.034967105263156
2019-10-18T00:00:00Z,2019-10-18T02:00:00+0200,28.31,28.051209964412813
2019-10-18T01:00:00Z,2019-10-18T03:00:00+0200,29.32,29.550523255813953
2019-10-18T02:00:00Z,2019-10-18T04:00:00+0200,30.11,30.15417445482866
2019-10-18T03:00:00Z,2019-10-18T05:00:00+0200,33.11,32.99028328611898
2019-10-18T04:00:00Z,2019-10-18T06:00:00+0200,38.2,38.43644927536232
2019-10-18T05:00:00Z,2019-10-18T07:00:00+0200,47.58,47.91061855670103
2019-10-18T06:00:00Z,2019-10-18T08:00:00+0200,51.46,51.048060836501904
2019-10-18T07:00:00Z,2019-10-18T09:00:00+0200,47.7,47.91061855670103
2019-10-18T08:00:00Z,2019-10-18T10:00:00+0200,41.79,41.8846975088968
2019-10-18T09:00:00Z,2019-10-18T11:00:00+0200,38.69,38.43644927536232
2019-10-18T10:00:00Z,2019-10-18T12:00:00+0200,33.96,33.85481884057971
2019-10-18T11:00:00Z,2019-10-18T13:00:00+0200,30.41,30.15417445482866
2019-10-18T12:00:00Z,2019-10-18T14:00:00+0200,30.49,30.15417445482866
2019-10-18T13:00:00Z,2019-10-18T15:00:00+0200,30.5,30.15417445482866
2019-10-18T14:00:00Z,2019-10-18T16:00:00+0200,30.78,31.034967105263156
2019-10-18T15:00:00Z,2019-10-18T17:00:00+0200,37.52,37.69702857142857
2019-10-18T16:00:00Z,2019-10-18T18:00:00+0200,39.61,39.18994047619048
2019-10-18T17:00:00Z,2019-10-18T19:00:00+0200,39.09,39.18994047619048
2019-10-18T18:00:00Z,2019-10-18T20:00:00+0200,34.98,35.15862068965517
2019-10-18T19:00:00Z,2019-10-18T21:00:00+0200,30.29,30.15417445482866
2019-10-18T20:00:00Z,2019-10-18T22:00:00+0200,30.42,30.15417445482866
2019-10-18T21:00:00Z,2019-10-18T23:00:00+0200,29.99,30.15417445482866
2019-10-18T22:00:00Z,2019-10-19T00:00:00+0200,27.04,27.19843137254902
2019-10-18T23:00:00Z,2019-10-19T01:00:00+0200,27.56,27.19843137254902
2019-10-19T00:00:00Z,2019-10-19T02:00:00+0200,25.4,25.019599999999997
2019-10-19T01:00:00Z,2019-10-19T03:00:00+0200,23.9,24.05619047619048
2019-10-19T02:00:00Z,2019-10-19T04:00:00+0200,24.2,24.05619047619048
2019-10-19T03:00:00Z,2019-10-19T05:00:00+0200,25.09,25.019599999999997
2019-10-19T04:00:00Z,2019-10-19T06:00:00+0200,26.89,27.19843137254902
2019-10-19T05:00:00Z,2019-10-19T07:00:00+0200,29.7,29.550523255813953
2019-10-19T06:00:00Z,2019-10-19T08:00:00+0200,32.97,32.99028328611898
2019-10-19T07:00:00Z,2019-10-19T09:00:00+0200,35.14,35.15862068965517
2019-10-19T08:00:00Z,2019-10-19T10:00:00+0200,36.0,35.98593984962406
2019-10-19T09:00:00Z,2019-10-19T11:00:00+0200,36.53,36.87217616580311
2019-10-19T10:00:00Z,2019-10-19T12:00:00+0200,35.2,35.15862068965517
2019-10-19T11:00:00Z,2019-10-19T13:00:00+0200,34.08,33.85481884057971
2019-10-19T12:00:00Z,2019-10-19T14:00:00+0200,33.3,32.99028328611898
2019-10-19T13:00:00Z,2019-10-19T15:00:00+0200,33.07,32.99028328611898
2019-10-19T14:00:00Z,2019-10-19T16:00:00+0200,35.04,35.15862068965517
2019-10-19T15:00:00Z,2019-10-19T17:00:00+0200,38.48,38.43644927536232
2019-10-19T16:00:00Z,2019-10-19T18:00:00+0200,44.08,44.17222222222222
2019-10-19T17:00:00Z,2019-10-19T19:00:00+0200,47.9,47.91061855670103
2019-10-19T18:00:00Z,2019-10-19T20:00:00+0200,39.19,39.18994047619048
2019-10-19T19:00:00Z,2019-10-19T21:00:00+0200,35.06,35.15862068965517
2019-10-19T20:00:00Z,2019-10-19T22:00:00+0200,35.05,35.15862068965517
2019-10-19T21:00:00Z,2019-10-19T23:00:00+0200,33.18,32.99028328611898
2019-10-19T22:00:00Z,2019-10-20T00:00:00+0200,29.99,30.15417445482866
2019-10-19T23:00:00Z,2019-10-20T01:00:00+0200,26.01,25.847171314741033
2019-10-20T00:00:00Z,2019-10-20T02:00:00+0200,27.01,27.19843137254902
2019-10-20T01:00:00Z,2019-10-20T03:00:00+0200,26.9,27.19843137254902
2019-10-20T02:00:00Z,2019-10-20T04:00:00+0200,26.51,26.532130177514794
2019-10-20T03:00:00Z,2019-10-20T05:00:00+0200,26.3,26.532130177514794
2019-10-20T04:00:00Z,2019-10-20T06:00:00+0200,27.03,27.19843137254902
2019-10-20T05:00:00Z,2019-10-20T07:00:00+0200,29.94,30.15417445482866
2019-10-20T06:00:00Z,2019-10-20T08:00:00+0200,31.74,32.006697819314645
2019-10-20T07:00:00Z,2019-10-20T09:00:00+0200,36.37,35.98593984962406
2019-10-20T08:00:00Z,2019-10-20T10:00:00+0200,37.47,37.69702857142857
2019-10-20T09:00:00Z,2019-10-20T11:00:00+0200,38.32,38.43644927536232
2019-10-20T10:00:00Z,2019-10-20T12:00:00+0200,37.9,37.69702857142857
2019-10-20T11:00:00Z,2019-10-20T13:00:00+0200,35.02,35.15862068965517
2019-10-20T12:00:00Z,2019-10-20T14:00:00+0200,31.04,31.034967105263156
2019-10-20T13:00:00Z,2019-10-20T15:00:00+0200,32.8,32.99028328611898
2019-10-20T14:00:00Z,2019-10-20T16:00:00+0200,35.73,35.98593984962406
2019-10-20T15:00:00Z,2019-10-20T17:00:00+0200,40.38,40.04711911357341
2019-10-20T16:00:00Z,2019-10-20T18:00:00+0200,47.58,47.91061855670103
2019-10-20T17:00:00Z,2019-10-20T19:00:00+0200,51.06,51.048060836501904
2019-10-20T18:00:00Z,2019-10-20T20:00:00+0200,47.1,46.963262411347515
2019-10-20T19:00:00Z,2019-10-20T21:00:00+0200,39.62,40.04711911357341
2019-10-20T20:00:00Z,2019-10-20T22:00:00+0200,38.09,38.43644927536232
2019-10-20T21:00:00Z,2019-10-20T23:00:00+0200,36.0,35.98593984962406
