utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2019-06-09T02:00:00Z,2019-06-09T04:00:00+0200,10.98,10.983999999999998
2019-06-09T03:00:00Z,2019-06-09T05:00:00+0200,10.72,10.719999999999999
2019-06-09T04:00:00Z,2019-06-09T06:00:00+0200,14.81,14.812857142857148
2019-06-09T05:00:00Z,2019-06-09T07:00:00+0200,13.38,13.37714285714286
2019-06-09T06:00:00Z,2019-06-09T08:00:00+0200,15.53,15.533333333333335
2019-06-09T07:00:00Z,2019-06-09T09:00:00+0200,10.47,10.473333333333336
2019-06-09T08:00:00Z,2019-06-09T10:00:00+0200,5.28,5.285000000000004
2019-06-09T09:00:00Z,2019-06-09T11:00:00+0200,12.26,12.251999999999999
2019-06-09T10:00:00Z,2019-06-09T12:00:00+0200,14.96,14.95
2019-06-09T11:00:00Z,2019-06-09T13:00:00+0200,13.58,13.579999999999998
2019-06-09T12:00:00Z,2019-06-09T14:00:00+0200,14.93,14.93
2019-06-09T13:00:00Z,2019-06-09T15:00:00+0200,17.94,17.948
2019-06-09T14:00:00Z,2019-06-09T16:00:00+0200,24.68,24.68
2019-06-09T15:00:00Z,2019-06-09T17:00:00+0200,31.9,31.900624999999998
2019-06-09T16:00:00Z,2019-06-09T18:00:00+0200,44.38,44.385000000000005
2019-06-09T17:00:00Z,2019-06-09T19:00:00+0200,48.77,48.7675
2019-06-09T18:00:00Z,2019-06-09T20:00:00+0200,50.53,50.5225
2019-06-09T19:00:00Z,2019-06-09T21:00:00+0200,47.15,47.155
2019-06-09T20:00:00Z,2019-06-09T22:00:00+0200,41.12,41.12
2019-06-09T21:00:00Z,2019-06-09T23:00:00+0200,35.6,35.59666666666667
2019-06-09T22:00:00Z,2019-06-10T00:00:00+0200,33.32,33.325714285714284
2019-06-09T23:00:00Z,2019-06-10T01:00:00+0200,28.84,28.8325
2019-06-10T00:00:00Z,2019-06-10T02:00:00+0200,27.78,27.77
2019-06-10T01:00:00Z,2019-06-10T03:00:00+0200,27.0,26.999
2019-06-10T02:00:00Z,2019-06-10T04:00:00+0200,27.01,27.01
2019-06-10T03:00:00Z,2019-06-10T05:00:00+0200,25.83,25.83
2019-06-10T04:00:00Z,2019-06-10T06:00:00+0200,26.84,26.840000000000003
2019-06-10T05:00:00Z,2019-06-10T07:00:00+0200,30.03,30.03
2019-06-10T06:00:00Z,2019-06-10T08:00:00+0200,33.54,33.53818181818182
2019-06-10T07:00:00Z,2019-06-10T09:00:00+0200,30.92,30.925555555555555
2019-06-10T08:00:00Z,2019-06-10T10:00:00+0200,30.06,30.06
2019-06-10T09:00:00Z,2019-06-10T11:00:00+0200,29.55,29.546666666666667
2019-06-10T10:00:00Z,2019-06-10T12:00:00+0200,28.69,28.685000000000002
2019-06-10T11:00:00Z,2019-06-10T13:00:00+0200,27.13,27.13
2019-06-10T12:00:00Z,2019-06-10T14:00:00+0200,27.3,27.300000000000004
2019-06-10T13:00:00Z,2019-06-10T15:00:00+0200,27.45,27.445
2019-06-10T14:00:00Z,2019-06-10T16:00:00+0200,28.08,28.08
2019-06-10T15:00:00Z,2019-06-10T17:00:00+0200,31.19,31.192857142857143
2019-06-10T16:00:00Z,2019-06-10T18:00:00+0200,36.48,36.47666666666667
2019-06-10T17:00:00Z,2019-06-10T19:00:00+0200,40.0,40.000625
2019-06-10T18:00:00Z,2019-06-10T20:00:00+0200,40.83,40.824285714285715
2019-06-10T19:00:00Z,2019-06-10T21:00:00+0200,39.9,39.9
2019-06-10T20:00:00Z,2019-06-10T22:00:00+0200,40.0,40.000625
2019-06-10T21:00:00Z,2019-06-10T23:00:00+0200,35.06,35.06
2019-06-10T22:00:00Z,2019-06-11T00:00:00+0200,30.09,30.09
2019-06-10T23:00:00Z,2019-06-11T01:00:00+0200,29.21,29.2125
2019-06-11T00:00:00Z,2019-06-11T02:00:00+0200,28.28,28.271428571428572
2019-06-11T01:00:00Z,2019-06-11T03:00:00+0200,27.05,27.05
2019-06-11T02:00:00Z,2019-06-11T04:00:00+0200,25.92,25.92
2019-06-11T03:00:00Z,2019-06-11T05:00:00+0200,29.13,29.14
2019-06-11T04:00:00Z,2019-06-11T06:00:00+0200,43.29,43.29
2019-06-11T05:00:00Z,2019-06-11T07:00:00+0200,47.38,47.38
2019-06-11T06:00:00Z,2019-06-11T08:00:00+0200,52.85,52.847142857142856
2019-06-11T07:00:00Z,2019-06-11T09:00:00+0200,50.03,50.02272727272728
2019-06-11T08:00:00Z,2019-06-11T10:00:00+0200,52.73,52.7325
2019-06-11T09:00:00Z,2019-06-11T11:00:00+0200,54.02,54.0275
2019-06-11T10:00:00Z,2019-06-11T12:00:00+0200,47.38,47.38
2019-06-11T11:00:00Z,2019-06-11T13:00:00+0200,45.72,45.71666666666667
2019-06-11T12:00:00Z,2019-06-11T14:00:00+0200,45.09,45.09
2019-06-11T13:00:00Z,2019-06-11T15:00:00+0200,46.48,46.4825
2019-06-11T14:00:00Z,2019-06-11T16:00:00+0200,49.8,49.8
2019-06-11T15:00:00Z,2019-06-11T17:00:00+0200,55.99,55.99
2019-06-11T16:00:00Z,2019-06-11T18:00:00+0200,59.38,59.38
2019-06-11T17:00:00Z,2019-06-11T19:00:00+0200,59.93,59.927499999999995
2019-06-11T18:00:00Z,2019-06-11T20:00:00+0200,54.0,54.0
2019-06-11T19:00:00Z,2019-06-11T21:00:00+0200,51.25,51.2475
2019-06-11T20:00:00Z,2019-06-11T22:00:00+0200,46.1,46.104
2019-06-11T21:00:00Z,2019-06-11T23:00:00+0200,40.93,40.93
2019-06-11T22:00:00Z,2019-06-12T00:00:00+0200,37.69,37.68571428571428
2019-06-11T23:00:00Z,2019-06-12T01:00:00+0200,35.65,35.653749999999995
2019-06-12T00:00:00Z,2019-06-12T02:00:00+0200,33.43,33.42909090909091
2019-06-12T01:00:00Z,2019-06-12T03:00:00+0200,33.44,33.45
2019-06-12T02:00:00Z,2019-06-12T04:00:00+0200,32.87,32.859
2019-06-12T03:00:00Z,2019-06-12T05:00:00+0200,35.04,35.04
2019-06-12T04:00:00Z,2019-06-12T06:00:00+0200,47.82,47.816
2019-06-12T05:00:00Z,2019-06-12T07:00:00+0200,56.51,56.504
2019-06-12T06:00:00Z,2019-06-12T08:00:00+0200,62.61,62.61
2019-06-12T07:00:00Z,2019-06-12T09:00:00+0200,57.49,57.49
2019-06-12T08:00:00Z,2019-06-12T10:00:00+0200,51.91,51.90125
2019-06-12T09:00:00Z,2019-06-12T11:00:00+0200,50.54,50.54333333333333
2019-06-12T10:00:00Z,2019-06-12T12:00:00+0200,45.98,45.97428571428571
2019-06-12T11:00:00Z,2019-06-12T13:00:00+0200,42.91,42.91
2019-06-12T12:00:00Z,2019-06-12T14:00:00+0200,39.05,39.05
2019-06-12T13:00:00Z,2019-06-12T15:00:00+0200,34.09,34.09
2019-06-12T14:00:00Z,2019-06-12T16:00:00+0200,35.34,35.34
2019-06-12T15:00:00Z,2019-06-12T17:00:00+0200,42.14,42.13666666666667
2019-06-12T16:00:00Z,2019-06-12T18:00:00+0200,48.5,48.49875
2019-06-12T17:00:00Z,2019-06-12T19:00:00+0200,51.44,51.44
2019-06-12T18:00:00Z,2019-06-12T20:00:00+0200,50.56,50.56
2019-06-12T19:00:00Z,2019-06-12T21:00:00+0200,47.7,47.7025
2019-06-12T20:00:00Z,2019-06-12T22:00:00+0200,44.64,44.635000000000005
2019-06-12T21:00:00Z,2019-06-12T23:00:00+0200,38.7,38.69428571428571
2019-06-12T22:00:00Z,2019-06-13T00:00:00+0200,29.78,29.78
2019-06-12T23:00:00Z,2019-06-13T01:00:00+0200,28.34,28.34875
2019-06-13T00:00:00Z,2019-06-13T02:00:00+0200,27.38,27.37666666666667
2019-06-13T01:00:00Z,2019-06-13T03:00:00+0200,28.34,28.34875
2019-06-13T02:00:00Z,2019-06-13T04:00:00+0200,28.32,28.322499999999998
2019-06-13T03:00:00Z,2019-06-13T05:00:00+0200,29.89,29.88
2019-06-13T04:00:00Z,2019-06-13T06:00:00+0200,37.45,37.448
2019-06-13T05:00:00Z,2019-06-13T07:00:00+0200,48.01,48.01
2019-06-13T06:00:00Z,2019-06-13T08:00:00+0200,44.49,44.485
2019-06-13T07:00:00Z,2019-06-13T09:00:00+0200,36.42,36.425
2019-06-13T08:00:00Z,2019-06-13T10:00:00+0200,32.9,32.9
2019-06-13T09:00:00Z,2019-06-13T11:00:00+0200,30.18,30.18
2019-06-13T10:00:00Z,2019-06-13T12:00:00+0200,28.42,28.43
2019-06-13T11:00:00Z,2019-06-13T13:00:00+0200,28.66,28.664285714285715
2019-06-13T12:00:00Z,2019-06-13T14:00:00+0200,28.85,28.85
2019-06-13T13:00:00Z,2019-06-13T15:00:00+0200,30.03,30.03
2019-06-13T14:00:00Z,2019-06-13T16:00:00+0200,31.11,31.11
2019-06-13T15:00:00Z,2019-06-13T17:00:00+0200,33.68,33.681
2019-06-13T16:00:00Z,2019-06-13T18:00:00+0200,50.09,50.1
2019-06-13T17:00:00Z,2019-06-13T19:00:00+0200,64.24,64.235
2019-06-13T18:00:00Z,2019-06-13T20:00:00+0200,76.5,76.49333333333333
2019-06-13T19:00:00Z,2019-06-13T21:00:00+0200,62.61,62.61
2019-06-13T20:00:00Z,2019-06-13T22:00:00+0200,47.56,47.56
2019-06-13T21:00:00Z,2019-06-13T23:00:00+0200,41.03,41.03
2019-06-13T22:00:00Z,2019-06-14T00:00:00+0200,33.44,33.45
2019-06-13T23:00:00Z,2019-06-14T01:00:00+0200,29.78,29.78
2019-06-14T00:00:00Z,2019-06-14T02:00:00+0200,28.24,28.241999999999997
2019-06-14T01:00:00Z,2019-06-14T03:00:00+0200,28.37,28.37
2019-06-14T02:00:00Z,2019-06-14T04:00:00+0200,28.89,28.89
2019-06-14T03:00:00Z,2019-06-14T05:00:00+0200,29.88,29.88
2019-06-14T04:00:00Z,2019-06-14T06:00:00+0200,40.25,40.25
2019-06-14T05:00:00Z,2019-06-14T07:00:00+0200,52.94,52.94
2019-06-14T06:00:00Z,2019-06-14T08:00:00+0200,59.61,59.614999999999995
2019-06-14T07:00:00Z,2019-06-14T09:00:00+0200,49.04,49.0375
2019-06-14T08:00:00Z,2019-06-14T10:00:00+0200,42.91,42.91
2019-06-14T09:00:00Z,2019-06-14T11:00:00+0200,41.01,41.014
2019-06-14T10:00:00Z,2019-06-14T12:00:00+0200,34.9,34.89888888888889
2019-06-14T11:00:00Z,2019-06-14T13:00:00+0200,33.02,33.02
2019-06-14T12:00:00Z,2019-06-14T14:00:00+0200,33.28,33.274
2019-06-14T13:00:00Z,2019-06-14T15:00:00+0200,34.06,34.06
2019-06-14T14:00:00Z,2019-06-14T16:00:00+0200,36.34,36.34571428571429
2019-06-14T15:00:00Z,2019-06-14T17:00:00+0200,49.02,49.02
2019-06-14T16:00:00Z,2019-06-14T18:00:00+0200,58.28,58.288000000000004
2019-06-14T17:00:00Z,2019-06-14T19:00:00+0200,64.69,64.695
2019-06-14T18:00:00Z,2019-06-14T20:00:00+0200,58.94,58.943333333333335
2019-06-14T19:00:00Z,2019-06-14T21:00:00+0200,50.45,50.445
2019-06-14T20:00:00Z,2019-06-14T22:00:00+0200,43.54,43.544
2019-06-14T21:00:00Z,2019-06-14T23:00:00+0200,37.94,37.94
2019-06-14T22:00:00Z,2019-06-15T00:00:00+0200,33.29,33.29
2019-06-14T23:00:00Z,2019-06-15T01:00:00+0200,31.47,31.471999999999998
2019-06-15T00:00:00Z,2019-06-15T02:00:00+0200,29.92,29.92
2019-06-15T01:00:00Z,2019-06-15T03:00:00+0200,27.94,27.94
2019-06-15T02:00:00Z,2019-06-15T04:00:00+0200,26.6,26.603333333333335
2019-06-15T03:00:00Z,2019-06-15T05:00:00+0200,25.66,25.658
2019-06-15T04:00:00Z,2019-06-15T06:00:00+0200,26.68,26.67875
2019-06-15T05:00:00Z,2019-06-15T07:00:00+0200,29.99,29.99
2019-06-15T06:00:00Z,2019-06-15T08:00:00+0200,33.0,32.998333333333335
2019-06-15T07:00:00Z,2019-06-15T09:00:00+0200,32.27,32.28
2019-06-15T08:00:00Z,2019-06-15T10:00:00+0200,30.13,30.128
2019-06-15T09:00:00Z,2019-06-15T11:00:00+0200,27.47,27.46666666666667
2019-06-15T10:00:00Z,2019-06-15T12:00:00+0200,25.38,25.39
2019-06-15T11:00:00Z,2019-06-15T13:00:00+0200,24.93,24.93
2019-06-15T12:00:00Z,2019-06-15T14:00:00+0200,23.54,23.53375
2019-06-15T13:00:00Z,2019-06-15T15:00:00+0200,23.64,23.643333333333334
2019-06-15T14:00:00Z,2019-06-15T16:00:00+0200,24.92,24.92
2019-06-15T15:00:00Z,2019-06-15T17:00:00+0200,28.97,28.97
2019-06-15T16:00:00Z,2019-06-15T18:00:00+0200,35.73,35.73
2019-06-15T17:00:00Z,2019-06-15T19:00:00+0200,40.2,40.197500000000005
2019-06-15T18:00:00Z,2019-06-15T20:00:00+0200,39.64,39.63166666666667
2019-06-15T19:00:00Z,2019-06-15T21:00:00+0200,39.05,39.05
2019-06-15T20:00:00Z,2019-06-15T22:00:00+0200,39.09,39.09
2019-06-15T21:00:00Z,2019-06-15T23:00:00+0200,34.31,34.31
2019-06-15T22:00:00Z,2019-06-16T00:00:00+0200,30.17,30.17
2019-06-15T23:00:00Z,2019-06-16T01:00:00+0200,27.52,27.53
2019-06-16T00:00:00Z,2019-06-16T02:00:00+0200,26.05,26.056666666666665
2019-06-16T01:00:00Z,2019-06-16T03:00:00+0200,25.39,25.39
2019-06-16T02:00:00Z,2019-06-16T04:00:00+0200,25.07,25.064285714285717
2019-06-16T03:00:00Z,2019-06-16T05:00:00+0200,23.88,23.871111111111112
2019-06-16T04:00:00Z,2019-06-16T06:00:00+0200,23.89,23.895
2019-06-16T05:00:00Z,2019-06-16T07:00:00+0200,26.93,26.93625
2019-06-16T06:00:00Z,2019-06-16T08:00:00+0200,28.35,28.34875
2019-06-16T07:00:00Z,2019-06-16T09:00:00+0200,28.04,28.04
2019-06-16T08:00:00Z,2019-06-16T10:00:00+0200,27.44,27.445
2019-06-16T09:00:00Z,2019-06-16T11:00:00+0200,27.98,27.971666666666668
2019-06-16T10:00:00Z,2019-06-16T12:00:00+0200,27.17,27.164285714285718
2019-06-16T11:00:00Z,2019-06-16T13:00:00+0200,23.92,23.915000000000003
2019-06-16T12:00:00Z,2019-06-16T14:00:00+0200,23.1,23.1
2019-06-16T13:00:00Z,2019-06-16T15:00:00+0200,24.65,24.641999999999996
2019-06-16T14:00:00Z,2019-06-16T16:00:00+0200,25.78,25.785
2019-06-16T15:00:00Z,2019-06-16T17:00:00+0200,30.71,30.7125
2019-06-16T16:00:00Z,2019-06-16T18:00:00+0200,38.2,38.2
2019-06-16T17:00:00Z,2019-06-16T19:00:00+0200,44.84,44.836363636363636
2019-06-16T18:00:00Z,2019-06-16T20:00:00+0200,47.95,47.95
2019-06-16T19:00:00Z,2019-06-16T21:00:00+0200,51.6,51.6
2019-06-16T20:00:00Z,2019-06-16T22:00:00+0200,48.05,48.058888888888895
2019-06-16T21:00:00Z,2019-06-16T23:00:00+0200,40.91,40.90857142857143
2019-06-16T22:00:00Z,2019-06-17T00:00:00+0200,33.06,33.06
2019-06-16T23:00:00Z,2019-06-17T01:00:00+0200,30.28,30.283
2019-06-17T00:00:00Z,2019-06-17T02:00:00+0200,29.96,29.96181818181818
2019-06-17T01:00:00Z,2019-06-17T03:00:00+0200,29.48,29.488888888888887
2019-06-17T02:00:00Z,2019-06-17T04:00:00+0200,29.49,29.488888888888887
2019-06-17T03:00:00Z,2019-06-17T05:00:00+0200,30.95,30.942500000000003
2019-06-17T04:00:00Z,2019-06-17T06:00:00+0200,45.79,45.78
2019-06-17T05:00:00Z,2019-06-17T07:00:00+0200,50.8,50.8
2019-06-17T06:00:00Z,2019-06-17T08:00:00+0200,49.02,49.02
2019-06-17T07:00:00Z,2019-06-17T09:00:00+0200,39.19,39.19
2019-06-17T08:00:00Z,2019-06-17T10:00:00+0200,34.64,34.64714285714285
2019-06-17T09:00:00Z,2019-06-17T11:00:00+0200,33.7,33.7
2019-06-17T10:00:00Z,2019-06-17T12:00:00+0200,33.99,33.997894736842106
2019-06-17T11:00:00Z,2019-06-17T13:00:00+0200,35.16,35.15428571428571
2019-06-17T12:00:00Z,2019-06-17T14:00:00+0200,34.76,34.75375
2019-06-17T13:00:00Z,2019-06-17T15:00:00+0200,35.5,35.50272727272727
2019-06-17T14:00:00Z,2019-06-17T16:00:00+0200,39.52,39.52
2019-06-17T15:00:00Z,2019-06-17T17:00:00+0200,44.97,44.97
2019-06-17T16:00:00Z,2019-06-17T18:00:00+0200,57.06,57.05333333333333
2019-06-17T17:00:00Z,2019-06-17T19:00:00+0200,70.1,70.1
2019-06-17T18:00:00Z,2019-06-17T20:00:00+0200,69.52,69.52
2019-06-17T19:00:00Z,2019-06-17T21:00:00+0200,58.24,58.2525
2019-06-17T20:00:00Z,2019-06-17T22:00:00+0200,45.53,45.536
2019-06-17T21:00:00Z,2019-06-17T23:00:00+0200,39.1,39.1
2019-06-17T22:00:00Z,2019-06-18T00:00:00+0200,32.97,32.97272727272727
2019-06-17T23:00:00Z,2019-06-18T01:00:00+0200,32.85,32.859
2019-06-18T00:00:00Z,2019-06-18T02:00:00+0200,30.6,30.6025
2019-06-18T01:00:00Z,2019-06-18T03:00:00+0200,30.05,30.05
2019-06-18T02:00:00Z,2019-06-18T04:00:00+0200,30.96,30.965714285714284
2019-06-18T03:00:00Z,2019-06-18T05:00:00+0200,31.09,31.09
2019-06-18T04:00:00Z,2019-06-18T06:00:00+0200,41.26,41.26
2019-06-18T05:00:00Z,2019-06-18T07:00:00+0200,51.74,51.74285714285715
2019-06-18T06:00:00Z,2019-06-18T08:00:00+0200,49.75,49.748000000000005
2019-06-18T07:00:00Z,2019-06-18T09:00:00+0200,43.74,43.73857142857143
2019-06-18T08:00:00Z,2019-06-18T10:00:00+0200,39.92,39.92
2019-06-18T09:00:00Z,2019-06-18T11:00:00+0200,38.9,38.9
2019-06-18T10:00:00Z,2019-06-18T12:00:00+0200,37.12,37.125
2019-06-18T11:00:00Z,2019-06-18T13:00:00+0200,36.1,36.1
2019-06-18T12:00:00Z,2019-06-18T14:00:00+0200,36.06,36.06
2019-06-18T13:00:00Z,2019-06-18T15:00:00+0200,38.37,38.367999999999995
2019-06-18T14:00:00Z,2019-06-18T16:00:00+0200,42.92,42.92
2019-06-18T15:00:00Z,2019-06-18T17:00:00+0200,47.74,47.74428571428571
2019-06-18T16:00:00Z,2019-06-18T18:00:00+0200,51.96,51.958
2019-06-18T17:00:00Z,2019-06-18T19:00:00+0200,66.16,66.162
2019-06-18T18:00:00Z,2019-06-18T20:00:00+0200,67.12,67.12
2019-06-18T19:00:00Z,2019-06-18T21:00:00+0200,53.2,53.2025
2019-06-18T20:00:00Z,2019-06-18T22:00:00+0200,47.06,47.06428571428572
2019-06-18T21:00:00Z,2019-06-18T23:00:00+0200,37.08,37.08
2019-06-18T22:00:00Z,2019-06-19T00:00:00+0200,34.12,34.12
2019-06-18T23:00:00Z,2019-06-19T01:00:00+0200,33.26,33.251666666666665
2019-06-19T00:00:00Z,2019-06-19T02:00:00+0200,33.02,33.02
2019-06-19T01:00:00Z,2019-06-19T03:00:00+0200,33.23,33.226
2019-06-19T02:00:00Z,2019-06-19T04:00:00+0200,33.62,33.618
2019-06-19T03:00:00Z,2019-06-19T05:00:00+0200,33.28,33.274
2019-06-19T04:00:00Z,2019-06-19T06:00:00+0200,43.07,43.06888888888889
2019-06-19T05:00:00Z,2019-06-19T07:00:00+0200,54.43,54.43
2019-06-19T06:00:00Z,2019-06-19T08:00:00+0200,58.64,58.635000000000005
2019-06-19T07:00:00Z,2019-06-19T09:00:00+0200,49.28,49.274
2019-06-19T08:00:00Z,2019-06-19T10:00:00+0200,42.98,42.97666666666667
2019-06-19T09:00:00Z,2019-06-19T11:00:00+0200,40.81,40.81
2019-06-19T10:00:00Z,2019-06-19T12:00:00+0200,37.01,37.01
2019-06-19T11:00:00Z,2019-06-19T13:00:00+0200,36.93,36.93
2019-06-19T12:00:00Z,2019-06-19T14:00:00+0200,36.29,36.29
2019-06-19T13:00:00Z,2019-06-19T15:00:00+0200,36.09,36.09
2019-06-19T14:00:00Z,2019-06-19T16:00:00+0200,34.91,34.91
2019-06-19T15:00:00Z,2019-06-19T17:00:00+0200,42.91,42.91
2019-06-19T16:00:00Z,2019-06-19T18:00:00+0200,49.94,49.94733333333333
2019-06-19T17:00:00Z,2019-06-19T19:00:00+0200,53.17,53.171
2019-06-19T18:00:00Z,2019-06-19T20:00:00+0200,51.07,51.07888888888888
2019-06-19T19:00:00Z,2019-06-19T21:00:00+0200,45.64,45.64
2019-06-19T20:00:00Z,2019-06-19T22:00:00+0200,40.08,40.08
2019-06-19T21:00:00Z,2019-06-19T23:00:00+0200,34.99,34.99
2019-06-19T22:00:00Z,2019-06-20T00:00:00+0200,30.8,30.8
2019-06-19T23:00:00Z,2019-06-20T01:00:00+0200,30.23,30.23
2019-06-20T00:00:00Z,2019-06-20T02:00:00+0200,29.87,29.87
2019-06-20T01:00:00Z,2019-06-20T03:00:00+0200,28.71,28.7175
2019-06-20T02:00:00Z,2019-06-20T04:00:00+0200,28.54,28.542
2019-06-20T03:00:00Z,2019-06-20T05:00:00+0200,29.11,29.111428571428572
2019-06-20T04:00:00Z,2019-06-20T06:00:00+0200,30.93,30.925555555555555
2019-06-20T05:00:00Z,2019-06-20T07:00:00+0200,36.09,36.09
2019-06-20T06:00:00Z,2019-06-20T08:00:00+0200,39.68,39.67857142857143
2019-06-20T07:00:00Z,2019-06-20T09:00:00+0200,36.91,36.906666666666666
2019-06-20T08:00:00Z,2019-06-20T10:00:00+0200,35.69,35.69
2019-06-20T09:00:00Z,2019-06-20T11:00:00+0200,36.98,36.98
2019-06-20T10:00:00Z,2019-06-20T12:00:00+0200,36.08,36.07769230769231
2019-06-20T11:00:00Z,2019-06-20T13:00:00+0200,34.09,34.09
2019-06-20T12:00:00Z,2019-06-20T14:00:00+0200,33.17,33.173
2019-06-20T13:00:00Z,2019-06-20T15:00:00+0200,33.93,33.93714285714285
2019-06-20T14:00:00Z,2019-06-20T16:00:00+0200,33.54,33.53818181818182
2019-06-20T15:00:00Z,2019-06-20T17:00:00+0200,36.71,36.71
2019-06-20T16:00:00Z,2019-06-20T18:00:00+0200,39.62,39.616
2019-06-20T17:00:00Z,2019-06-20T19:00:00+0200,44.82,44.80909090909091
2019-06-20T18:00:00Z,2019-06-20T20:00:00+0200,51.96,51.958
2019-06-20T19:00:00Z,2019-06-20T21:00:00+0200,50.0,50.0
2019-06-20T20:00:00Z,2019-06-20T22:00:00+0200,46.63,46.63
2019-06-20T21:00:00Z,2019-06-20T23:00:00+0200,39.28,39.282000000000004
2019-06-20T22:00:00Z,2019-06-21T00:00:00+0200,34.3,34.3
2019-06-20T23:00:00Z,2019-06-21T01:00:00+0200,32.17,32.17125
2019-06-21T00:00:00Z,2019-06-21T02:00:00+0200,31.92,31.92
2019-06-21T01:00:00Z,2019-06-21T03:00:00+0200,33.0,32.998333333333335
2019-06-21T02:00:00Z,2019-06-21T04:00:00+0200,33.42,33.42909090909091
2019-06-21T03:00:00Z,2019-06-21T05:00:00+0200,34.02,34.02
2019-06-21T04:00:00Z,2019-06-21T06:00:00+0200,40.72,40.72
2019-06-21T05:00:00Z,2019-06-21T07:00:00+0200,46.42,46.42
2019-06-21T06:00:00Z,2019-06-21T08:00:00+0200,47.09,47.09
2019-06-21T07:00:00Z,2019-06-21T09:00:00+0200,44.41,44.41
2019-06-21T08:00:00Z,2019-06-21T10:00:00+0200,43.93,43.93
2019-06-21T09:00:00Z,2019-06-21T11:00:00+0200,41.04,41.04
2019-06-21T10:00:00Z,2019-06-21T12:00:00+0200,36.21,36.21
2019-06-21T11:00:00Z,2019-06-21T13:00:00+0200,33.53,33.53818181818182
2019-06-21T12:00:00Z,2019-06-21T14:00:00+0200,32.41,32.41285714285714
2019-06-21T13:00:00Z,2019-06-21T15:00:00+0200,32.26,32.254
2019-06-21T14:00:00Z,2019-06-21T16:00:00+0200,32.22,32.22625
2019-06-21T15:00:00Z,2019-06-21T17:00:00+0200,34.98,34.98
2019-06-21T16:00:00Z,2019-06-21T18:00:00+0200,40.79,40.79333333333333
2019-06-21T17:00:00Z,2019-06-21T19:00:00+0200,44.54,44.54125
2019-06-21T18:00:00Z,2019-06-21T20:00:00+0200,47.84,47.842
2019-06-21T19:00:00Z,2019-06-21T21:00:00+0200,49.91,49.91
2019-06-21T20:00:00Z,2019-06-21T22:00:00+0200,44.41,44.41
2019-06-21T21:00:00Z,2019-06-21T23:00:00+0200,36.95,36.95
2019-06-21T22:00:00Z,2019-06-22T00:00:00+0200,35.58,35.58
2019-06-21T23:00:00Z,2019-06-22T01:00:00+0200,31.91,31.900624999999998
2019-06-22T00:00:00Z,2019-06-22T02:00:00+0200,29.99,29.99
2019-06-22T01:00:00Z,2019-06-22T03:00:00+0200,29.92,29.92
2019-06-22T02:00:00Z,2019-06-22T04:00:00+0200,29.3,29.304000000000002
2019-06-22T03:00:00Z,2019-06-22T05:00:00+0200,29.06,29.059999999999995
2019-06-22T04:00:00Z,2019-06-22T06:00:00+0200,29.91,29.900624999999998
2019-06-22T05:00:00Z,2019-06-22T07:00:00+0200,32.57,32.56777777777778
2019-06-22T06:00:00Z,2019-06-22T08:00:00+0200,34.85,34.848888888888894
2019-06-22T07:00:00Z,2019-06-22T09:00:00+0200,31.98,31.98
2019-06-22T08:00:00Z,2019-06-22T10:00:00+0200,31.06,31.06
2019-06-22T09:00:00Z,2019-06-22T11:00:00+0200,29.98,29.98
2019-06-22T10:00:00Z,2019-06-22T12:00:00+0200,29.97,29.96181818181818
2019-06-22T11:00:00Z,2019-06-22T13:00:00+0200,28.55,28.542
2019-06-22T12:00:00Z,2019-06-22T14:00:00+0200,28.45,28.456666666666667
2019-06-22T13:00:00Z,2019-06-22T15:00:00+0200,28.69,28.685000000000002
2019-06-22T14:00:00Z,2019-06-22T16:00:00+0200,29.96,29.96181818181818
2019-06-22T15:00:00Z,2019-06-22T17:00:00+0200,33.15,33.15
2019-06-22T16:00:00Z,2019-06-22T18:00:00+0200,34.73,34.726
2019-06-22T17:00:00Z,2019-06-22T19:00:00+0200,37.91,37.91
2019-06-22T18:00:00Z,2019-06-22T20:00:00+0200,35.38,35.38
2019-06-22T19:00:00Z,2019-06-22T21:00:00+0200,32.63,32.63
2019-06-22T20:00:00Z,2019-06-22T22:00:00+0200,34.03,34.03
2019-06-22T21:00:00Z,2019-06-22T23:00:00+0200,29.58,29.58
2019-06-22T22:00:00Z,2019-06-23T00:00:00+0200,28.1,28.1
2019-06-22T23:00:00Z,2019-06-23T01:00:00+0200,26.76,26.76
2019-06-23T00:00:00Z,2019-06-23T02:00:00+0200,26.02,26.02
2019-06-23T01:00:00Z,2019-06-23T03:00:00+0200,25.33,25.34111111111111
2019-06-23T02:00:00Z,2019-06-23T04:00:00+0200,21.81,21.815
2019-06-23T03:00:00Z,2019-06-23T05:00:00+0200,21.81,21.815
2019-06-23T04:00:00Z,2019-06-23T06:00:00+0200,21.19,21.197999999999997
2019-06-23T05:00:00Z,2019-06-23T07:00:00+0200,21.89,21.89
2019-06-23T06:00:00Z,2019-06-23T08:00:00+0200,25.2,25.201666666666668
2019-06-23T07:00:00Z,2019-06-23T09:00:00+0200,24.95,24.949999999999996
2019-06-23T08:00:00Z,2019-06-23T10:00:00+0200,19.03,19.03
2019-06-23T09:00:00Z,2019-06-23T11:00:00+0200,16.96,16.96
2019-06-23T10:00:00Z,2019-06-23T12:00:00+0200,9.94,9.934999999999999
