utc_timestamp,cet_cest_timestamp,DE_LU_price_day_ahead,Centroid_Value
2019-09-04T10:00:00Z,2019-09-04T12:00:00+0200,28.88,28.987118155619594
2019-09-04T11:00:00Z,2019-09-04T13:00:00+0200,29.37,28.987118155619594
2019-09-04T12:00:00Z,2019-09-04T14:00:00+0200,29.43,28.987118155619594
2019-09-04T13:00:00Z,2019-09-04T15:00:00+0200,28.9,28.987118155619594
2019-09-04T14:00:00Z,2019-09-04T16:00:00+0200,28.86,28.987118155619594
2019-09-04T15:00:00Z,2019-09-04T17:00:00+0200,31.68,32.041939799331104
2019-09-04T16:00:00Z,2019-09-04T18:00:00+0200,38.05,38.20333333333333
2019-09-04T17:00:00Z,2019-09-04T19:00:00+0200,40.26,39.96584415584415
2019-09-04T18:00:00Z,2019-09-04T20:00:00+0200,40.67,40.9299711815562
2019-09-04T19:00:00Z,2019-09-04T21:00:00+0200,38.25,38.20333333333333
2019-09-04T20:00:00Z,2019-09-04T22:00:00+0200,35.3,35.05171764705882
2019-09-04T21:00:00Z,2019-09-04T23:00:00+0200,29.87,30.031469879518074
2019-09-04T22:00:00Z,2019-09-05T00:00:00+0200,28.0,27.986335403726706
2019-09-04T23:00:00Z,2019-09-05T01:00:00+0200,25.96,26.025186440677967
2019-09-05T00:00:00Z,2019-09-05T02:00:00+0200,25.3,25.09701257861635
2019-09-05T01:00:00Z,2019-09-05T03:00:00+0200,24.09,24.114327731092438
2019-09-05T02:00:00Z,2019-09-05T04:00:00+0200,24.66,25.09701257861635
2019-09-05T03:00:00Z,2019-09-05T05:00:00+0200,26.34,26.025186440677967
2019-09-05T04:00:00Z,2019-09-05T06:00:00+0200,33.68,33.534385026737965
2019-09-05T05:00:00Z,2019-09-05T07:00:00+0200,39.62,39.96584415584415
2019-09-05T06:00:00Z,2019-09-05T08:00:00+0200,40.59,40.9299711815562
2019-09-05T07:00:00Z,2019-09-05T09:00:00+0200,37.19,37.4880350877193
2019-09-05T08:00:00Z,2019-09-05T10:00:00+0200,33.27,33.534385026737965
2019-09-05T09:00:00Z,2019-09-05T11:00:00+0200,29.85,30.031469879518074
2019-09-05T10:00:00Z,2019-09-05T12:00:00+0200,27.07,26.999769736842104
2019-09-05T11:00:00Z,2019-09-05T13:00:00+0200,27.2,26.999769736842104
2019-09-05T12:00:00Z,2019-09-05T14:00:00+0200,26.69,26.999769736842104
2019-09-05T13:00:00Z,2019-09-05T15:00:00+0200,27.2,26.999769736842104
2019-09-05T14:00:00Z,2019-09-05T16:00:00+0200,29.16,28.987118155619594
2019-09-05T15:00:00Z,2019-09-05T17:00:00+0200,32.26,32.041939799331104
2019-09-05T16:00:00Z,2019-09-05T18:00:00+0200,36.09,35.90359712230216
2019-09-05T17:00:00Z,2019-09-05T19:00:00+0200,39.95,39.96584415584415
2019-09-05T18:00:00Z,2019-09-05T20:00:00+0200,40.92,40.9299711815562
2019-09-05T19:00:00Z,2019-09-05T21:00:00+0200,38.95,39.05302521008404
2019-09-05T20:00:00Z,2019-09-05T22:00:00+0200,36.21,35.90359712230216
2019-09-05T21:00:00Z,2019-09-05T23:00:00+0200,30.95,31.05771771771772
2019-09-05T22:00:00Z,2019-09-06T00:00:00+0200,26.28,26.025186440677967
2019-09-05T23:00:00Z,2019-09-06T01:00:00+0200,25.64,26.025186440677967
2019-09-06T00:00:00Z,2019-09-06T02:00:00+0200,24.36,24.114327731092438
2019-09-06T01:00:00Z,2019-09-06T03:00:00+0200,24.67,25.09701257861635
2019-09-06T02:00:00Z,2019-09-06T04:00:00+0200,25.67,26.025186440677967
2019-09-06T03:00:00Z,2019-09-06T05:00:00+0200,26.18,26.025186440677967
2019-09-06T04:00:00Z,2019-09-06T06:00:00+0200,33.71,33.534385026737965
2019-09-06T05:00:00Z,2019-09-06T07:00:00+0200,38.23,38.20333333333333
2019-09-06T06:00:00Z,2019-09-06T08:00:00+0200,39.07,39.05302521008404
2019-09-06T07:00:00Z,2019-09-06T09:00:00+0200,38.99,39.05302521008404
2019-09-06T08:00:00Z,2019-09-06T10:00:00+0200,37.45,37.4880350877193
2019-09-06T09:00:00Z,2019-09-06T11:00:00+0200,33.06,32.91274305555555
2019-09-06T10:00:00Z,2019-09-06T12:00:00+0200,29.47,28.987118155619594
2019-09-06T11:00:00Z,2019-09-06T13:00:00+0200,28.22,27.986335403726706
2019-09-06T12:00:00Z,2019-09-06T14:00:00+0200,28.6,28.987118155619594
2019-09-06T13:00:00Z,2019-09-06T15:00:00+0200,28.52,28.987118155619594
2019-09-06T14:00:00Z,2019-09-06T16:00:00+0200,29.14,28.987118155619594
2019-09-06T15:00:00Z,2019-09-06T17:00:00+0200,33.49,33.534385026737965
2019-09-06T16:00:00Z,2019-09-06T18:00:00+0200,38.26,38.20333333333333
2019-09-06T17:00:00Z,2019-09-06T19:00:00+0200,39.31,39.05302521008404
2019-09-06T18:00:00Z,2019-09-06T20:00:00+0200,40.07,39.96584415584415
2019-09-06T19:00:00Z,2019-09-06T21:00:00+0200,38.4,38.20333333333333
2019-09-06T20:00:00Z,2019-09-06T22:00:00+0200,37.89,38.20333333333333
2019-09-06T21:00:00Z,2019-09-06T23:00:00+0200,34.07,34.2077302631579
2019-09-06T22:00:00Z,2019-09-07T00:00:00+0200,32.01,32.041939799331104
2019-09-06T23:00:00Z,2019-09-07T01:00:00+0200,30.0,30.031469879518074
2019-09-07T00:00:00Z,2019-09-07T02:00:00+0200,29.44,28.987118155619594
2019-09-07T01:00:00Z,2019-09-07T03:00:00+0200,29.19,28.987118155619594
2019-09-07T02:00:00Z,2019-09-07T04:00:00+0200,29.45,28.987118155619594
2019-09-07T03:00:00Z,2019-09-07T05:00:00+0200,29.99,30.031469879518074
2019-09-07T04:00:00Z,2019-09-07T06:00:00+0200,32.57,32.91274305555555
2019-09-07T05:00:00Z,2019-09-07T07:00:00+0200,35.09,35.05171764705882
2019-09-07T06:00:00Z,2019-09-07T08:00:00+0200,36.53,36.778416666666665
2019-09-07T07:00:00Z,2019-09-07T09:00:00+0200,39.97,39.96584415584415
2019-09-07T08:00:00Z,2019-09-07T10:00:00+0200,39.98,39.96584415584415
2019-09-07T09:00:00Z,2019-09-07T11:00:00+0200,36.99,36.778416666666665
2019-09-07T10:00:00Z,2019-09-07T12:00:00+0200,36.0,35.90359712230216
2019-09-07T11:00:00Z,2019-09-07T13:00:00+0200,35.05,35.05171764705882
2019-09-07T12:00:00Z,2019-09-07T14:00:00+0200,33.96,34.2077302631579
2019-09-07T13:00:00Z,2019-09-07T15:00:00+0200,33.41,33.534385026737965
2019-09-07T14:00:00Z,2019-09-07T16:00:00+0200,33.39,33.534385026737965
2019-09-07T15:00:00Z,2019-09-07T17:00:00+0200,38.98,39.05302521008404
2019-09-07T16:00:00Z,2019-09-07T18:00:00+0200,44.05,44.26232283464567
2019-09-07T17:00:00Z,2019-09-07T19:00:00+0200,46.71,46.98895470383275
2019-09-07T18:00:00Z,2019-09-07T20:00:00+0200,48.01,47.99406727828746
2019-09-07T19:00:00Z,2019-09-07T21:00:00+0200,39.0,39.05302521008404
2019-09-07T20:00:00Z,2019-09-07T22:00:00+0200,37.98,38.20333333333333
2019-09-07T21:00:00Z,2019-09-07T23:00:00+0200,34.78,35.05171764705882
2019-09-07T22:00:00Z,2019-09-08T00:00:00+0200,34.46,34.2077302631579
2019-09-07T23:00:00Z,2019-09-08T01:00:00+0200,32.61,32.91274305555555
2019-09-08T00:00:00Z,2019-09-08T02:00:00+0200,32.36,32.041939799331104
2019-09-08T01:00:00Z,2019-09-08T03:00:00+0200,32.01,32.041939799331104
2019-09-08T02:00:00Z,2019-09-08T04:00:00+0200,31.92,32.041939799331104
2019-09-08T03:00:00Z,2019-09-08T05:00:00+0200,32.08,32.041939799331104
2019-09-08T04:00:00Z,2019-09-08T06:00:00+0200,32.39,32.041939799331104
2019-09-08T05:00:00Z,2019-09-08T07:00:00+0200,33.2,32.91274305555555
2019-09-08T06:00:00Z,2019-09-08T08:00:00+0200,35.0,35.05171764705882
2019-09-08T07:00:00Z,2019-09-08T09:00:00+0200,37.27,37.4880350877193
2019-09-08T08:00:00Z,2019-09-08T10:00:00+0200,36.31,35.90359712230216
2019-09-08T09:00:00Z,2019-09-08T11:00:00+0200,36.19,35.90359712230216
2019-09-08T10:00:00Z,2019-09-08T12:00:00+0200,35.46,35.05171764705882
2019-09-08T11:00:00Z,2019-09-08T13:00:00+0200,32.2,32.041939799331104
2019-09-08T12:00:00Z,2019-09-08T14:00:00+0200,32.3,32.041939799331104
2019-09-08T13:00:00Z,2019-09-08T15:00:00+0200,32.37,32.041939799331104
2019-09-08T14:00:00Z,2019-09-08T16:00:00+0200,34.26,34.2077302631579
2019-09-08T15:00:00Z,2019-09-08T17:00:00+0200,39.3,39.05302521008404
2019-09-08T16:00:00Z,2019-09-08T18:00:00+0200,43.11,42.82104026845637
2019-09-08T17:00:00Z,2019-09-08T19:00:00+0200,49.55,50.008018867924534
2019-09-08T18:00:00Z,2019-09-08T20:00:00+0200,54.34,54.01635071090047
2019-09-08T19:00:00Z,2019-09-08T21:00:00+0200,45.49,45.07616393442623
2019-09-08T20:00:00Z,2019-09-08T22:00:00+0200,42.5,42.82104026845637
2019-09-08T21:00:00Z,2019-09-08T23:00:00+0200,38.27,38.20333333333333
2019-09-08T22:00:00Z,2019-09-09T00:00:00+0200,38.33,38.20333333333333
2019-09-08T23:00:00Z,2019-09-09T01:00:00+0200,34.09,34.2077302631579
2019-09-09T00:00:00Z,2019-09-09T02:00:00+0200,33.03,32.91274305555555
2019-09-09T01:00:00Z,2019-09-09T03:00:00+0200,32.09,32.041939799331104
2019-09-09T02:00:00Z,2019-09-09T04:00:00+0200,32.44,32.041939799331104
2019-09-09T03:00:00Z,2019-09-09T05:00:00+0200,34.16,34.2077302631579
2019-09-09T04:00:00Z,2019-09-09T06:00:00+0200,48.18,47.99406727828746
2019-09-09T05:00:00Z,2019-09-09T07:00:00+0200,63.52,63.34538461538462
2019-09-09T06:00:00Z,2019-09-09T08:00:00+0200,71.36,71.53809523809522
2019-09-09T07:00:00Z,2019-09-09T09:00:00+0200,56.51,56.47398773006135
2019-09-09T08:00:00Z,2019-09-09T10:00:00+0200,48.71,48.98205128205128
2019-09-09T09:00:00Z,2019-09-09T11:00:00+0200,47.83,47.99406727828746
2019-09-09T10:00:00Z,2019-09-09T12:00:00+0200,46.0,46.04286604361371
2019-09-09T11:00:00Z,2019-09-09T13:00:00+0200,45.23,45.07616393442623
2019-09-09T12:00:00Z,2019-09-09T14:00:00+0200,42.64,42.82104026845637
2019-09-09T13:00:00Z,2019-09-09T15:00:00+0200,42.23,41.91765306122449
2019-09-09T14:00:00Z,2019-09-09T16:00:00+0200,41.6,41.91765306122449
2019-09-09T15:00:00Z,2019-09-09T17:00:00+0200,45.14,45.07616393442623
2019-09-09T16:00:00Z,2019-09-09T18:00:00+0200,49.99,50.008018867924534
2019-09-09T17:00:00Z,2019-09-09T19:00:00+0200,60.94,60.38169354838709
2019-09-09T18:00:00Z,2019-09-09T20:00:00+0200,57.48,57.92165413533834
2019-09-09T19:00:00Z,2019-09-09T21:00:00+0200,45.94,46.04286604361371
2019-09-09T20:00:00Z,2019-09-09T22:00:00+0200,40.38,39.96584415584415
2019-09-09T21:00:00Z,2019-09-09T23:00:00+0200,34.35,34.2077302631579
2019-09-09T22:00:00Z,2019-09-10T00:00:00+0200,33.01,32.91274305555555
2019-09-09T23:00:00Z,2019-09-10T01:00:00+0200,32.45,32.041939799331104
2019-09-10T00:00:00Z,2019-09-10T02:00:00+0200,31.0,31.05771771771772
2019-09-10T01:00:00Z,2019-09-10T03:00:00+0200,30.02,30.031469879518074
2019-09-10T02:00:00Z,2019-09-10T04:00:00+0200,29.9,30.031469879518074
2019-09-10T03:00:00Z,2019-09-10T05:00:00+0200,32.23,32.041939799331104
2019-09-10T04:00:00Z,2019-09-10T06:00:00+0200,41.0,40.9299711815562
2019-09-10T05:00:00Z,2019-09-10T07:00:00+0200,44.95,45.07616393442623
2019-09-10T06:00:00Z,2019-09-10T08:00:00+0200,45.93,46.04286604361371
2019-09-10T07:00:00Z,2019-09-10T09:00:00+0200,41.0,40.9299711815562
2019-09-10T08:00:00Z,2019-09-10T10:00:00+0200,36.0,35.90359712230216
2019-09-10T09:00:00Z,2019-09-10T11:00:00+0200,32.6,32.91274305555555
2019-09-10T10:00:00Z,2019-09-10T12:00:00+0200,31.04,31.05771771771772
2019-09-10T11:00:00Z,2019-09-10T13:00:00+0200,31.07,31.05771771771772
2019-09-10T12:00:00Z,2019-09-10T14:00:00+0200,31.3,31.05771771771772
2019-09-10T13:00:00Z,2019-09-10T15:00:00+0200,32.01,32.041939799331104
2019-09-10T14:00:00Z,2019-09-10T16:00:00+0200,34.1,34.2077302631579
2019-09-10T15:00:00Z,2019-09-10T17:00:00+0200,39.18,39.05302521008404
2019-09-10T16:00:00Z,2019-09-10T18:00:00+0200,44.94,45.07616393442623
2019-09-10T17:00:00Z,2019-09-10T19:00:00+0200,48.02,47.99406727828746
2019-09-10T18:00:00Z,2019-09-10T20:00:00+0200,51.59,52.00352422907489
2019-09-10T19:00:00Z,2019-09-10T21:00:00+0200,42.75,42.82104026845637
2019-09-10T20:00:00Z,2019-09-10T22:00:00+0200,35.89,35.90359712230216
2019-09-10T21:00:00Z,2019-09-10T23:00:00+0200,31.7,32.041939799331104
2019-09-10T22:00:00Z,2019-09-11T00:00:00+0200,31.25,31.05771771771772
2019-09-10T23:00:00Z,2019-09-11T01:00:00+0200,30.23,30.031469879518074
2019-09-11T00:00:00Z,2019-09-11T02:00:00+0200,28.62,28.987118155619594
2019-09-11T01:00:00Z,2019-09-11T03:00:00+0200,28.88,28.987118155619594
2019-09-11T02:00:00Z,2019-09-11T04:00:00+0200,29.9,30.031469879518074
2019-09-11T03:00:00Z,2019-09-11T05:00:00+0200,30.64,31.05771771771772
2019-09-11T04:00:00Z,2019-09-11T06:00:00+0200,38.82,39.05302521008404
2019-09-11T05:00:00Z,2019-09-11T07:00:00+0200,42.57,42.82104026845637
2019-09-11T06:00:00Z,2019-09-11T08:00:00+0200,43.25,43.64449781659388
2019-09-11T07:00:00Z,2019-09-11T09:00:00+0200,39.82,39.96584415584415
2019-09-11T08:00:00Z,2019-09-11T10:00:00+0200,36.29,35.90359712230216
2019-09-11T09:00:00Z,2019-09-11T11:00:00+0200,33.94,34.2077302631579
2019-09-11T10:00:00Z,2019-09-11T12:00:00+0200,30.55,31.05771771771772
2019-09-11T11:00:00Z,2019-09-11T13:00:00+0200,28.79,28.987118155619594
2019-09-11T12:00:00Z,2019-09-11T14:00:00+0200,28.68,28.987118155619594
2019-09-11T13:00:00Z,2019-09-11T15:00:00+0200,30.02,30.031469879518074
2019-09-11T14:00:00Z,2019-09-11T16:00:00+0200,29.33,28.987118155619594
2019-09-11T15:00:00Z,2019-09-11T17:00:00+0200,33.06,32.91274305555555
2019-09-11T16:00:00Z,2019-09-11T18:00:00+0200,37.34,37.4880350877193
2019-09-11T17:00:00Z,2019-09-11T19:00:00+0200,39.67,39.96584415584415
2019-09-11T18:00:00Z,2019-09-11T20:00:00+0200,41.1,40.9299711815562
2019-09-11T19:00:00Z,2019-09-11T21:00:00+0200,38.37,38.20333333333333
2019-09-11T20:00:00Z,2019-09-11T22:00:00+0200,33.04,32.91274305555555
2019-09-11T21:00:00Z,2019-09-11T23:00:00+0200,30.1,30.031469879518074
2019-09-11T22:00:00Z,2019-09-12T00:00:00+0200,27.88,27.986335403726706
2019-09-11T23:00:00Z,2019-09-12T01:00:00+0200,27.21,26.999769736842104
2019-09-12T00:00:00Z,2019-09-12T02:00:00+0200,27.53,27.986335403726706
2019-09-12T01:00:00Z,2019-09-12T03:00:00+0200,26.89,26.999769736842104
2019-09-12T02:00:00Z,2019-09-12T04:00:00+0200,28.03,27.986335403726706
2019-09-12T03:00:00Z,2019-09-12T05:00:00+0200,30.74,31.05771771771772
2019-09-12T04:00:00Z,2019-09-12T06:00:00+0200,44.66,44.26232283464567
2019-09-12T05:00:00Z,2019-09-12T07:00:00+0200,50.32,50.008018867924534
2019-09-12T06:00:00Z,2019-09-12T08:00:00+0200,55.55,55.19773195876289
2019-09-12T07:00:00Z,2019-09-12T09:00:00+0200,47.96,47.99406727828746
2019-09-12T08:00:00Z,2019-09-12T10:00:00+0200,43.93,43.64449781659388
2019-09-12T09:00:00Z,2019-09-12T11:00:00+0200,41.97,41.91765306122449
2019-09-12T10:00:00Z,2019-09-12T12:00:00+0200,40.99,40.9299711815562
2019-09-12T11:00:00Z,2019-09-12T13:00:00+0200,35.28,35.05171764705882
2019-09-12T12:00:00Z,2019-09-12T14:00:00+0200,32.68,32.91274305555555
2019-09-12T13:00:00Z,2019-09-12T15:00:00+0200,32.72,32.91274305555555
2019-09-12T14:00:00Z,2019-09-12T16:00:00+0200,32.75,32.91274305555555
2019-09-12T15:00:00Z,2019-09-12T17:00:00+0200,39.9,39.96584415584415
2019-09-12T16:00:00Z,2019-09-12T18:00:00+0200,42.0,41.91765306122449
2019-09-12T17:00:00Z,2019-09-12T19:00:00+0200,44.27,44.26232283464567
2019-09-12T18:00:00Z,2019-09-12T20:00:00+0200,44.17,44.26232283464567
2019-09-12T19:00:00Z,2019-09-12T21:00:00+0200,41.51,41.91765306122449
2019-09-12T20:00:00Z,2019-09-12T22:00:00+0200,36.84,36.778416666666665
2019-09-12T21:00:00Z,2019-09-12T23:00:00+0200,30.93,31.05771771771772
2019-09-12T22:00:00Z,2019-09-13T00:00:00+0200,30.05,30.031469879518074
2019-09-12T23:00:00Z,2019-09-13T01:00:00+0200,28.31,27.986335403726706
2019-09-13T00:00:00Z,2019-09-13T02:00:00+0200,27.11,26.999769736842104
2019-09-13T01:00:00Z,2019-09-13T03:00:00+0200,26.24,26.025186440677967
2019-09-13T02:00:00Z,2019-09-13T04:00:00+0200,27.05,26.999769736842104
2019-09-13T03:00:00Z,2019-09-13T05:00:00+0200,30.01,30.031469879518074
2019-09-13T04:00:00Z,2019-09-13T06:00:00+0200,40.01,39.96584415584415
2019-09-13T05:00:00Z,2019-09-13T07:00:00+0200,43.98,44.26232283464567
2019-09-13T06:00:00Z,2019-09-13T08:00:00+0200,45.72,46.04286604361371
2019-09-13T07:00:00Z,2019-09-13T09:00:00+0200,44.69,45.07616393442623
2019-09-13T08:00:00Z,2019-09-13T10:00:00+0200,43.65,43.64449781659388
2019-09-13T09:00:00Z,2019-09-13T11:00:00+0200,42.21,41.91765306122449
2019-09-13T10:00:00Z,2019-09-13T12:00:00+0200,40.92,40.9299711815562
2019-09-13T11:00:00Z,2019-09-13T13:00:00+0200,38.11,38.20333333333333
2019-09-13T12:00:00Z,2019-09-13T14:00:00+0200,37.06,36.778416666666665
2019-09-13T13:00:00Z,2019-09-13T15:00:00+0200,36.25,35.90359712230216
2019-09-13T14:00:00Z,2019-09-13T16:00:00+0200,37.53,37.4880350877193
2019-09-13T15:00:00Z,2019-09-13T17:00:00+0200,42.48,42.82104026845637
2019-09-13T16:00:00Z,2019-09-13T18:00:00+0200,46.13,46.04286604361371
2019-09-13T17:00:00Z,2019-09-13T19:00:00+0200,50.91,51.016641791044776
2019-09-13T18:00:00Z,2019-09-13T20:00:00+0200,52.07,52.00352422907489
2019-09-13T19:00:00Z,2019-09-13T21:00:00+0200,44.91,45.07616393442623
2019-09-13T20:00:00Z,2019-09-13T22:00:00+0200,42.02,41.91765306122449
2019-09-13T21:00:00Z,2019-09-13T23:00:00+0200,39.0,39.05302521008404
2019-09-13T22:00:00Z,2019-09-14T00:00:00+0200,39.7,39.96584415584415
2019-09-13T23:00:00Z,2019-09-14T01:00:00+0200,32.5,32.91274305555555
2019-09-14T00:00:00Z,2019-09-14T02:00:00+0200,32.07,32.041939799331104
2019-09-14T01:00:00Z,2019-09-14T03:00:00+0200,31.95,32.041939799331104
2019-09-14T02:00:00Z,2019-09-14T04:00:00+0200,31.93,32.041939799331104
2019-09-14T03:00:00Z,2019-09-14T05:00:00+0200,31.98,32.041939799331104
2019-09-14T04:00:00Z,2019-09-14T06:00:00+0200,32.86,32.91274305555555
2019-09-14T05:00:00Z,2019-09-14T07:00:00+0200,40.52,40.9299711815562
2019-09-14T06:00:00Z,2019-09-14T08:00:00+0200,41.95,41.91765306122449
2019-09-14T07:00:00Z,2019-09-14T09:00:00+0200,41.77,41.91765306122449
2019-09-14T08:00:00Z,2019-09-14T10:00:00+0200,36.49,36.778416666666665
2019-09-14T09:00:00Z,2019-09-14T11:00:00+0200,32.54,32.91274305555555
2019-09-14T10:00:00Z,2019-09-14T12:00:00+0200,31.28,31.05771771771772
2019-09-14T11:00:00Z,2019-09-14T13:00:00+0200,30.01,30.031469879518074
2019-09-14T12:00:00Z,2019-09-14T14:00:00+0200,28.03,27.986335403726706
2019-09-14T13:00:00Z,2019-09-14T15:00:00+0200,28.02,27.986335403726706
2019-09-14T14:00:00Z,2019-09-14T16:00:00+0200,30.0,30.031469879518074
2019-09-14T15:00:00Z,2019-09-14T17:00:00+0200,35.48,35.90359712230216
2019-09-14T16:00:00Z,2019-09-14T18:00:00+0200,42.96,42.82104026845637
2019-09-14T17:00:00Z,2019-09-14T19:00:00+0200,50.85,51.016641791044776
2019-09-14T18:00:00Z,2019-09-14T20:00:00+0200,47.99,47.99406727828746
2019-09-14T19:00:00Z,2019-09-14T21:00:00+0200,44.05,44.26232283464567
2019-09-14T20:00:00Z,2019-09-14T22:00:00+0200,40.95,40.9299711815562
2019-09-14T21:00:00Z,2019-09-14T23:00:00+0200,32.89,32.91274305555555
2019-09-14T22:00:00Z,2019-09-15T00:00:00+0200,33.08,32.91274305555555
2019-09-14T23:00:00Z,2019-09-15T01:00:00+0200,29.4,28.987118155619594
2019-09-15T00:00:00Z,2019-09-15T02:00:00+0200,25.35,25.09701257861635
2019-09-15T01:00:00Z,2019-09-15T03:00:00+0200,17.86,18.182499999999997
2019-09-15T02:00:00Z,2019-09-15T04:00:00+0200,16.29,16.053615384615387
2019-09-15T03:00:00Z,2019-09-15T05:00:00+0200,17.42,17.137539682539682
2019-09-15T04:00:00Z,2019-09-15T06:00:00+0200,19.75,20.073208556149734
2019-09-15T05:00:00Z,2019-09-15T07:00:00+0200,19.15,19.16955128205128
2019-09-15T06:00:00Z,2019-09-15T08:00:00+0200,24.24,24.114327731092438
2019-09-15T07:00:00Z,2019-09-15T09:00:00+0200,24.83,25.09701257861635
2019-09-15T08:00:00Z,2019-09-15T10:00:00+0200,20.99,20.979888888888887
2019-09-15T09:00:00Z,2019-09-15T11:00:00+0200,8.51,9.02306930693069
2019-09-15T10:00:00Z,2019-09-15T12:00:00+0200,-0.07,-0.03633928571428413
2019-09-15T11:00:00Z,2019-09-15T13:00:00+0200,-7.45,-6.727096774193534
2019-09-15T12:00:00Z,2019-09-15T14:00:00+0200,-6.83,-6.727096774193534
2019-09-15T13:00:00Z,2019-09-15T15:00:00+0200,0.07,-0.03633928571428413
2019-09-15T14:00:00Z,2019-09-15T16:00:00+0200,25.48,25.09701257861635
2019-09-15T15:00:00Z,2019-09-15T17:00:00+0200,32.4,32.041939799331104
2019-09-15T16:00:00Z,2019-09-15T18:00:00+0200,41.75,41.91765306122449
2019-09-15T17:00:00Z,2019-09-15T19:00:00+0200,43.96,44.26232283464567
2019-09-15T18:00:00Z,2019-09-15T20:00:00+0200,48.9,48.98205128205128
2019-09-15T19:00:00Z,2019-09-15T21:00:00+0200,47.99,47.99406727828746
2019-09-15T20:00:00Z,2019-09-15T22:00:00+0200,45.91,46.04286604361371
2019-09-15T21:00:00Z,2019-09-15T23:00:00+0200,41.17,40.9299711815562
2019-09-15T22:00:00Z,2019-09-16T00:00:00+0200,32.45,32.041939799331104
2019-09-15T23:00:00Z,2019-09-16T01:00:00+0200,32.57,32.91274305555555
2019-09-16T00:00:00Z,2019-09-16T02:00:00+0200,32.09,32.041939799331104
2019-09-16T01:00:00Z,2019-09-16T03:00:00+0200,30.43,30.031469879518074
2019-09-16T02:00:00Z,2019-09-16T04:00:00+0200,30.92,31.05771771771772
2019-09-16T03:00:00Z,2019-09-16T05:00:00+0200,33.3,33.534385026737965
2019-09-16T04:00:00Z,2019-09-16T06:00:00+0200,50.67,51.016641791044776
2019-09-16T05:00:00Z,2019-09-16T07:00:00+0200,52.98,52.98600961538462
2019-09-16T06:00:00Z,2019-09-16T08:00:00+0200,59.69,59.15103773584906
2019-09-16T07:00:00Z,2019-09-16T09:00:00+0200,55.31,55.19773195876289
2019-09-16T08:00:00Z,2019-09-16T10:00:00+0200,50.79,51.016641791044776
2019-09-16T09:00:00Z,2019-09-16T11:00:00+0200,54.69,55.19773195876289
2019-09-16T10:00:00Z,2019-09-16T12:00:00+0200,50.0,50.008018867924534
2019-09-16T11:00:00Z,2019-09-16T13:00:00+0200,50.32,50.008018867924534
2019-09-16T12:00:00Z,2019-09-16T14:00:00+0200,49.39,48.98205128205128
2019-09-16T13:00:00Z,2019-09-16T15:00:00+0200,48.91,48.98205128205128
2019-09-16T14:00:00Z,2019-09-16T16:00:00+0200,48.11,47.99406727828746
2019-09-16T15:00:00Z,2019-09-16T17:00:00+0200,51.93,52.00352422907489
2019-09-16T16:00:00Z,2019-09-16T18:00:00+0200,56.67,56.47398773006135
2019-09-16T17:00:00Z,2019-09-16T19:00:00+0200,60.91,60.38169354838709
2019-09-16T18:00:00Z,2019-09-16T20:00:00+0200,60.16,60.38169354838709
2019-09-16T19:00:00Z,2019-09-16T21:00:00+0200,51.09,51.016641791044776
2019-09-16T20:00:00Z,2019-09-16T22:00:00+0200,47.91,47.99406727828746
2019-09-16T21:00:00Z,2019-09-16T23:00:00+0200,40.32,39.96584415584415
2019-09-16T22:00:00Z,2019-09-17T00:00:00+0200,36.88,36.778416666666665
2019-09-16T23:00:00Z,2019-09-17T01:00:00+0200,33.02,32.91274305555555
2019-09-17T00:00:00Z,2019-09-17T02:00:00+0200,30.91,31.05771771771772
2019-09-17T01:00:00Z,2019-09-17T03:00:00+0200,30.5,30.031469879518074
2019-09-17T02:00:00Z,2019-09-17T04:00:00+0200,30.57,31.05771771771772
2019-09-17T03:00:00Z,2019-09-17T05:00:00+0200,33.15,32.91274305555555
2019-09-17T04:00:00Z,2019-09-17T06:00:00+0200,45.9,46.04286604361371
2019-09-17T05:00:00Z,2019-09-17T07:00:00+0200,50.91,51.016641791044776
2019-09-17T06:00:00Z,2019-09-17T08:00:00+0200,52.03,52.00352422907489
2019-09-17T07:00:00Z,2019-09-17T09:00:00+0200,45.09,45.07616393442623
2019-09-17T08:00:00Z,2019-09-17T10:00:00+0200,36.32,35.90359712230216
2019-09-17T09:00:00Z,2019-09-17T11:00:00+0200,30.23,30.031469879518074
2019-09-17T10:00:00Z,2019-09-17T12:00:00+0200,27.51,27.986335403726706
2019-09-17T11:00:00Z,2019-09-17T13:00:00+0200,26.46,26.025186440677967
2019-09-17T12:00:00Z,2019-09-17T14:00:00+0200,17.88,18.182499999999997
2019-09-17T13:00:00Z,2019-09-17T15:00:00+0200,20.45,20.073208556149734
2019-09-17T14:00:00Z,2019-09-17T16:00:00+0200,25.03,25.09701257861635
2019-09-17T15:00:00Z,2019-09-17T17:00:00+0200,27.99,27.986335403726706
2019-09-17T16:00:00Z,2019-09-17T18:00:00+0200,34.68,35.05171764705882
2019-09-17T17:00:00Z,2019-09-17T19:00:00+0200,39.49,39.05302521008404
2019-09-17T18:00:00Z,2019-09-17T20:00:00+0200,38.81,39.05302521008404
2019-09-17T19:00:00Z,2019-09-17T21:00:00+0200,35.77,35.90359712230216
2019-09-17T20:00:00Z,2019-09-17T22:00:00+0200,33.23,33.534385026737965
2019-09-17T21:00:00Z,2019-09-17T23:00:00+0200,30.03,30.031469879518074
